0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
11,17,28,46,54,76,96,116,66,91,115,138,73,99,121,142,76,100,118,134,12,29,49,57,81,102,122,71,97,121,144,79,106,128,149,83,106,125,141,18,39,46,72,93,113,61,88,112,135,70,97,119,140,74,98,116,132,20,28,53,74,94,43,70,94,117,52,79,101,121,56,80,98,114,7,33,54,74,23,50,73,97,32,59,81,101,37,60,78,94,26,47,67,16,44,67,90,26,53,74,94,32,54,72,87,20,41,10,17,40,63,5,26,48,68,10,28,45,61,20,31,5,19,42,22,7,27,47,20,10,24,40,51,24,3,22,42,16,8,27,39,17,9,20,27,50,74,10,36,58,78,16,37,55,71,23,46,18,9,30,51,15,10,28,44,23,41,15,7,27,38,15,6,20,65,38,16,5,61,38,20,6,27,49,69,5,28,46,62,22,42,23,2,19,35,20,45,21,3,13,65,42,23,8,23,41,58,18,34,16,0
6,4,19,39,51,73,93,111,64,89,112,134,71,95,117,137,74,95,111,126,8,25,45,56,80,99,118,70,95,118,141,77,102,123,143,80,101,118,132,17,37,48,72,92,110,62,87,111,133,70,94,116,136,72,94,110,125,20,32,55,75,94,45,70,94,117,52,77,99,119,55,77,94,108,12,35,55,74,25,50,74,97,32,58,79,99,35,57,74,89,27,47,66,15,43,66,88,23,50,71,91,28,50,66,81,20,39,12,15,39,62,3,23,44,64,1,23,39,54,18,32,4,19,41,23,2,24,44,19,3,19,34,51,23,0,22,42,16,5,25,38,16,3,15,28,51,73,8,35,56,76,14,35,52,66,23,46,19,7,28,48,15,7,23,38,22,42,16,5,25,38,17,3,14,65,39,17,2,61,39,23,9,26,47,67,5,26,43,57,21,41,22,2,16,31,20,43,21,5,9,64,42,25,11,22,38,53,16,31,14,0
11,13,20,40,49,72,93,112,66,92,116,138,76,99,118,137,79,96,110,122,7,25,46,57,78,99,118,74,99,122,144,84,106,125,143,88,103,116,129,18,40,51,72,92,111,69,92,115,137,79,100,118,136,83,97,110,122,22,33,53,74,93,51,74,97,119,61,81,99,118,64,79,91,103,12,32,53,72,30,52,75,98,39,59,78,96,43,57,69,82,26,47,65,18,44,68,90,28,50,70,89,31,47,61,74,21,40,20,20,43,65,23,28,46,64,24,27,38,50,19,36,10,23,45,33,16,26,43,32,17,20,30,53,23,7,26,48,21,12,25,46,25,12,13,30,54,76,9,35,55,74,13,31,46,60,24,46,25,8,26,44,23,8,17,30,22,47,19,4,20,45,23,8,6,69,41,20,2,66,44,29,16,28,48,67,3,24,39,53,20,39,25,3,11,25,18,45,24,8,4,64,42,27,14,21,37,50,15,28,13,0
20,29,26,39,41,67,87,106,62,89,112,132,73,98,117,135,77,96,111,123,10,23,47,55,77,96,114,78,102,123,143,90,111,129,146,93,110,123,135,20,45,57,75,93,111,81,101,121,141,92,111,128,144,95,109,122,133,24,38,54,72,90,62,80,101,120,73,90,107,123,76,89,101,112,20,30,49,67,40,55,76,96,50,65,82,99,53,64,76,88,30,50,68,23,49,72,92,34,57,77,94,37,55,70,83,20,38,30,27,46,66,34,37,53,69,34,37,47,58,18,44,20,30,48,43,29,37,51,42,30,33,41,59,27,18,31,55,30,27,36,52,33,26,28,33,57,77,11,39,60,78,15,36,53,66,23,44,28,10,28,45,25,10,21,34,20,50,19,8,22,46,22,8,11,69,38,17,5,65,41,24,11,31,51,69,4,28,44,58,20,38,27,2,13,27,17,48,23,7,6,65,41,24,11,24,40,54,16,30,13,0
21,31,30,42,42,70,91,110,62,91,114,134,73,98,117,133,78,97,111,123,11,24,46,56,78,98,116,78,103,124,143,90,111,128,143,94,110,122,133,20,44,58,76,95,113,81,102,122,141,92,111,127,141,97,110,122,132,24,41,56,75,93,63,82,102,121,74,91,107,121,78,90,102,112,23,32,51,69,43,58,78,97,53,67,82,97,56,66,77,87,32,53,71,23,49,73,93,34,56,75,91,38,55,69,81,20,39,33,27,45,64,36,37,50,64,37,37,45,55,18,48,23,29,46,47,31,36,47,45,33,34,39,63,30,19,30,59,33,27,32,56,37,29,28,35,59,79,11,39,59,76,16,37,52,65,24,44,29,9,25,42,26,10,19,31,19,52,21,7,18,48,25,11,10,71,40,20,5,67,43,27,14,31,51,68,5,28,44,57,20,37,27,3,13,26,16,47,23,7,5,63,39,23,10,23,40,52,16,29,12,0
23,34,32,43,40,71,92,111,62,91,114,135,74,98,115,131,78,96,109,120,12,24,48,56,79,100,118,79,104,125,145,92,112,128,142,96,110,122,132,20,46,59,78,97,116,84,104,124,144,96,113,127,141,100,112,122,131,25,41,57,76,95,65,83,103,123,77,92,106,120,81,91,101,110,22,32,51,70,44,57,78,97,54,66,80,94,58,66,75,84,33,54,72,24,50,74,94,36,57,75,90,40,55,68,79,21,39,34,27,46,65,38,36,49,62,39,37,44,53,18,49,21,29,46,48,30,33,44,46,32,31,36,63,29,17,29,59,32,24,28,57,36,26,24,36,60,79,12,39,59,75,16,36,51,63,24,44,30,9,24,40,27,11,17,29,20,53,21,6,16,49,25,11,7,72,40,21,5,67,44,28,16,31,51,67,5,28,43,55,19,35,27,4,11,24,16,46,22,7,4,62,38,23,11,23,38,51,15,27,12,0
27,39,37,45,38,70,91,110,59,89,112,133,71,96,114,130,77,96,110,122,14,25,47,55,79,99,118,79,103,125,144,91,112,127,142,97,113,125,136,20,46,59,78,97,116,84,104,124,143,97,113,128,141,102,115,126,136,26,42,58,77,95,67,84,104,123,79,93,107,121,84,95,106,115,24,32,51,70,45,58,78,97,57,68,81,95,61,70,80,89,33,54,72,24,50,74,94,37,58,75,91,43,58,71,83,21,39,34,27,45,65,40,37,49,62,42,41,48,57,18,49,22,28,46,49,31,34,44,49,36,36,41,63,29,17,29,60,33,24,29,58,38,30,29,36,59,79,12,39,59,75,18,38,53,66,23,44,31,10,24,40,29,14,22,33,20,53,21,7,17,49,26,13,13,71,40,20,4,67,43,27,14,31,51,67,5,29,45,58,19,35,28,5,14,26,16,47,22,7,8,63,38,22,10,24,40,53,16,29,13,0
30,43,41,46,36,69,90,109,57,88,111,130,70,95,114,131,76,95,109,121,15,26,47,55,78,99,118,80,103,124,143,93,113,130,145,99,115,127,137,20,44,60,77,96,115,86,105,124,142,99,115,130,145,105,117,128,138,24,44,57,76,95,70,85,104,122,83,96,111,125,89,99,109,118,28,33,52,71,51,61,79,97,63,72,86,100,68,75,84,93,34,55,73,26,51,74,93,39,59,77,94,45,60,73,85,21,40,38,29,46,64,44,40,53,67,46,45,52,60,19,52,25,29,46,54,35,39,50,54,41,41,46,66,31,19,29,64,37,30,35,63,43,35,34,37,60,79,13,40,61,78,19,39,55,67,23,43,33,11,26,43,31,17,23,33,19,55,22,10,21,51,27,16,16,72,40,20,8,68,43,28,17,32,53,70,5,29,46,59,20,37,29,6,14,27,17,49,23,8,7,65,40,24,11,25,41,54,16,29,12,0
32,49,48,50,33,65,86,104,50,80,101,120,63,87,106,122,70,89,103,115,18,27,43,49,72,91,108,74,94,113,130,87,105,120,135,94,108,120,130,18,40,57,73,89,106,83,98,114,131,97,110,123,136,103,114,124,133,23,46,56,72,88,71,82,97,113,84,94,106,118,90,99,108,116,32,33,49,65,54,59,74,90,66,72,83,95,71,77,85,93,33,54,71,25,47,68,87,39,56,73,89,46,59,72,83,20,38,38,27,41,58,44,40,50,63,48,46,52,59,17,54,28,28,41,56,40,40,48,57,47,46,48,68,36,23,28,68,44,36,37,67,51,44,42,34,57,75,13,38,58,75,20,38,53,66,22,41,31,13,26,42,30,19,25,35,18,52,24,12,21,50,29,20,20,70,40,20,9,66,43,29,19,30,50,68,7,28,44,57,20,37,26,6,15,28,17,46,23,9,9,63,40,24,12,23,39,52,16,29,13,0
36,56,54,54,30,64,85,102,47,75,96,114,60,82,99,114,68,84,97,108,21,28,43,48,69,87,104,75,90,107,124,89,101,114,127,96,106,116,124,18,40,60,70,85,101,87,95,109,124,102,108,118,129,108,114,122,129,22,49,53,67,83,76,79,92,106,89,92,101,111,96,99,105,111,36,30,45,61,60,57,69,83,73,71,78,88,78,78,84,89,34,55,71,27,45,65,83,41,53,69,84,48,58,69,79,20,37,45,28,39,54,53,42,48,58,56,50,53,58,17,60,31,27,38,65,43,40,45,67,52,49,50,74,39,25,27,76,49,38,36,76,57,50,46,36,58,76,14,37,57,73,21,37,52,64,22,40,36,14,24,39,36,22,26,34,18,56,25,12,19,55,33,24,22,73,41,22,10,71,47,33,24,32,52,69,7,29,44,57,20,36,29,9,15,26,16,49,25,12,10,65,41,26,15,24,40,53,15,28,12,0
38,59,60,60,31,68,88,104,46,75,97,115,59,81,99,114,66,83,96,107,22,31,44,45,66,85,101,72,87,105,122,87,99,112,124,95,104,113,121,17,38,57,66,81,97,86,92,106,121,101,106,115,126,108,113,119,125,21,48,49,63,79,77,77,89,104,92,92,99,109,98,99,104,110,38,28,42,59,63,56,68,82,77,72,78,87,83,80,84,89,37,56,72,28,45,66,84,44,54,70,84,51,58,69,78,20,36,50,30,40,55,60,46,50,59,64,55,57,60,16,65,33,30,41,72,48,44,48,75,59,55,54,77,41,26,29,81,52,41,39,83,63,54,50,38,60,78,15,38,58,74,22,37,51,63,22,41,40,16,24,39,42,26,27,34,18,61,28,14,19,61,37,27,24,77,43,23,11,76,50,36,26,34,54,71,7,29,45,58,20,37,33,10,14,25,16,53,27,13,10,69,43,28,16,26,42,55,15,28,12,0
38,60,63,66,33,71,91,107,45,77,99,117,57,81,100,116,64,82,95,106,23,33,46,44,67,86,102,70,86,104,120,85,96,110,123,93,102,112,120,17,37,55,64,80,96,84,89,103,118,99,102,112,123,106,111,118,124,20,48,49,63,79,77,75,87,101,92,89,97,107,99,100,104,110,41,29,43,59,67,57,67,81,81,72,78,87,87,84,87,91,38,58,73,28,45,66,84,43,52,69,84,51,58,68,77,20,36,52,28,38,53,63,44,48,58,68,58,58,62,16,68,32,28,38,75,48,42,46,79,63,58,57,79,40,24,26,84,52,39,37,87,66,57,53,41,63,80,15,38,59,76,22,37,51,63,23,40,44,16,24,38,47,30,29,35,17,65,30,15,19,67,43,33,29,81,44,24,12,81,56,42,33,36,58,74,7,29,45,58,21,38,37,14,15,25,16,57,32,18,14,74,47,32,21,27,43,56,16,29,12,0
38,59,65,70,35,74,95,110,45,79,102,120,56,80,100,116,63,80,94,105,23,34,48,42,66,85,102,68,83,102,119,83,92,107,120,90,98,107,116,17,36,52,61,77,94,80,84,99,114,96,96,107,118,103,105,111,118,19,47,45,60,76,75,70,83,98,90,84,93,102,97,95,99,104,42,27,41,57,67,54,64,79,82,69,75,84,88,81,83,87,39,60,75,28,45,67,85,43,51,67,82,51,55,65,75,20,37,54,27,37,53,65,44,47,57,71,57,56,59,16,71,32,27,38,79,49,43,46,83,63,57,56,82,40,23,25,89,54,41,38,92,68,58,53,43,67,84,15,38,59,76,22,35,50,62,24,41,48,17,23,37,52,31,29,33,18,70,33,18,19,72,46,35,30,86,48,28,16,87,60,45,35,38,59,75,7,29,46,58,21,37,39,14,14,24,16,59,32,18,12,75,47,31,20,28,45,57,16,29,12,0
37,59,65,70,33,73,94,110,44,78,102,120,56,80,100,115,62,80,94,105,23,35,49,42,65,85,102,67,83,103,120,82,92,106,120,89,97,107,117,17,36,52,60,76,93,80,84,99,115,95,96,106,117,101,104,111,118,19,48,44,59,75,75,71,84,98,90,84,92,102,96,94,99,105,43,26,40,56,68,54,64,79,81,68,74,83,86,79,82,87,40,61,76,27,45,68,86,42,51,68,83,49,55,66,76,21,37,55,28,39,55,65,43,47,57,69,56,57,61,16,72,34,29,40,79,49,43,47,82,62,57,58,84,42,26,28,89,54,41,39,91,67,59,55,43,67,84,15,39,61,77,21,37,52,63,24,42,47,15,23,37,49,28,28,34,18,69,31,15,18,69,43,33,29,85,46,26,13,84,57,43,35,38,59,75,6,30,46,59,21,37,38,13,15,25,16,59,31,18,14,74,46,31,21,28,44,56,16,28,12,0
37,59,67,71,36,75,96,112,44,79,103,123,56,81,101,117,62,80,94,106,23,37,49,41,66,86,103,66,83,103,121,81,92,107,121,88,97,107,116,17,36,50,59,76,92,78,82,98,114,94,95,106,117,101,103,110,118,19,47,45,59,75,75,70,83,98,90,85,93,103,97,95,99,105,42,26,40,56,66,52,63,79,80,68,74,84,87,80,83,87,39,60,75,28,45,68,87,43,51,68,83,51,56,66,76,21,37,54,27,38,55,65,44,48,58,70,57,57,61,16,71,32,27,39,79,49,43,47,83,64,58,58,83,40,23,26,89,55,42,39,92,69,60,55,43,68,86,15,39,60,77,23,36,51,63,24,43,48,17,24,38,51,31,30,35,19,71,34,18,20,73,47,36,32,88,49,29,17,88,61,47,38,38,59,76,7,30,46,59,21,38,39,14,15,25,16,59,31,18,14,75,47,32,21,28,44,57,16,28,12,0
37,58,64,68,34,73,94,110,43,77,101,120,55,79,99,115,62,80,93,104,22,34,48,40,65,85,102,65,81,102,120,81,91,105,119,89,96,106,115,17,36,49,59,76,92,77,81,97,114,93,94,105,116,101,102,109,116,19,45,44,59,75,73,69,82,98,88,83,91,102,96,93,98,104,40,25,39,56,65,51,62,78,79,66,72,82,85,78,80,85,39,59,75,28,45,68,87,43,51,68,83,51,56,66,76,21,37,53,26,38,55,64,43,47,57,69,56,56,60,17,70,32,27,39,78,48,42,46,82,62,57,57,82,40,23,26,88,54,41,39,91,67,58,54,43,67,85,15,39,59,76,23,36,51,63,24,43,47,17,23,38,50,30,29,35,19,70,33,18,19,71,45,35,31,86,48,28,16,87,59,45,37,37,58,74,7,30,45,58,21,37,38,14,15,25,16,58,30,17,14,74,45,30,20,28,44,56,15,28,12,0
37,58,65,69,33,72,93,109,42,77,101,120,54,79,98,114,61,79,93,104,22,35,48,41,65,85,102,66,82,102,120,81,91,106,119,87,96,106,115,17,36,51,60,76,93,78,83,98,115,93,95,105,117,99,103,109,116,20,47,45,60,76,74,70,83,99,88,83,92,102,94,93,98,103,42,26,40,56,66,52,63,78,78,67,73,82,84,77,80,85,39,60,76,27,45,68,87,41,50,67,82,48,54,65,75,21,37,53,27,38,55,63,42,47,56,67,54,55,59,17,70,32,27,39,77,48,42,46,80,61,56,55,83,41,24,27,87,53,41,38,89,66,57,53,43,67,85,14,39,60,76,21,36,51,63,24,43,46,16,23,37,48,29,28,33,18,69,32,16,18,69,44,33,29,85,48,28,15,85,58,44,35,37,58,74,6,30,46,58,21,37,37,13,15,25,16,57,30,16,13,73,45,30,19,27,43,56,16,28,12,0
37,57,64,68,34,73,93,109,43,77,101,120,54,79,98,114,61,79,93,104,22,34,48,41,65,84,102,65,82,102,120,80,90,105,119,87,96,105,114,17,36,49,59,76,92,76,81,98,114,92,93,104,116,99,101,108,115,19,46,44,59,76,73,69,83,99,88,83,91,102,94,93,97,103,41,25,40,56,65,52,63,79,78,66,73,82,84,78,80,84,38,59,75,27,44,68,86,42,50,67,82,49,55,65,75,20,37,53,27,38,55,63,42,47,57,68,55,55,59,17,69,32,27,39,77,47,42,46,80,61,55,54,82,40,23,26,87,52,40,37,89,66,56,51,43,67,85,15,38,59,76,22,36,51,63,24,43,47,16,23,38,49,29,28,33,18,69,32,17,19,70,45,33,28,85,48,27,15,86,58,44,34,37,58,74,7,29,46,58,21,37,38,13,15,25,16,58,30,17,12,74,46,30,19,28,44,56,16,28,12,0
36,55,62,66,33,71,93,109,43,76,100,119,55,79,98,114,62,80,93,104,21,33,47,41,64,84,101,66,82,101,119,81,91,105,118,88,97,106,114,16,35,49,58,75,92,76,81,97,113,92,93,104,115,99,102,108,114,19,46,44,59,76,73,69,82,98,88,83,91,101,95,93,97,102,41,25,40,56,65,52,63,78,79,67,73,82,85,78,80,84,39,59,75,27,44,67,86,42,50,67,82,49,55,65,75,21,37,53,27,38,55,64,43,47,56,68,56,55,58,17,70,32,27,39,78,48,42,45,81,62,56,54,82,41,23,26,88,54,40,37,90,67,57,51,43,67,85,15,38,60,76,22,36,51,63,24,43,47,16,23,37,49,30,28,33,18,70,33,17,19,71,45,33,28,86,49,28,15,86,59,44,34,37,59,75,7,30,46,59,21,38,37,13,14,25,16,58,31,17,12,74,46,30,19,28,44,57,16,29,12,0
36,56,63,67,33,71,92,108,43,76,100,119,55,79,98,114,62,79,93,105,21,34,47,41,64,84,101,66,81,101,118,81,91,105,118,88,96,106,115,17,35,50,58,75,91,78,81,97,113,93,94,104,115,99,102,109,116,19,47,44,59,75,75,70,82,97,89,84,91,101,95,93,98,104,42,25,39,56,66,52,63,78,80,68,73,82,85,79,81,86,39,60,76,27,44,68,86,42,51,68,83,49,55,66,76,21,38,54,28,38,55,64,44,47,57,69,56,56,60,17,71,33,27,39,79,49,42,46,82,62,57,56,83,41,24,26,89,54,40,37,91,67,58,53,43,67,85,15,39,60,77,21,36,51,64,24,43,47,16,23,38,49,29,28,34,18,70,32,16,19,71,45,34,29,86,48,27,14,86,59,44,35,38,59,76,6,30,47,60,21,38,38,13,15,25,16,59,31,17,13,75,47,31,20,28,45,58,16,29,13,0
37,58,65,69,33,72,94,110,42,77,100,119,54,79,99,115,61,79,93,105,22,34,47,41,64,84,101,66,81,101,118,81,91,105,118,87,97,106,115,17,35,51,58,75,91,78,82,97,112,93,95,104,115,100,103,110,116,19,47,44,58,75,74,70,82,96,89,84,91,100,95,94,98,104,42,25,39,55,66,52,62,77,79,68,72,81,85,79,81,86,39,60,76,27,45,68,86,42,51,68,83,49,56,66,76,21,38,54,28,38,54,64,44,47,56,69,57,57,60,17,71,34,28,38,79,49,42,44,82,63,58,56,84,42,25,26,89,55,41,36,92,69,59,54,43,67,85,14,39,61,78,21,37,52,64,24,42,47,16,23,38,49,30,28,34,18,69,32,15,18,70,45,34,29,86,47,26,12,86,59,44,35,38,60,77,6,30,47,60,22,39,38,14,15,25,17,60,32,19,14,77,49,33,22,28,45,58,16,30,13,0
38,63,69,72,35,75,97,114,42,76,100,119,54,77,97,114,61,78,91,103,26,37,48,37,62,83,100,62,77,96,114,78,86,100,113,86,91,99,107,17,35,50,57,73,89,78,78,92,107,93,92,100,110,101,99,102,107,19,47,42,56,72,74,66,77,92,89,81,87,96,96,89,90,94,42,23,38,54,66,49,58,73,79,65,68,77,85,74,73,75,40,62,78,28,43,66,84,43,49,65,81,50,53,62,72,21,39,55,27,35,51,65,43,44,53,70,53,50,51,17,73,36,27,36,81,51,42,43,85,62,52,48,87,47,28,26,94,60,44,38,96,70,57,48,42,66,85,15,37,59,77,23,36,51,64,24,43,46,16,23,38,49,27,24,29,19,69,33,16,18,70,43,28,21,87,49,28,14,87,58,41,28,37,59,76,7,30,48,62,22,39,37,10,13,26,17,58,29,13,7,75,46,29,15,29,46,60,17,31,14,0
39,68,78,81,41,84,107,125,41,79,105,125,49,77,99,116,55,75,90,103,29,43,53,35,66,88,106,56,74,95,113,70,81,96,110,78,84,93,101,18,34,47,56,73,90,73,74,88,103,88,86,94,104,96,93,95,99,18,47,42,57,72,74,64,74,87,88,78,82,90,95,86,85,87,44,25,39,55,68,48,56,69,81,65,66,72,87,74,70,70,42,66,83,26,42,66,85,41,46,63,79,48,49,58,67,23,41,58,25,32,48,68,43,41,48,73,53,46,45,17,79,38,25,31,87,55,42,40,91,66,53,44,94,52,30,24,102,66,48,38,105,77,61,49,44,70,89,14,37,60,78,22,34,50,64,26,45,49,17,21,37,53,28,21,26,19,74,37,18,16,76,47,31,19,93,55,32,16,94,64,46,31,38,61,80,7,31,49,64,23,42,39,10,12,26,18,62,32,13,4,80,50,31,15,30,49,65,19,34,15,0
41,72,87,91,48,92,117,135,43,88,116,138,48,83,108,129,53,77,94,107,32,50,60,34,70,94,112,52,76,100,120,65,79,98,115,72,81,92,102,20,36,44,55,74,92,68,70,86,103,82,80,90,103,90,87,92,98,18,48,40,56,72,73,59,70,85,87,73,77,87,94,83,84,87,46,22,38,55,68,44,52,67,81,59,59,68,87,71,69,70,44,69,87,24,43,70,91,39,44,65,84,46,46,57,68,24,42,59,22,31,49,70,39,37,47,75,53,47,47,18,82,37,20,29,91,53,36,34,95,68,56,49,98,51,25,17,106,65,42,30,110,80,65,55,48,77,98,14,40,66,87,21,33,50,64,29,50,55,17,22,41,58,31,25,28,21,83,41,17,16,86,55,40,30,103,61,34,15,106,74,57,44,43,70,91,7,32,50,65,27,48,45,14,12,24,21,72,40,23,13,93,61,43,29,32,51,65,18,33,14,0
42,74,92,99,54,106,132,150,47,99,130,152,49,90,118,140,53,80,99,114,33,54,65,35,78,104,123,50,81,108,130,63,81,102,121,72,81,94,105,23,39,39,56,79,98,64,68,89,108,80,76,88,103,90,86,91,97,17,45,37,57,75,70,54,70,87,86,67,72,84,96,82,82,85,46,20,40,59,68,39,52,70,83,55,56,66,93,73,69,70,51,77,96,25,47,77,99,41,45,68,89,51,48,59,70,26,45,67,23,32,52,80,42,36,47,89,62,53,51,19,92,39,22,31,103,58,37,34,111,80,65,57,109,54,27,19,119,71,45,31,126,93,75,64,55,86,108,16,43,72,95,26,34,52,67,31,53,64,19,21,41,72,40,30,30,22,94,45,18,14,101,66,48,37,116,66,37,16,122,86,67,53,49,79,101,9,33,54,70,29,52,55,21,14,24,22,84,49,30,19,107,70,50,36,36,57,73,20,37,16,0
41,77,97,105,59,112,140,159,50,106,139,163,51,96,126,149,54,85,105,121,36,59,72,36,84,111,131,48,86,116,139,61,83,107,128,68,81,96,108,25,42,37,58,83,103,61,68,92,113,77,74,90,106,86,81,88,96,18,44,37,59,78,69,53,70,90,84,64,71,85,93,77,77,82,47,18,40,60,69,37,52,71,83,52,54,66,91,68,64,66,53,81,100,25,50,82,105,41,46,71,93,50,47,59,72,27,47,69,21,34,55,81,39,35,48,89,58,49,48,20,95,39,20,31,106,57,36,33,113,78,62,54,114,56,26,18,123,73,46,31,129,93,75,63,58,92,115,15,46,76,100,24,36,55,71,33,56,67,19,21,42,74,39,28,29,23,100,48,20,15,105,67,49,37,123,70,40,19,128,89,69,54,52,83,106,9,36,57,74,30,53,57,20,13,25,23,87,48,29,17,110,71,50,35,39,60,77,21,37,16,0
40,73,96,107,60,114,142,163,52,109,143,167,52,98,128,150,54,86,107,124,34,59,74,37,85,113,135,48,88,119,142,59,84,109,129,66,80,96,110,26,44,34,60,86,106,57,69,95,117,72,73,90,108,81,78,86,96,19,43,38,60,80,66,53,72,93,82,63,72,86,90,75,76,81,48,18,41,62,68,37,53,73,82,51,54,67,91,67,62,65,53,82,103,24,51,84,108,39,46,72,93,48,45,58,72,28,49,69,21,35,57,81,39,35,48,88,58,48,47,21,96,39,20,33,106,58,37,35,113,78,62,53,116,57,27,19,125,75,48,34,132,95,76,63,59,93,117,15,47,77,99,24,35,55,72,33,58,68,19,21,42,74,39,27,28,24,101,49,21,15,107,69,49,36,125,72,42,22,130,91,70,55,52,83,105,8,35,58,75,30,53,58,20,12,25,22,88,49,28,15,110,71,49,33,39,61,79,22,39,17,0
42,75,98,110,61,113,141,161,52,109,142,165,52,98,127,148,54,86,107,124,35,60,76,37,84,111,132,47,87,118,141,59,84,108,128,66,80,96,110,26,45,34,58,83,104,58,69,94,116,73,73,90,107,82,79,87,96,19,43,36,58,78,67,53,72,91,82,64,72,86,91,76,77,81,50,18,38,58,71,39,53,72,85,54,56,67,93,70,65,67,52,80,100,24,51,83,106,39,47,71,91,48,46,59,72,27,48,68,21,36,57,79,39,37,49,87,58,49,48,20,94,38,21,33,104,56,37,35,111,77,61,52,113,54,26,20,122,72,47,34,128,92,73,61,58,91,114,15,46,75,97,24,35,55,71,33,56,67,19,21,40,73,39,27,28,23,99,47,21,14,105,67,47,35,121,69,40,21,127,89,67,52,52,81,102,9,35,57,74,29,50,57,20,13,26,21,86,48,27,14,107,68,46,30,38,61,78,22,39,17,0
41,71,91,105,55,106,132,151,49,102,134,156,52,95,123,145,56,84,104,120,31,54,71,35,78,104,124,50,83,111,133,63,83,106,125,70,82,95,108,24,43,36,55,79,98,60,67,90,110,75,75,89,105,84,81,88,96,19,43,36,57,75,67,53,71,88,82,66,73,85,91,77,78,83,52,20,37,56,74,42,53,69,87,58,58,68,95,74,69,70,51,77,95,24,49,80,101,40,48,72,92,48,48,60,73,26,45,66,22,35,54,78,40,37,50,85,58,50,49,19,90,37,21,32,100,54,35,34,106,75,59,51,108,52,24,19,116,67,42,29,122,88,70,57,56,88,109,15,46,75,97,23,35,55,71,31,53,64,18,22,42,70,38,27,29,22,95,44,17,14,99,64,45,33,116,65,35,15,120,84,63,48,51,81,103,8,34,56,73,29,51,55,20,12,25,22,84,48,28,16,106,70,49,33,36,58,76,22,39,17,0
39,69,83,98,46,95,120,138,46,93,122,144,51,88,114,135,56,81,99,114,30,48,65,35,70,94,113,53,78,103,123,65,81,101,118,71,81,93,104,20,38,43,51,72,90,66,67,85,103,78,76,88,102,84,82,88,95,18,47,35,53,71,70,54,68,85,81,67,73,84,87,77,77,82,56,24,35,52,76,46,53,67,87,62,60,69,92,75,71,71,48,73,92,23,47,76,97,35,46,69,89,41,45,58,71,25,44,63,22,34,53,71,38,37,50,75,53,46,47,18,86,36,21,32,93,52,35,35,96,69,55,48,103,50,24,19,108,65,41,30,111,81,65,54,53,83,104,12,44,72,93,18,35,53,69,30,51,58,16,22,42,60,32,24,28,21,87,41,16,16,89,58,40,29,108,62,34,14,109,77,58,44,46,74,96,5,33,53,69,28,50,47,16,12,25,21,75,43,24,13,97,64,45,29,33,53,69,20,36,16,0
38,63,73,82,39,83,108,126,43,81,109,130,51,81,105,125,56,78,94,109,25,39,53,38,64,87,105,58,74,95,114,69,81,97,114,75,84,94,104,17,34,48,52,71,88,70,69,84,100,82,81,90,103,86,87,92,99,17,48,38,54,72,70,58,69,84,81,72,77,87,85,79,81,86,51,24,37,54,70,46,53,67,79,62,62,71,82,71,69,72,45,69,88,22,43,69,90,33,45,66,86,38,46,59,71,24,43,58,23,31,50,65,39,38,50,66,49,45,48,18,80,37,20,29,86,52,36,36,86,63,51,46,97,51,25,18,101,64,41,30,101,75,60,50,46,75,96,11,40,67,88,16,35,53,68,28,49,49,16,23,43,49,27,23,30,21,77,38,16,18,76,49,34,26,98,58,32,14,96,68,50,37,40,67,88,5,32,51,67,27,48,38,11,13,28,21,65,36,18,10,87,58,39,24,29,48,64,19,35,15,0
28,47,50,42,24,55,74,89,37,60,81,97,47,64,82,96,53,66,79,91,19,26,28,36,49,68,84,56,62,80,96,66,69,84,97,71,75,84,94,12,25,47,48,63,79,68,63,78,93,78,73,83,96,82,80,86,95,16,45,37,52,68,64,54,67,82,74,64,73,85,77,71,77,84,30,23,40,56,49,38,53,69,57,47,58,71,61,55,61,70,34,51,65,20,36,57,73,30,40,57,72,35,42,55,66,19,35,44,17,30,46,49,27,35,48,50,35,39,47,16,57,20,16,30,59,28,24,33,59,36,32,35,67,30,12,15,68,33,19,21,65,39,29,27,37,56,71,10,35,54,67,16,34,48,60,20,37,39,10,22,36,38,19,23,32,16,56,21,9,17,53,27,17,19,68,35,16,7,65,38,24,16,34,51,64,6,30,45,56,18,32,32,8,15,26,14,48,21,9,11,60,34,19,10,26,41,51,15,26,11,0
