0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
42,95,141,176,148,211,252,286,149,218,263,300,138,199,239,273,119,161,190,218,53,100,135,114,176,216,250,119,186,231,268,113,171,211,244,101,141,169,195,46,81,70,127,167,200,80,141,185,221,83,133,169,202,85,115,139,163,34,46,88,124,157,64,107,147,182,78,107,138,167,95,107,123,142,58,69,99,130,76,94,126,159,95,104,126,151,118,118,127,140,63,103,137,18,72,116,153,37,64,99,132,61,61,76,96,40,74,67,27,59,94,85,51,58,82,113,89,81,82,34,105,44,33,59,123,75,57,62,150,120,104,95,139,73,39,38,155,103,74,61,183,149,130,115,68,113,151,20,53,91,125,48,42,59,82,45,82,83,30,32,60,109,76,61,57,37,127,69,35,28,153,116,94,77,164,104,67,38,189,150,126,105,60,101,135,27,31,56,82,40,74,84,47,30,35,34,124,84,59,41,158,117,91,68,42,71,98,28,56,27,0
42,96,143,178,149,212,252,286,150,218,263,300,138,199,239,274,119,162,192,220,54,102,137,116,178,217,252,120,187,231,269,113,172,211,246,101,142,170,198,48,82,70,128,167,201,80,141,184,221,82,132,169,202,85,114,139,163,34,44,86,123,156,62,105,144,180,76,105,136,165,93,105,121,140,56,67,98,129,74,91,124,156,93,101,123,148,116,116,124,137,62,102,136,18,71,115,153,37,64,99,132,61,61,76,97,40,74,66,26,58,93,85,49,57,81,113,87,79,80,34,105,43,31,58,122,73,55,60,150,118,102,91,138,73,38,36,155,102,72,58,182,148,127,111,68,113,150,20,52,91,125,48,42,60,83,45,82,82,30,32,61,108,75,59,55,37,126,68,34,28,152,114,91,73,163,104,66,36,188,149,124,101,60,101,136,27,31,57,84,40,75,84,46,29,35,34,124,83,58,38,158,117,90,65,43,72,101,29,58,28,0
41,94,141,177,149,211,251,285,150,217,262,300,139,200,240,274,120,163,194,223,54,102,137,116,178,217,251,121,187,231,269,114,173,212,246,102,143,172,200,47,83,70,128,167,201,80,141,184,221,82,133,169,202,84,114,139,164,35,43,86,123,156,61,104,144,179,74,104,135,165,91,102,119,138,54,66,97,128,72,89,122,155,91,99,121,146,114,112,120,133,61,101,135,18,70,115,152,36,63,99,131,61,60,75,96,39,74,65,25,57,93,83,47,55,80,111,84,74,76,34,103,42,30,57,120,71,52,57,147,114,96,85,137,72,36,34,153,99,69,55,180,144,122,104,67,112,149,20,53,91,125,47,41,59,83,45,82,81,29,32,61,107,72,55,51,37,125,67,33,27,151,112,88,68,163,103,65,35,187,147,121,97,61,101,135,27,31,58,85,39,74,84,45,27,34,34,123,82,55,35,158,116,88,62,43,74,103,30,59,29,0
41,94,141,177,151,212,251,286,150,217,261,298,139,200,239,273,120,165,195,224,54,102,137,117,178,218,252,121,186,230,267,114,173,211,244,102,143,172,200,47,83,71,129,168,202,80,140,183,220,81,132,168,200,83,113,138,163,35,42,87,124,157,59,103,142,178,72,102,132,162,88,99,115,135,52,66,97,128,69,86,119,152,88,95,117,141,111,107,114,128,61,101,135,17,69,112,150,35,61,96,128,60,57,73,94,39,73,64,23,55,91,82,44,52,76,109,79,69,70,34,102,41,27,54,119,68,48,52,145,110,90,78,136,72,34,30,152,97,66,49,178,140,116,97,66,110,147,20,52,89,123,47,39,58,82,44,81,80,27,30,59,106,69,51,47,37,124,65,31,25,148,108,83,63,160,101,63,34,185,143,116,91,60,99,133,27,31,58,86,39,73,83,42,24,33,34,122,79,52,31,156,112,84,58,44,74,104,30,59,29,0
41,94,141,177,151,213,252,286,151,216,260,298,139,200,238,272,121,165,195,224,54,102,138,118,179,219,253,121,186,230,267,114,173,211,244,102,143,172,200,48,84,71,129,168,202,80,139,182,219,80,131,167,199,81,111,136,162,36,41,87,124,158,58,101,141,177,70,100,131,160,86,96,112,133,51,65,97,128,68,84,117,150,86,93,114,139,109,104,111,124,61,100,134,17,68,111,149,35,60,95,127,59,55,71,93,39,73,64,21,53,89,82,42,50,74,108,77,66,67,34,102,41,25,53,118,66,45,49,144,108,87,74,136,72,33,28,151,95,64,47,176,138,113,94,65,109,147,20,52,89,122,46,38,57,82,44,81,79,26,30,59,104,67,48,45,37,123,64,30,24,147,106,80,60,160,100,63,33,183,141,114,89,60,99,133,26,30,58,86,38,72,83,42,23,32,33,121,78,51,30,155,111,82,56,44,74,103,30,59,29,0
41,94,142,178,152,212,251,286,150,215,260,298,138,199,238,272,119,164,194,223,54,102,139,118,178,218,252,120,184,229,267,112,171,209,243,99,141,170,198,48,84,70,128,167,201,77,137,180,218,78,128,164,197,78,108,133,159,36,40,85,123,156,55,99,139,175,68,97,128,158,85,93,109,130,50,63,95,126,66,82,115,149,85,89,111,136,108,101,107,121,60,99,134,17,67,110,148,35,59,94,126,59,54,69,91,39,73,64,21,53,90,82,41,48,73,108,76,64,64,34,102,40,24,53,118,65,44,48,144,107,86,72,135,72,33,28,151,95,63,45,177,137,112,92,65,109,147,20,51,88,122,46,37,56,81,44,82,79,25,29,59,104,66,47,43,38,123,64,30,23,147,106,79,58,160,101,63,32,184,142,114,88,60,99,133,27,30,57,86,38,72,83,42,22,32,34,121,78,50,29,155,112,82,56,44,75,104,30,59,29,0
41,95,143,180,152,214,252,286,150,216,260,298,138,199,238,272,119,163,194,223,55,104,141,118,179,218,252,120,184,229,266,112,170,209,242,99,140,169,197,49,85,69,128,166,200,76,136,179,217,76,127,163,195,77,106,130,156,37,38,84,121,154,53,96,137,173,66,94,125,155,83,89,105,125,49,62,93,124,66,79,112,146,84,86,107,133,108,98,103,116,61,100,133,16,67,110,148,35,58,93,125,59,52,67,89,38,72,65,20,52,88,83,40,46,71,109,75,61,61,33,102,40,23,52,119,64,41,45,145,106,83,68,135,71,32,26,151,94,61,42,177,136,110,89,65,109,147,20,51,88,122,46,36,55,80,44,82,79,24,28,58,105,65,45,41,37,123,64,29,22,148,105,78,56,161,100,62,32,184,141,112,87,60,99,133,27,29,57,85,38,72,84,41,21,31,33,122,78,50,27,156,111,82,55,45,75,104,30,59,29,0
41,95,144,182,153,215,253,286,152,217,261,299,139,200,238,272,120,165,195,224,55,105,143,119,181,219,252,121,185,229,267,112,171,209,242,99,141,170,198,49,87,69,129,167,200,75,136,179,217,75,126,162,194,75,104,129,156,38,36,84,120,153,51,95,135,172,63,91,122,152,80,86,102,123,47,59,91,122,63,75,109,143,82,82,103,128,106,95,99,111,61,99,133,16,66,110,148,34,57,92,124,59,51,66,88,38,71,64,18,51,88,82,38,43,69,108,73,59,58,33,101,39,21,52,117,63,38,42,143,103,80,65,134,70,29,24,150,92,58,38,175,133,107,85,65,109,147,19,50,88,121,46,35,54,80,44,82,79,24,27,58,104,65,44,40,37,123,64,28,21,147,104,77,55,160,100,63,32,184,140,112,86,60,99,132,26,29,57,85,38,72,83,41,20,31,33,121,77,49,27,155,110,81,54,45,75,104,30,59,29,0
42,96,145,185,153,215,252,286,151,217,261,299,139,200,239,273,120,164,195,224,56,106,146,118,180,218,252,120,185,229,267,112,171,209,243,99,140,169,197,50,89,67,127,165,199,74,135,178,215,73,124,161,193,73,102,127,152,39,31,80,117,150,46,91,132,168,59,86,118,149,77,81,95,116,45,53,85,116,60,69,103,137,79,75,96,122,103,89,91,102,61,99,133,16,67,111,148,34,58,93,125,58,50,65,87,38,71,64,18,51,88,81,36,43,69,108,72,56,54,33,101,38,20,51,117,61,36,41,142,103,78,61,134,69,28,23,149,90,56,35,174,132,105,81,65,110,147,19,51,89,122,45,34,53,78,44,81,79,23,27,58,104,64,42,36,37,123,63,27,20,147,104,76,53,160,99,61,30,183,140,111,84,61,100,133,26,28,56,85,39,72,84,41,19,29,33,122,79,49,26,156,112,81,54,44,75,104,30,59,29,0
42,96,146,186,153,214,252,285,152,218,262,300,141,202,242,276,122,166,197,227,56,106,147,118,179,217,251,120,185,229,267,113,172,211,245,100,140,170,199,50,91,66,126,164,198,73,134,177,215,73,124,161,194,73,101,126,153,40,28,78,115,149,44,89,130,167,56,85,117,148,74,77,92,114,43,49,81,113,57,65,99,133,76,71,92,118,100,84,85,96,61,99,133,16,67,111,149,33,59,94,127,56,48,64,87,38,72,63,17,52,89,79,35,43,71,105,69,52,51,33,100,36,20,52,115,58,33,40,139,99,73,55,133,68,27,22,147,88,52,31,171,129,101,76,65,109,147,19,51,90,124,44,32,53,79,44,82,79,22,28,59,103,62,39,34,37,122,62,25,20,145,103,73,49,159,99,60,27,182,139,109,80,61,100,135,25,28,57,86,39,73,83,41,17,29,34,123,79,49,23,157,113,82,53,44,75,105,31,61,29,0
42,97,145,186,153,213,251,285,153,218,261,299,141,202,242,276,122,167,198,228,56,106,146,118,178,216,250,121,185,228,266,113,172,211,245,100,141,171,200,50,90,66,125,163,197,73,134,177,214,73,124,161,194,73,102,127,154,40,28,77,114,148,44,89,130,166,56,85,117,149,73,77,93,115,43,48,80,113,57,64,98,132,75,70,92,118,99,83,85,96,60,98,132,16,67,110,148,33,59,95,128,56,49,65,89,38,72,62,17,52,89,78,34,44,71,104,68,51,51,34,99,35,19,52,113,57,32,40,138,97,72,53,132,67,27,21,146,87,51,30,170,128,99,74,65,108,146,18,51,90,124,44,33,53,80,43,81,78,22,28,60,102,62,38,34,37,121,61,24,20,145,101,72,47,158,98,59,26,181,137,107,78,60,100,135,25,28,57,87,39,74,83,40,17,29,34,122,78,48,22,157,112,81,52,45,76,107,31,61,30,0
42,96,145,185,153,213,251,285,153,218,262,299,142,203,242,277,124,168,199,228,56,106,146,118,179,217,251,122,186,229,267,115,173,212,246,102,142,172,200,50,90,67,125,164,198,75,135,178,215,74,126,163,195,74,103,128,154,40,29,77,115,149,44,90,130,167,57,86,118,149,73,78,94,115,43,49,81,114,57,65,99,133,75,71,93,119,98,83,85,97,60,98,132,16,68,111,148,32,59,95,128,55,49,65,89,38,72,61,18,52,89,77,34,44,72,102,67,51,51,34,98,35,20,52,112,57,32,40,137,96,71,53,132,67,26,21,145,87,51,30,169,127,98,74,65,108,146,18,51,90,124,43,33,53,80,43,81,77,22,28,60,101,61,38,33,37,120,61,24,20,143,100,71,47,158,97,58,26,180,136,106,78,60,100,134,25,28,57,86,39,73,82,40,17,29,34,121,78,48,23,156,111,81,52,44,75,105,31,60,29,0
42,96,145,184,153,213,251,284,152,218,261,299,141,202,242,276,123,167,198,227,56,106,145,118,179,217,251,121,186,229,267,114,173,212,245,101,142,171,199,50,88,67,126,164,198,75,135,178,215,75,126,163,195,74,103,128,154,38,30,79,116,149,46,91,131,168,58,87,119,150,75,79,95,116,44,52,84,116,58,68,102,136,76,74,96,122,99,85,88,99,60,98,132,16,68,111,148,32,59,95,127,55,49,65,88,38,71,62,17,52,89,78,34,43,71,103,67,51,51,33,99,35,19,52,113,57,32,40,137,97,72,54,132,67,26,21,145,86,51,30,169,127,99,74,65,109,146,18,51,90,123,43,33,53,79,43,81,78,22,28,59,102,61,39,33,37,121,61,24,20,144,101,72,48,158,97,58,27,180,137,107,79,60,100,134,25,28,57,85,39,73,83,40,17,28,33,122,78,48,23,155,111,81,53,44,75,104,30,60,29,0
41,95,143,182,152,213,250,283,151,217,261,298,141,202,241,274,123,167,198,227,55,105,144,119,179,217,250,121,186,230,267,114,173,212,245,102,143,172,200,49,89,68,127,165,198,75,136,179,216,75,127,163,195,75,104,129,155,39,32,81,118,150,47,92,133,169,59,89,121,151,75,80,97,118,44,53,85,117,58,69,103,137,76,74,96,122,99,85,88,101,60,98,131,16,67,111,148,32,59,95,127,55,48,65,88,37,71,62,17,52,88,78,33,43,70,103,67,51,51,33,99,35,19,51,113,57,31,39,137,96,71,54,131,66,25,21,145,86,50,29,168,126,97,73,65,109,146,18,52,90,123,43,33,54,80,43,81,78,22,28,59,101,61,38,34,37,121,61,24,19,144,100,72,48,158,97,58,27,180,136,106,79,61,100,134,25,29,57,86,39,72,82,39,17,29,33,121,77,47,23,155,110,80,52,44,75,105,31,60,29,0
41,95,143,181,152,212,250,283,151,216,260,298,140,201,241,275,123,166,197,226,55,104,143,118,179,217,250,121,185,229,267,114,172,211,245,102,142,171,200,49,88,67,126,164,198,74,135,178,215,74,125,162,195,74,103,128,154,38,30,80,117,150,45,91,132,169,57,86,119,150,73,78,95,116,42,51,84,116,56,67,101,136,74,71,94,121,97,82,85,98,60,98,132,16,67,110,148,32,58,94,127,55,48,64,88,37,71,62,17,51,88,78,33,42,70,102,67,50,51,33,99,36,19,52,113,57,31,39,137,96,71,53,132,67,26,22,145,87,51,29,168,126,98,74,65,109,147,18,51,90,124,43,33,53,80,43,81,78,22,28,60,101,60,38,33,38,121,61,24,20,143,100,71,47,158,98,59,26,180,136,106,79,60,100,134,25,28,57,86,39,74,82,39,17,30,34,121,77,47,23,155,111,80,52,44,75,104,31,60,29,0
41,95,143,182,151,212,250,283,151,216,260,298,140,201,241,275,123,167,198,227,55,105,144,118,179,217,250,121,185,229,267,114,172,212,245,102,142,172,200,50,88,67,126,164,197,74,134,177,215,74,125,162,195,74,103,128,154,38,29,79,116,149,44,90,131,167,56,85,119,149,73,77,94,115,42,50,83,115,56,66,100,135,74,71,94,120,97,82,85,97,60,98,132,16,67,111,148,32,59,95,128,55,49,65,88,38,71,62,17,52,88,78,33,43,71,102,66,50,51,33,99,35,19,51,113,56,31,39,136,96,71,53,132,67,26,21,145,86,50,29,168,126,97,73,65,109,147,18,52,91,124,43,33,54,80,43,81,77,21,28,60,101,60,38,34,37,121,61,24,20,143,100,71,47,158,97,58,26,180,136,106,79,60,100,134,25,29,57,86,39,73,82,39,17,29,33,121,78,48,23,155,111,80,52,44,75,104,31,60,29,0
41,94,142,181,152,212,249,283,151,216,260,298,140,201,240,275,123,167,198,227,55,105,143,118,179,216,250,121,185,229,267,114,172,211,245,102,143,172,201,49,88,67,126,164,197,74,135,178,216,74,125,162,195,74,103,129,155,38,30,79,116,149,45,90,131,169,57,86,119,150,73,78,95,117,41,51,84,116,55,66,101,136,74,71,94,121,97,82,86,99,60,98,131,16,67,110,148,32,58,94,127,55,48,65,89,37,71,62,17,52,89,77,33,43,71,102,66,50,51,33,98,35,19,52,112,56,31,39,136,95,70,53,131,67,26,22,144,86,50,29,167,125,97,72,65,108,147,18,51,90,124,43,33,54,81,43,82,77,22,28,60,100,60,37,34,38,120,61,24,20,142,100,71,46,158,98,59,27,180,136,106,78,60,100,134,25,29,57,87,39,74,81,39,17,30,34,121,77,47,23,155,111,80,52,44,75,105,31,60,29,0
41,94,143,181,151,211,248,281,151,216,259,297,141,200,240,274,123,167,197,226,56,105,143,118,178,216,249,121,185,229,267,115,172,212,245,103,143,172,200,50,87,67,126,163,197,75,135,178,215,75,125,163,195,75,104,129,155,37,30,79,116,149,46,91,131,168,58,87,119,150,74,80,96,117,43,53,85,116,57,68,103,137,75,73,96,123,97,84,88,100,60,98,131,16,67,111,149,32,59,95,128,54,49,65,88,37,71,61,17,52,89,76,32,43,71,100,65,50,51,33,98,35,19,52,111,55,30,39,134,94,70,53,130,66,25,22,143,85,49,28,165,124,96,73,64,108,146,18,51,90,124,42,33,54,80,43,81,77,21,28,60,99,59,37,34,38,120,60,23,20,141,99,71,47,157,98,58,26,178,135,106,79,60,99,134,24,29,57,85,39,74,80,38,17,29,34,120,76,48,24,154,110,80,53,44,74,103,30,58,28,0
41,94,143,180,151,211,248,281,151,215,259,296,140,200,239,272,123,167,197,226,55,105,143,118,179,216,249,121,185,228,266,114,172,210,243,103,143,172,200,50,87,68,127,164,197,75,135,177,215,75,125,162,194,76,105,130,156,37,32,80,116,149,47,91,131,168,59,87,119,149,75,81,97,118,44,55,86,118,58,70,104,138,76,75,97,123,98,86,90,103,60,97,131,16,67,110,147,32,58,93,126,54,49,66,89,37,70,62,16,51,87,77,33,42,69,101,66,50,51,33,98,35,19,51,112,56,31,39,135,95,70,53,131,66,26,21,143,86,50,29,166,124,96,73,64,108,145,18,50,89,122,42,34,55,80,43,81,76,22,28,59,99,59,38,34,37,119,60,24,19,141,98,70,47,156,97,59,27,178,134,105,78,59,98,132,24,30,58,86,39,72,80,38,17,30,33,119,75,46,23,152,108,78,51,44,75,103,30,59,28,0
41,94,142,180,151,211,249,282,151,215,259,297,140,200,239,273,123,167,198,227,54,104,142,118,178,216,249,120,184,228,266,114,172,210,244,103,143,172,200,50,88,68,127,165,198,76,136,178,216,76,126,163,196,76,106,131,157,38,32,81,117,150,47,92,133,169,60,89,121,151,76,82,99,119,44,55,87,118,59,71,105,139,76,76,98,124,99,87,91,104,60,98,131,16,67,110,148,32,59,94,127,54,50,66,89,37,71,62,17,51,88,77,33,42,70,101,66,51,52,33,98,35,19,52,112,56,31,39,135,95,70,53,131,67,26,22,144,86,50,29,166,124,96,73,64,108,146,18,51,89,123,42,34,55,81,43,81,77,21,28,59,99,59,38,35,37,120,60,24,20,141,98,70,47,157,97,59,26,178,134,105,78,60,99,133,24,30,58,86,39,73,80,38,17,30,33,119,75,46,23,153,109,79,51,44,75,104,30,59,29,0
40,94,143,180,151,212,249,282,151,216,259,297,140,201,240,273,123,168,198,227,55,105,143,119,179,217,250,121,186,229,266,115,173,211,244,103,144,173,201,50,87,69,128,165,198,76,136,179,216,76,127,163,195,76,106,131,157,37,33,82,118,151,48,93,133,169,60,89,121,151,76,83,99,119,44,56,88,119,59,71,105,139,77,77,99,125,99,87,91,104,60,98,131,16,67,110,147,32,58,94,126,54,50,66,89,37,70,62,16,51,88,77,33,42,69,101,66,50,51,33,98,35,19,51,112,56,31,39,135,95,70,53,131,67,26,21,144,86,50,29,166,124,96,73,65,108,146,18,51,89,123,42,34,55,80,43,81,77,21,28,59,100,59,38,34,37,120,60,24,19,142,99,70,47,157,97,58,27,178,134,105,78,60,99,133,24,30,58,86,39,72,81,38,17,30,33,119,75,46,23,153,109,79,51,44,75,104,30,59,28,0
40,94,143,181,152,213,250,283,151,216,260,298,141,201,240,274,124,168,198,227,55,105,143,119,180,218,251,122,186,230,267,115,173,211,245,103,144,173,201,50,88,69,128,166,199,76,136,179,217,76,127,163,196,76,106,131,157,38,33,82,118,151,48,93,133,170,60,89,121,151,76,83,99,120,44,56,88,119,59,71,105,139,77,76,98,124,99,87,91,104,61,98,131,16,67,110,148,32,58,94,126,54,49,66,89,37,70,62,16,51,88,77,33,42,69,101,66,51,51,33,99,35,19,51,112,57,31,38,135,95,70,53,131,67,26,21,144,86,51,29,167,125,97,73,65,108,146,18,51,89,123,42,34,55,80,43,81,77,22,27,59,100,60,38,34,37,120,61,24,19,142,99,71,47,157,98,59,27,178,135,105,78,59,99,132,24,30,58,86,39,73,80,38,17,30,33,119,75,46,23,153,109,79,51,44,75,104,30,59,28,0
40,93,142,181,151,212,249,282,151,216,260,297,141,201,240,273,124,168,198,227,54,104,143,118,179,217,250,121,185,229,266,115,172,211,244,103,144,173,201,50,88,69,128,166,199,76,136,179,217,76,127,164,196,77,107,132,157,38,33,82,119,151,48,93,134,170,60,89,122,152,76,83,99,120,44,56,87,119,59,71,105,139,77,76,98,124,99,87,91,104,61,98,132,16,67,111,148,32,59,95,127,54,50,66,89,37,71,62,16,51,88,77,32,42,69,101,66,50,51,33,99,35,19,51,112,56,31,39,135,95,70,53,131,67,26,21,144,86,50,29,166,124,96,73,65,108,146,18,51,90,123,42,34,55,81,43,81,77,21,28,59,99,59,38,34,37,120,60,24,19,141,98,70,47,157,97,58,27,177,134,105,78,60,99,132,24,30,58,86,39,72,80,38,17,30,33,119,75,46,23,152,108,78,51,44,74,103,30,59,28,0
40,93,142,180,151,212,249,282,151,216,259,297,141,200,239,273,124,168,198,227,55,105,143,119,180,217,251,122,186,229,267,115,173,211,244,104,145,174,201,50,88,69,128,166,199,76,137,179,217,77,127,163,196,77,107,132,157,38,33,82,118,151,48,93,134,170,60,89,121,151,76,83,99,120,45,56,88,119,59,72,106,140,77,77,99,125,99,88,92,104,60,98,132,16,67,111,148,32,59,94,126,54,50,66,89,37,71,62,16,51,88,77,33,42,69,101,65,50,51,33,98,35,19,51,112,56,31,38,134,94,69,53,131,67,26,21,144,86,50,29,166,123,96,72,65,108,146,18,51,89,122,42,34,55,81,43,81,77,21,28,59,99,59,37,34,37,120,61,24,19,141,98,70,46,157,97,59,27,178,134,104,78,59,98,132,24,30,58,86,39,72,80,37,17,30,33,118,74,45,22,152,107,77,50,44,75,103,30,59,28,0
40,94,142,180,150,211,249,282,150,215,259,297,140,200,239,273,123,167,197,226,55,104,142,118,179,217,250,120,185,229,266,114,172,210,244,103,144,172,200,49,87,68,128,165,199,76,136,179,217,76,127,163,196,77,106,131,157,37,34,82,119,152,49,94,134,171,61,90,122,152,77,84,100,121,45,57,89,120,60,72,106,141,78,78,100,126,100,88,93,105,61,99,132,16,67,111,149,32,59,94,127,54,50,66,89,37,71,62,16,51,88,77,33,42,70,101,66,50,51,33,99,36,19,52,112,57,31,39,135,95,70,53,132,67,26,21,145,86,51,29,167,125,97,73,65,109,147,18,51,90,123,42,34,55,81,44,81,77,21,28,59,99,59,37,34,37,120,61,24,19,142,99,70,47,158,98,59,27,179,135,105,78,60,99,133,24,30,58,87,39,73,80,38,17,30,33,119,75,46,23,153,108,78,51,44,75,104,30,59,28,0
40,93,141,179,150,211,248,281,150,215,259,296,139,200,239,272,122,167,196,225,54,103,141,117,178,216,249,120,185,228,266,113,172,210,243,102,143,171,199,49,87,68,128,165,198,76,136,179,216,76,127,164,196,77,106,131,156,37,34,83,119,152,49,94,135,171,61,91,123,153,77,84,100,120,45,58,89,120,60,73,107,141,78,79,101,127,100,89,93,105,61,98,132,16,68,111,148,32,59,95,127,55,50,66,89,37,70,62,17,52,88,77,33,43,70,102,66,51,51,33,99,35,19,52,112,56,31,39,136,95,71,54,131,66,26,22,144,85,50,30,167,124,97,74,65,109,146,18,52,90,123,42,35,55,80,43,81,77,21,28,59,100,60,38,34,37,120,60,24,19,142,99,71,48,157,97,58,27,179,135,106,79,60,99,133,24,30,58,85,38,72,81,39,18,29,33,120,76,47,23,153,109,79,52,44,75,103,30,58,28,0
40,93,141,179,150,211,248,281,150,215,259,296,139,200,239,272,122,166,196,224,54,104,142,117,179,216,250,120,185,229,266,114,173,211,244,103,143,172,199,49,87,68,128,165,199,76,137,180,217,77,128,164,196,77,106,131,156,37,34,83,119,152,49,95,135,171,61,91,123,153,78,84,100,120,45,58,89,120,60,73,108,141,78,79,101,127,100,89,93,105,61,98,132,16,68,111,149,32,60,95,127,55,50,66,88,37,70,62,17,52,88,77,33,43,70,102,67,51,51,33,99,35,20,52,112,56,31,39,136,95,71,55,131,66,25,22,144,85,50,30,167,125,98,74,65,109,146,18,52,90,123,43,35,54,79,43,81,77,21,28,59,100,60,39,34,37,120,60,24,19,142,99,72,49,157,97,58,27,179,135,106,80,61,99,133,24,30,57,85,38,71,82,39,18,28,33,120,76,48,24,153,109,79,53,44,74,102,29,58,28,0
40,93,141,179,150,211,248,281,150,215,259,296,139,200,238,272,122,166,196,224,54,104,142,117,178,216,249,120,185,228,266,114,172,210,243,102,143,171,198,49,87,68,128,165,198,76,137,179,216,76,128,164,195,77,106,130,156,38,34,83,119,152,49,94,135,171,61,91,122,152,77,84,99,120,45,57,89,120,60,73,107,140,78,78,100,126,100,89,92,105,61,98,131,16,68,111,148,33,59,95,127,55,50,66,88,37,70,62,17,52,88,77,33,43,70,102,67,52,52,33,99,35,19,51,112,56,32,39,136,96,72,55,131,66,26,22,144,85,51,31,167,125,98,75,65,108,146,18,52,89,122,43,34,54,79,43,81,77,21,28,58,100,60,39,34,37,120,60,25,20,142,100,72,49,157,97,59,28,179,135,106,80,60,99,132,25,29,57,85,38,71,82,39,18,28,33,120,76,47,24,153,108,79,52,44,74,102,29,58,28,0
40,93,142,180,150,212,249,282,150,215,259,297,140,200,239,273,122,166,196,224,54,104,142,118,179,217,250,121,185,229,266,114,173,211,244,102,143,171,199,49,87,68,128,166,199,76,137,179,216,76,127,163,196,76,106,130,156,38,34,83,119,152,49,94,135,171,61,91,122,153,77,84,99,120,45,57,89,120,60,73,107,140,78,78,100,126,100,89,93,105,61,99,132,16,68,111,148,33,59,95,127,55,50,66,88,37,70,62,17,51,88,78,33,43,70,103,67,52,52,33,99,36,19,51,113,57,32,40,137,97,72,55,132,67,26,22,145,86,51,31,168,126,99,75,65,109,146,18,52,89,123,43,34,54,79,43,81,77,22,28,59,101,61,39,34,37,120,60,25,20,143,100,72,49,158,97,59,27,179,136,107,80,60,99,133,25,29,57,85,38,72,82,40,18,29,33,120,76,48,24,154,109,80,53,44,74,103,30,58,28,0
40,94,142,180,152,212,250,283,151,216,260,298,140,201,239,273,122,166,196,225,54,104,142,119,180,217,250,121,185,229,267,114,172,211,244,102,143,171,199,49,88,69,128,166,199,76,137,180,217,76,127,163,196,76,106,130,156,38,34,83,119,152,49,94,135,171,61,90,122,153,77,84,99,120,45,57,89,120,60,73,107,141,78,78,100,126,101,89,92,105,60,98,131,16,67,110,148,32,58,94,126,55,49,65,88,37,70,62,17,51,88,78,33,42,69,103,68,52,52,33,99,36,20,52,113,57,32,40,137,97,72,55,131,67,26,22,145,86,52,31,168,126,99,75,64,108,146,18,51,89,122,43,34,54,79,43,81,77,22,28,59,101,61,39,34,37,120,61,25,20,143,100,72,49,158,98,59,28,180,136,107,80,60,99,132,25,29,57,85,38,72,82,40,18,29,33,120,76,47,24,153,109,79,52,44,74,103,30,59,28,0
