0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
58,106,147,182,88,127,118,105,60,110,101,87,52,99,88,73,62,89,78,65,49,90,124,40,90,80,63,45,91,79,63,72,99,85,72,99,108,95,87,41,77,32,71,62,48,71,92,80,69,106,115,102,95,137,134,123,119,36,68,85,79,73,109,117,107,101,145,145,134,130,176,169,158,157,105,116,112,108,145,150,141,136,182,180,169,166,213,205,194,193,51,41,24,40,62,49,37,77,82,69,63,108,102,91,88,10,26,67,37,33,41,95,71,65,70,122,101,94,99,16,59,38,31,34,89,70,62,65,118,99,91,95,48,44,33,29,81,72,61,60,111,97,88,89,52,42,27,36,54,40,27,67,65,52,48,12,28,67,33,30,40,90,64,59,66,15,62,39,31,36,89,68,60,65,54,45,33,31,83,68,59,61,47,39,26,31,39,26,15,14,28,62,31,29,40,15,60,36,29,36,52,39,28,29,36,32,23,12,23,13,3
57,105,147,182,87,126,117,105,60,109,101,87,52,99,87,72,63,89,78,65,48,90,124,39,90,79,63,45,91,78,62,72,99,85,72,99,107,94,87,41,77,32,71,61,48,71,92,80,69,107,115,102,95,137,134,122,120,36,68,86,79,73,109,117,107,101,145,146,134,130,176,169,158,157,105,116,112,108,146,151,141,137,182,181,170,167,213,205,195,194,51,40,24,40,62,49,37,77,83,69,63,108,102,90,89,10,26,67,37,33,41,94,71,64,69,122,100,94,99,16,59,38,31,34,89,71,62,65,117,98,91,95,48,45,33,29,82,73,62,61,112,97,88,90,52,41,27,36,54,40,27,67,64,52,48,13,28,66,33,30,40,90,63,59,66,15,62,40,31,36,89,67,60,65,54,45,33,31,83,68,58,61,47,39,26,30,38,26,15,14,28,62,30,29,40,15,60,36,29,36,52,38,27,29,36,32,23,12,23,12,3
57,106,148,182,88,127,117,104,60,110,101,86,52,99,87,72,62,89,78,65,49,90,125,40,90,79,62,44,91,78,62,71,99,84,72,98,107,94,87,41,77,32,71,61,48,70,92,80,69,106,115,102,95,137,134,123,119,36,68,86,80,74,109,118,108,102,145,146,135,131,176,169,159,158,105,116,112,108,145,151,141,137,182,181,170,167,213,205,195,194,51,40,23,40,62,49,37,77,83,70,63,107,102,91,89,11,27,67,38,34,42,94,71,65,70,122,101,94,99,16,58,39,31,35,88,71,62,65,117,98,91,94,47,45,33,29,80,72,61,60,110,97,88,89,52,41,26,36,54,40,27,67,65,52,48,13,28,66,33,30,40,89,64,59,67,16,61,39,31,36,88,67,60,65,53,45,33,31,82,68,58,60,47,38,25,30,38,26,15,14,28,62,31,29,41,15,59,35,29,36,51,38,27,29,36,32,22,12,24,13,3
57,105,147,183,87,126,116,103,60,110,100,86,52,99,87,72,63,89,78,65,49,90,126,40,90,79,63,45,91,79,63,72,100,85,73,99,107,94,87,42,78,32,71,62,48,71,93,80,70,107,115,102,96,137,133,122,119,37,69,87,81,75,110,118,108,102,146,147,136,132,177,169,159,158,106,118,114,110,147,153,143,139,183,182,172,169,214,206,196,195,51,40,23,40,63,50,38,77,83,70,63,107,101,90,88,11,27,67,37,34,41,94,71,65,70,122,99,93,99,16,58,38,31,34,88,70,62,65,116,97,90,94,46,45,33,29,80,72,61,60,110,95,87,88,52,41,26,36,54,40,27,66,64,52,48,13,28,66,33,30,41,89,63,59,66,16,61,39,31,36,88,66,59,65,53,45,33,31,82,66,57,60,47,38,25,30,38,25,15,14,28,62,30,29,41,15,59,34,28,36,51,37,27,28,36,32,22,12,23,12,3
57,105,147,182,87,126,117,104,60,110,101,87,52,99,88,73,63,89,78,66,48,90,124,39,90,79,63,45,91,79,63,72,100,86,73,99,108,95,88,41,77,33,72,62,49,71,93,81,70,107,116,103,96,137,134,123,120,36,69,87,81,74,110,118,108,102,146,147,136,132,177,170,159,158,106,117,113,109,146,152,142,138,182,182,171,168,213,205,195,194,51,40,24,40,62,50,38,76,83,70,63,107,102,91,88,10,26,66,37,33,41,94,71,65,69,121,100,94,98,16,58,38,31,34,88,70,62,65,116,98,90,94,47,44,33,29,81,72,62,60,110,97,88,89,52,41,27,36,54,40,28,66,64,52,48,12,28,66,34,30,40,89,64,59,66,15,62,39,31,36,88,67,60,65,53,45,33,31,82,68,58,60,47,38,26,30,38,26,15,14,28,61,30,29,40,15,59,35,29,36,51,38,27,29,36,32,23,12,23,12,3
57,105,147,181,87,126,116,103,60,110,100,86,52,99,87,73,63,89,78,66,48,89,124,40,90,79,62,45,91,79,63,72,99,86,73,99,107,95,88,41,77,32,71,62,49,71,93,81,70,106,115,103,96,137,134,123,120,36,69,86,81,74,109,118,108,102,146,147,136,132,176,169,159,158,105,117,113,109,146,151,142,138,182,181,171,168,213,205,195,194,51,40,23,40,62,50,38,76,83,70,63,107,102,91,88,10,27,66,37,34,41,94,71,65,70,122,100,94,99,16,57,38,31,34,87,70,62,65,116,98,90,94,46,44,33,29,80,72,61,60,110,96,87,88,51,41,26,36,54,40,28,66,64,52,48,12,28,66,34,31,40,90,64,59,66,15,61,39,31,36,88,66,60,65,53,45,33,31,82,67,58,60,47,38,25,30,38,26,15,13,27,61,31,29,40,15,59,35,28,36,51,38,27,28,36,32,23,12,23,12,3
57,105,147,182,87,126,116,103,60,109,100,86,52,99,87,72,63,89,78,65,48,90,124,39,90,79,62,45,91,78,63,72,100,85,73,99,108,95,88,41,77,33,72,62,49,71,93,81,71,107,116,103,96,137,135,123,120,36,69,87,82,75,110,119,109,103,146,147,136,132,177,170,160,158,106,118,114,110,146,152,143,138,183,182,172,168,213,206,196,195,51,40,24,40,62,50,38,76,83,70,64,107,102,91,89,11,27,66,37,34,41,94,71,65,70,121,100,94,99,16,57,37,31,34,87,69,62,65,116,97,90,94,46,44,33,28,79,71,61,60,109,96,87,88,52,41,26,36,54,40,28,66,64,52,49,12,28,66,33,31,41,89,63,59,67,16,61,39,31,36,87,66,60,65,53,45,33,31,81,67,58,60,47,38,25,30,38,26,15,14,28,61,30,29,41,15,58,35,28,36,51,38,27,28,36,31,22,12,23,13,3
57,105,147,181,88,126,116,102,60,109,100,85,52,98,87,71,63,89,78,65,48,89,123,40,89,78,61,45,91,78,62,73,100,85,73,100,108,95,88,41,77,32,71,61,48,71,93,80,70,107,115,102,96,137,134,123,120,36,68,87,80,74,109,119,108,102,146,147,135,131,177,169,159,158,105,117,113,109,146,152,142,137,182,181,170,167,213,205,195,194,50,39,22,41,63,49,37,77,83,70,64,108,102,91,89,11,28,66,37,34,42,94,71,65,70,122,100,94,99,16,57,39,31,34,88,70,62,65,117,98,90,94,46,45,33,29,80,72,61,60,110,96,87,89,51,40,25,36,54,39,27,67,64,52,49,13,29,66,33,30,41,90,63,59,67,16,61,39,31,37,88,66,60,65,53,45,33,31,82,67,58,60,47,38,25,30,38,26,15,14,28,62,30,29,41,15,59,35,28,36,51,38,27,29,37,32,22,13,24,13,3
57,106,147,182,87,126,116,103,59,109,100,85,52,99,87,71,63,89,78,65,48,89,124,39,89,78,62,45,92,78,62,73,100,85,73,100,108,95,88,41,77,33,72,62,49,72,94,81,70,107,116,103,96,138,135,123,120,36,69,87,81,74,110,119,108,102,146,147,136,132,177,170,159,158,105,118,113,109,146,152,142,138,183,182,171,168,214,206,195,195,51,40,23,41,63,50,38,77,83,70,64,108,102,91,89,11,27,66,37,33,41,94,71,65,70,122,100,94,99,16,58,39,31,35,88,71,63,65,117,98,91,95,47,46,34,29,81,73,62,61,111,97,88,89,52,41,26,36,54,40,27,67,65,52,48,13,29,66,33,30,41,90,63,59,67,16,62,39,31,37,88,66,60,65,53,46,33,31,82,67,58,60,48,38,25,30,39,26,15,14,29,62,30,29,41,15,59,35,28,36,51,38,27,29,37,32,23,13,24,13,3
57,106,147,182,87,126,117,103,60,109,100,86,52,99,87,72,63,89,77,65,48,90,124,40,90,79,63,46,92,79,63,73,101,86,73,100,109,96,88,41,77,33,73,63,49,72,94,82,71,108,117,104,97,138,135,124,121,36,69,87,81,75,110,120,109,103,147,148,136,132,177,170,160,158,106,118,113,109,147,153,143,138,183,182,171,168,214,206,196,195,51,40,24,41,63,50,38,77,83,70,63,108,102,91,89,10,27,66,37,33,41,94,71,65,70,122,100,94,99,16,58,39,31,35,88,71,63,65,117,98,91,94,47,45,34,29,81,73,62,61,111,97,88,89,52,41,26,36,54,39,27,67,64,52,48,13,28,66,33,30,40,89,63,59,66,16,62,39,31,36,88,67,60,65,53,46,33,31,82,68,58,60,47,38,25,30,38,25,15,14,28,62,30,29,41,15,59,35,29,36,51,38,27,29,36,32,23,13,24,12,3
57,105,147,181,86,125,117,104,59,109,100,86,52,98,87,72,63,89,78,65,48,89,123,39,89,79,63,46,92,79,63,73,100,86,73,100,108,95,88,41,76,33,72,62,49,72,94,81,71,108,116,103,96,138,135,123,120,35,69,87,81,74,110,119,109,102,147,148,136,132,177,170,159,158,105,117,113,108,146,152,142,137,183,182,171,167,213,205,195,194,51,40,24,41,63,50,38,77,83,70,63,107,102,90,88,10,26,66,37,33,40,94,71,64,69,121,100,93,98,16,59,39,31,34,89,71,63,65,117,98,91,94,48,45,34,30,82,73,62,61,112,97,88,90,52,42,27,36,54,39,27,66,64,52,48,13,28,66,33,30,40,90,63,59,66,15,62,40,31,37,88,67,60,65,54,45,33,31,83,68,58,60,47,38,26,30,38,26,15,14,28,62,30,29,40,15,59,35,29,36,52,38,27,29,36,32,23,12,23,12,3
57,105,147,181,86,126,117,104,59,109,100,86,53,99,87,72,63,89,78,65,48,89,123,39,90,79,63,46,92,79,63,73,100,86,73,100,108,95,88,41,76,33,72,62,49,72,93,81,70,108,116,103,96,138,135,123,120,35,70,87,81,74,111,119,108,102,147,147,136,132,177,170,159,158,106,117,113,108,147,152,142,137,183,182,171,167,213,205,195,194,51,40,24,40,62,49,37,77,83,69,63,107,101,90,88,10,26,67,37,33,41,95,71,65,70,122,100,94,99,16,59,39,31,35,89,71,63,65,117,98,91,94,48,45,34,30,82,73,62,61,111,97,88,90,52,41,26,36,54,39,27,66,64,51,47,13,28,67,33,30,40,90,63,59,66,16,62,40,31,37,88,67,60,65,54,46,33,31,82,67,58,60,47,38,26,30,38,25,14,14,28,62,30,29,41,15,59,35,28,36,51,38,27,28,36,32,23,13,24,13,3
57,104,146,180,85,124,116,103,58,108,100,86,52,98,87,72,63,89,78,65,48,89,123,39,89,79,63,45,91,79,63,73,100,86,73,100,108,96,88,41,76,33,72,62,49,72,93,81,71,108,116,103,96,138,135,124,120,35,69,87,81,74,110,119,108,102,146,147,136,132,177,170,160,158,105,117,113,108,146,151,142,137,182,182,171,167,213,205,195,194,51,40,24,40,62,50,37,77,83,70,63,107,102,90,88,10,26,66,37,33,40,94,71,64,69,121,100,93,98,15,59,38,31,34,89,71,62,65,117,98,91,94,48,45,34,29,82,73,62,61,111,98,88,90,52,42,27,36,54,40,27,66,64,52,48,12,27,66,34,30,40,90,64,59,66,15,62,40,32,37,89,67,60,65,54,45,33,31,83,68,59,61,47,39,26,30,38,26,15,14,28,62,30,29,40,15,59,35,29,36,52,38,27,29,36,32,23,12,23,12,3
57,105,146,180,86,125,116,103,58,109,100,86,52,98,87,72,63,89,78,65,48,89,122,39,89,78,62,46,91,78,62,74,100,85,73,100,108,95,88,41,75,34,72,62,48,73,93,81,70,108,116,103,96,138,135,123,120,35,70,87,80,74,111,119,108,102,147,147,136,132,177,170,159,158,105,117,112,108,146,151,141,136,182,181,170,167,212,205,194,193,51,40,23,41,62,49,36,77,83,69,62,107,101,90,87,10,27,67,37,33,41,95,71,65,70,122,100,94,99,16,59,39,31,35,89,71,63,65,117,99,91,94,48,46,34,29,82,73,62,61,111,97,88,89,52,41,27,36,54,39,26,66,64,51,47,13,28,67,34,30,40,90,63,59,66,16,62,40,31,37,89,67,60,65,54,46,33,31,83,68,58,60,47,38,26,30,38,25,14,14,28,62,30,29,40,15,59,35,29,36,52,38,27,29,36,32,23,13,24,13,3
57,105,146,180,86,125,116,103,59,109,100,86,52,98,87,72,63,89,78,65,48,89,123,39,89,78,62,46,91,78,63,73,100,85,73,100,108,95,88,41,76,33,71,61,48,72,93,80,70,107,116,103,96,137,135,123,120,35,69,86,80,73,110,118,108,102,146,147,135,131,176,170,159,157,105,116,112,107,146,151,141,136,182,181,170,166,212,205,194,193,50,39,23,40,62,49,37,77,83,69,63,107,102,90,88,11,27,66,37,33,40,94,71,65,69,122,101,94,98,16,58,39,31,34,89,71,63,65,117,99,91,94,48,46,34,30,82,74,63,61,111,98,89,90,51,41,27,36,54,39,27,66,64,52,47,13,28,66,34,30,40,90,64,59,66,15,62,40,32,37,88,68,61,65,54,46,33,31,83,68,59,60,47,38,26,30,38,25,15,14,28,61,31,29,40,15,59,36,29,36,52,39,27,29,36,32,23,13,23,12,3
57,105,146,180,87,126,116,103,59,109,100,86,52,98,87,71,62,89,77,65,48,89,123,39,89,78,62,45,91,78,62,72,99,85,72,99,107,95,87,41,76,32,71,61,48,71,92,80,70,107,115,103,96,137,134,123,120,35,69,86,80,74,109,118,108,102,146,146,135,132,176,169,159,158,104,116,112,107,145,150,141,137,181,180,170,167,212,204,194,193,51,40,24,40,62,49,38,77,83,70,63,107,102,91,89,10,26,67,37,34,42,94,71,66,71,122,100,94,99,16,58,38,31,35,88,70,63,66,116,98,91,95,48,45,34,30,81,73,62,61,111,97,88,90,52,41,26,36,54,40,27,66,64,52,48,13,28,67,34,31,41,90,64,60,67,16,62,39,31,37,88,67,60,65,53,45,33,31,82,67,58,60,47,38,25,30,38,26,15,14,28,61,30,30,41,15,58,35,28,36,50,38,27,28,36,31,22,12,24,13,3
56,105,146,181,87,125,116,102,59,109,100,85,51,98,87,71,62,89,78,65,48,90,124,39,89,78,62,44,91,78,62,72,99,85,72,99,108,95,87,41,77,32,71,62,48,71,93,80,70,107,115,102,96,137,134,123,120,36,68,86,80,74,109,118,108,102,146,147,135,131,177,169,159,158,105,117,113,109,146,152,142,138,182,182,171,168,213,206,195,194,51,40,23,40,63,50,38,77,83,70,63,108,102,91,89,11,27,67,37,34,42,94,71,65,70,122,100,94,99,16,58,38,31,34,88,70,62,65,117,98,90,94,47,45,33,29,80,72,61,60,110,96,87,89,52,41,26,36,54,40,28,67,65,53,49,13,28,67,33,30,41,90,63,59,67,16,62,39,31,36,88,67,60,65,53,45,33,31,82,67,58,60,48,38,25,30,39,26,16,14,28,62,30,29,40,15,59,35,29,36,51,38,27,29,37,32,23,12,24,13,3
57,105,147,181,87,126,117,103,59,109,100,86,52,99,87,72,62,89,78,65,48,89,124,39,89,79,63,45,91,78,62,72,99,85,72,99,107,95,87,41,76,32,71,62,48,70,92,80,69,106,115,102,95,137,134,123,120,36,68,86,80,74,109,118,108,101,145,146,135,131,176,169,159,158,104,117,113,108,145,151,142,137,181,181,170,167,212,205,195,194,51,40,24,40,63,50,37,77,83,70,63,107,102,91,89,10,26,66,37,33,41,94,70,65,70,121,100,94,99,16,58,38,31,34,88,70,62,65,116,97,90,94,47,44,33,29,80,72,61,60,110,97,88,89,52,41,26,36,54,40,27,67,65,53,49,13,28,66,33,30,41,90,63,59,67,16,62,39,31,37,88,67,60,66,53,45,33,31,82,67,58,61,48,38,25,30,39,26,16,14,28,62,30,30,41,15,59,35,29,36,51,38,28,29,37,32,22,12,24,13,3
57,105,146,181,87,125,116,103,59,109,100,85,51,98,86,71,62,88,77,64,48,89,124,39,89,78,63,44,90,78,62,71,99,85,72,98,107,94,87,41,76,32,71,62,49,70,92,80,70,106,115,102,95,136,134,122,120,36,68,86,80,74,108,118,107,101,145,146,135,131,176,169,158,157,104,117,113,108,145,151,142,137,181,181,170,167,212,205,195,194,51,40,24,40,63,50,38,76,83,70,64,107,102,91,89,10,26,66,37,33,41,94,70,65,70,121,99,93,99,16,58,38,31,34,87,70,62,65,116,97,90,94,47,44,33,29,80,72,62,60,110,96,87,89,52,41,26,36,55,40,28,67,65,53,49,13,28,66,33,30,41,89,63,59,67,16,61,39,31,37,88,66,60,65,53,45,33,31,82,67,58,60,48,38,25,30,39,26,16,14,28,62,30,29,41,15,59,35,28,36,51,38,27,29,36,32,22,12,24,13,3
55,104,146,180,87,125,115,102,58,108,99,85,49,97,86,70,59,87,76,63,49,90,124,39,89,79,63,41,90,77,61,67,97,83,70,96,105,93,85,41,77,29,70,62,49,67,91,80,69,103,114,101,94,134,133,122,118,36,66,85,81,74,106,117,107,101,142,145,134,130,174,168,158,156,103,116,113,109,143,150,142,137,179,180,170,166,210,204,194,193,52,42,26,40,64,52,39,76,84,71,64,107,103,92,90,10,26,67,37,35,42,94,71,65,70,121,100,94,99,16,57,37,31,34,86,69,61,64,115,97,90,93,46,43,33,28,78,71,61,59,109,95,87,88,53,42,27,36,56,42,29,67,67,55,50,12,28,67,33,31,41,90,64,60,67,16,61,38,31,36,87,66,59,64,52,44,33,30,81,67,58,59,49,39,25,31,40,28,18,14,28,62,31,30,41,15,58,35,29,36,51,38,28,29,37,32,22,12,23,13,3
54,103,144,178,86,124,113,100,56,107,96,82,46,95,83,67,58,87,75,61,49,89,123,38,88,76,60,38,88,75,58,66,96,81,67,94,105,92,84,41,76,27,68,58,45,66,89,77,66,102,112,100,92,134,132,121,118,36,65,84,79,72,105,116,106,99,142,145,133,129,173,168,158,157,102,116,112,108,142,150,141,136,178,180,169,165,210,204,195,193,52,40,24,40,64,51,38,76,85,72,64,108,104,94,91,11,27,67,38,35,43,94,72,66,71,122,101,96,101,16,57,37,31,34,86,69,62,64,115,98,91,95,45,44,33,28,78,72,61,59,109,97,88,89,54,42,26,36,57,42,29,67,68,56,52,13,30,68,34,32,42,90,64,61,69,17,61,39,31,36,87,66,60,66,52,46,34,31,81,68,59,61,49,38,25,31,42,30,19,14,30,62,30,30,42,16,58,35,29,36,50,40,29,30,38,32,21,12,25,14,3
50,99,138,172,83,114,103,91,48,97,85,69,34,85,73,56,50,81,69,56,49,88,122,34,77,66,51,23,78,65,47,55,87,75,62,87,101,91,84,40,76,18,57,50,37,59,83,74,63,96,109,100,94,130,133,125,123,37,58,79,76,70,99,114,108,101,136,144,137,132,170,171,164,162,94,114,113,107,135,151,145,138,173,182,175,170,207,209,201,199,52,42,26,41,70,59,47,78,92,83,76,112,115,107,105,11,26,66,40,40,47,93,75,73,77,122,108,104,108,16,55,37,34,37,83,71,67,69,114,102,97,100,43,45,38,32,76,74,68,65,108,102,96,97,57,44,26,37,63,51,39,71,79,69,64,13,31,67,35,36,46,90,69,67,74,18,57,36,33,38,83,67,63,68,46,45,36,33,76,70,63,64,51,39,22,34,49,38,29,13,29,61,33,33,44,16,54,34,30,37,45,40,31,31,39,30,17,11,24,14,3
47,94,131,166,74,96,91,83,36,77,68,54,17,66,56,40,43,67,57,46,47,84,120,27,59,53,41,12,59,49,31,50,72,62,52,84,91,81,77,38,76,20,43,40,29,58,72,66,57,95,100,94,89,129,127,119,118,38,56,70,70,63,96,106,101,95,133,137,131,128,167,165,158,157,93,108,108,102,133,145,140,134,170,175,170,166,204,204,196,195,48,43,29,39,66,58,45,77,89,81,74,111,113,105,102,5,18,63,38,38,43,90,72,70,73,118,104,99,102,13,57,37,35,38,85,70,67,69,114,101,95,98,48,43,38,34,79,73,68,67,111,102,96,97,54,44,27,37,62,52,40,71,78,69,64,10,27,65,34,33,42,87,66,62,68,17,57,35,32,36,82,66,60,65,47,43,36,33,76,69,62,62,50,40,25,34,50,40,31,10,26,59,32,30,39,16,54,34,28,35,45,39,30,29,39,32,20,10,22,13,3
45,93,128,164,75,86,84,81,37,58,55,46,4,47,40,26,35,52,43,35,47,83,119,31,44,43,39,11,38,32,20,46,56,48,42,78,79,71,68,37,75,22,29,32,29,56,64,59,55,93,93,87,86,125,120,114,113,37,54,60,64,63,91,100,96,92,129,130,125,124,162,158,151,150,88,98,102,100,126,138,134,130,165,168,162,161,198,195,189,187,39,42,37,37,60,55,46,76,85,78,74,109,110,102,100,3,4,56,41,38,40,84,72,69,72,112,101,96,97,4,55,38,35,38,83,69,66,69,110,98,93,94,51,38,34,35,80,69,65,67,108,97,92,93,46,41,27,38,58,49,41,71,77,69,64,6,18,55,31,28,35,76,60,55,58,13,53,34,30,35,76,63,57,59,45,39,32,32,72,65,58,58,43,35,22,33,47,39,31,8,21,51,29,25,31,13,48,32,27,30,41,36,28,26,34,29,20,8,17,10,3
67,125,168,209,110,119,109,102,72,86,78,72,35,53,48,43,4,31,27,15,57,100,142,45,53,46,37,17,33,28,15,36,41,38,30,65,66,62,61,43,85,26,18,27,27,58,53,58,55,92,88,88,85,122,119,116,117,41,64,51,62,67,101,90,97,97,136,128,129,127,166,161,158,160,105,91,102,108,142,130,137,138,177,168,169,168,207,201,199,201,38,42,36,39,57,58,50,75,83,82,75,107,111,107,106,11,16,60,39,45,46,89,76,77,77,117,109,107,110,8,55,27,34,37,81,65,67,67,108,99,96,100,47,25,30,30,73,61,61,60,101,93,91,93,49,45,33,36,57,53,43,68,77,73,69,7,17,63,38,40,43,85,71,69,74,12,56,31,32,35,77,64,62,67,46,33,32,30,71,64,61,63,44,38,26,31,48,43,35,6,18,53,33,32,39,12,48,31,29,35,42,36,32,33,34,30,17,5,17,13,3
62,118,159,195,103,121,119,108,65,85,86,77,25,53,60,52,11,34,39,33,56,97,134,43,61,62,54,14,39,47,37,37,46,48,41,73,75,68,64,41,77,24,18,34,39,57,54,62,61,94,89,87,85,130,127,118,115,36,62,40,53,64,98,86,92,95,135,125,122,122,171,166,156,154,97,75,85,97,134,120,125,129,171,160,157,157,207,201,191,189,41,54,55,38,59,68,64,78,85,86,81,115,119,111,107,17,26,66,46,52,55,98,84,82,81,132,125,116,113,12,71,36,40,45,98,76,72,73,129,118,107,106,64,24,28,33,88,64,60,61,118,106,95,94,53,61,52,39,59,62,55,77,84,79,74,9,9,68,40,36,37,95,82,71,70,10,72,37,32,35,96,79,68,68,61,30,27,28,86,72,62,60,47,53,44,37,50,49,44,6,4,60,42,31,30,9,67,47,36,35,60,44,34,32,32,40,36,11,12,5,3
66,127,170,210,118,138,128,117,84,107,100,88,47,77,77,69,15,50,56,50,60,104,143,52,74,69,60,18,56,59,48,18,51,56,46,54,64,65,59,43,83,17,25,40,42,45,52,69,67,79,82,89,84,114,114,111,108,39,57,36,57,67,88,80,97,100,123,117,123,120,157,152,149,146,96,73,91,102,128,115,131,136,162,153,158,157,196,189,186,184,42,55,54,34,61,76,72,71,85,92,85,107,112,111,107,22,30,62,43,60,64,92,80,86,84,124,116,112,110,12,63,24,40,46,85,62,67,67,113,100,95,94,56,12,29,34,74,51,56,55,101,88,83,82,56,64,55,36,63,69,59,73,82,82,76,17,22,68,38,43,43,92,76,71,70,12,66,24,28,31,84,62,57,57,54,16,22,21,72,54,49,48,51,55,44,36,52,55,48,6,8,61,37,33,33,10,61,34,28,30,53,32,28,27,37,43,36,6,5,7,3
65,123,165,201,115,133,121,111,83,112,99,86,53,85,75,67,28,57,53,47,58,101,137,51,77,66,55,24,70,56,41,26,65,54,42,53,73,67,58,43,79,10,40,38,32,42,62,57,54,74,84,81,75,106,114,110,103,36,50,48,57,60,82,82,85,88,114,114,114,111,146,149,146,141,86,77,88,94,118,112,117,122,150,145,146,145,182,182,179,175,36,31,23,33,53,47,44,65,74,70,65,97,104,100,93,12,22,53,34,39,48,80,67,69,70,110,105,103,100,11,42,26,28,35,67,57,58,58,97,94,91,88,30,29,26,28,58,54,53,51,89,89,85,81,47,34,21,31,51,44,34,64,73,68,61,13,29,60,34,39,45,85,74,73,72,15,47,28,30,32,73,66,63,61,33,31,26,22,61,61,57,53,44,32,20,32,46,41,32,11,24,57,40,39,40,12,47,35,33,32,40,39,35,30,32,27,19,5,15,9,3
68,119,153,184,111,119,102,95,88,97,79,74,68,75,56,54,57,63,47,44,53,88,119,62,69,47,39,61,66,41,37,71,74,52,50,89,90,74,70,35,66,42,43,30,32,68,67,54,56,96,95,84,83,123,123,111,108,30,56,51,54,59,88,84,81,84,120,117,112,112,150,148,139,136,82,76,83,90,116,110,110,114,148,145,141,141,178,176,169,166,7,16,22,33,28,31,36,65,62,60,61,96,93,87,84,22,29,39,33,39,44,72,68,68,69,102,100,94,92,7,38,37,27,30,67,66,57,58,96,95,85,82,37,38,22,24,64,63,52,52,92,91,80,77,8,20,24,32,29,32,34,63,60,56,54,25,30,39,35,41,43,70,67,64,62,5,41,41,30,30,69,68,58,55,41,42,28,27,67,67,55,52,7,19,22,30,27,25,25,24,27,36,32,32,33,3,39,39,27,24,41,41,28,24,6,14,19,18,22,4,3
46,97,131,159,91,104,82,73,75,83,60,56,65,68,46,46,67,67,49,47,52,85,113,59,68,45,39,61,64,39,41,73,71,52,55,92,88,72,72,33,61,42,38,29,37,69,62,55,62,97,92,83,86,124,118,108,109,28,59,47,54,64,91,81,82,89,122,115,111,115,151,144,136,137,85,71,82,92,117,107,110,117,149,142,139,142,178,171,164,165,14,16,19,32,22,31,37,64,56,57,60,93,86,81,82,23,30,46,35,45,51,78,71,72,75,108,101,96,97,9,39,33,28,35,69,62,56,60,97,90,82,83,33,29,18,25,60,54,47,50,87,81,72,73,11,22,21,32,24,31,34,62,55,51,53,25,27,43,36,42,45,73,66,63,65,6,42,37,28,32,69,63,53,54,36,32,21,25,62,56,46,47,7,22,20,29,22,23,25,22,22,37,30,30,33,3,42,37,25,26,38,33,21,22,7,19,20,18,19,2,3
44,92,126,155,87,103,84,73,73,84,63,57,64,70,49,48,67,67,51,50,49,84,112,58,72,51,41,61,67,44,42,72,73,54,55,91,87,73,74,34,62,40,42,28,32,65,62,52,57,93,88,79,82,120,113,104,106,28,57,48,50,59,87,80,79,85,118,111,107,111,147,139,133,135,83,72,78,87,114,105,107,113,145,138,135,139,175,167,161,163,15,11,17,30,23,26,33,61,54,53,57,91,83,79,81,21,31,43,33,42,48,74,66,69,72,105,96,93,96,11,38,33,28,35,67,61,57,60,97,89,83,85,33,33,20,25,60,55,48,51,89,81,74,76,12,17,19,31,23,28,31,61,53,50,53,24,28,42,33,40,43,72,63,62,65,6,40,36,28,32,68,61,54,56,36,33,22,26,63,56,48,50,9,18,18,30,22,23,25,21,22,38,30,32,34,3,40,34,25,27,38,32,22,24,8,17,17,15,16,2,3
42,92,128,156,89,104,81,75,73,86,60,60,63,72,49,49,64,68,52,51,51,87,115,59,76,51,45,59,70,46,45,69,75,57,56,86,87,75,74,35,63,35,45,33,33,60,64,56,56,88,90,84,82,115,113,107,107,28,53,52,57,60,84,82,85,84,115,114,113,112,144,141,137,137,79,74,84,88,110,107,112,112,141,139,141,139,170,167,165,164,16,8,15,31,30,34,34,62,61,62,61,91,88,86,85,24,31,38,32,46,46,69,66,73,71,99,95,96,95,6,28,31,28,27,57,57,56,55,86,84,80,80,27,33,24,24,55,56,53,51,83,81,77,76,12,14,14,31,29,34,33,60,57,57,56,26,27,38,34,44,43,67,63,65,65,0,31,34,28,27,59,57,52,52,32,34,28,27,59,57,53,52,9,14,14,29,26,27,27,23,22,33,29,34,34,1,31,31,24,23,32,32,25,24,6,12,13,16,17,1,3
