0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
62,120,167,203,134,130,112,106,105,110,95,84,78,88,75,63,66,72,62,52,57,104,140,79,90,75,63,63,86,73,60,65,83,76,66,86,91,86,81,47,84,41,76,71,58,60,93,89,79,92,109,108,103,126,131,130,127,37,59,99,102,92,94,125,125,119,133,148,150,147,170,174,174,172,93,132,137,128,130,160,161,156,170,184,186,184,207,211,211,209,40,43,36,38,66,68,66,79,92,96,96,118,121,123,123,18,27,27,32,41,47,58,64,72,77,95,96,101,104,13,12,23,26,29,41,50,56,60,79,81,85,88,2,34,32,29,43,56,59,60,82,84,87,88,32,30,27,41,54,57,58,80,82,85,86,15,27,32,32,42,50,65,65,71,76,13,17,23,30,36,53,54,59,63,13,29,30,31,52,55,57,59,18,16,18,38,41,44,46,12,24,32,32,39,45,12,23,24,29,34,23,27,27,28,6,7,15,11,20,9,3
63,120,168,203,133,130,111,105,104,110,95,84,78,87,75,63,66,72,62,52,57,104,139,78,89,73,61,62,85,73,59,65,82,76,65,86,91,86,80,47,83,41,76,70,58,60,92,88,79,92,109,108,103,126,130,129,126,36,59,99,102,93,95,125,125,120,134,148,150,147,170,173,173,172,94,132,137,129,131,160,161,156,170,184,186,184,207,210,210,209,40,43,36,38,65,68,65,79,91,95,95,118,120,122,122,18,27,27,31,41,47,58,63,71,76,95,95,100,103,13,12,22,26,29,41,49,56,59,79,80,84,87,2,34,32,29,43,55,58,59,81,83,86,87,32,30,27,41,53,57,57,79,81,84,85,15,27,32,32,41,49,65,64,71,75,13,17,23,29,35,53,53,59,62,14,29,30,30,52,54,56,58,17,15,18,38,40,43,45,12,24,33,31,39,45,12,23,24,29,33,23,27,26,27,6,6,15,11,20,9,3
62,120,168,203,133,130,111,105,104,109,94,83,78,87,75,62,66,72,61,52,57,105,140,78,89,74,62,62,85,72,59,65,83,76,65,86,91,86,80,48,84,41,76,71,58,60,93,89,80,92,109,109,103,127,131,130,127,37,60,99,102,93,95,125,126,120,134,149,151,147,170,174,174,172,95,132,137,129,131,161,162,157,171,185,187,184,207,211,211,209,39,42,36,38,65,68,65,79,92,96,95,117,120,122,123,18,27,27,32,42,47,58,64,72,77,95,95,101,104,13,12,23,27,30,41,50,56,60,79,81,85,87,2,34,32,29,42,56,59,60,81,84,86,87,32,30,28,41,54,57,58,79,82,85,86,15,27,31,32,42,49,64,64,71,75,13,16,23,29,35,52,54,59,62,13,29,30,30,51,54,57,58,18,16,19,38,41,44,46,12,24,32,32,39,45,12,22,24,29,33,23,27,27,27,6,7,15,11,20,9,3
62,119,167,203,132,129,111,104,104,109,94,83,77,87,75,62,66,71,61,52,57,105,140,78,89,73,61,62,85,72,59,65,83,76,66,86,91,87,81,47,84,42,76,71,58,61,93,88,80,93,109,108,103,127,131,130,127,37,60,99,102,93,96,125,126,120,134,149,150,147,171,174,174,173,95,132,137,129,132,161,162,157,171,185,187,184,208,211,212,210,39,42,36,38,65,68,65,79,91,95,95,118,120,123,123,18,27,27,32,41,47,58,63,71,76,95,95,101,104,13,11,23,26,29,42,50,56,60,80,81,85,88,2,34,32,29,43,55,59,60,82,84,87,88,31,30,27,41,53,56,58,80,82,84,86,15,27,32,32,41,49,64,64,71,76,13,17,23,30,35,53,54,59,63,14,29,30,30,52,54,57,59,17,15,18,38,40,43,46,12,24,32,32,39,45,12,23,25,29,34,23,27,27,28,5,7,15,10,20,9,3
62,120,167,203,132,129,111,104,104,109,94,83,77,87,74,62,66,72,61,52,57,105,140,77,89,74,62,62,85,73,59,65,83,76,66,87,92,87,82,47,84,41,76,71,58,61,93,89,80,93,110,109,104,127,132,131,128,37,60,99,102,93,96,126,126,121,134,149,151,148,171,175,176,174,95,133,138,130,132,161,163,158,171,186,188,186,209,212,213,211,39,42,36,38,66,68,65,79,92,96,96,118,121,123,124,18,27,27,32,42,47,58,64,72,77,95,96,102,105,13,12,23,27,30,42,50,57,60,80,82,86,89,2,34,32,29,43,56,59,60,82,84,87,89,32,30,27,41,53,57,58,80,82,85,87,14,27,32,32,42,50,64,65,72,76,13,17,23,30,36,53,55,60,64,13,29,30,31,52,55,58,59,17,16,19,38,41,44,47,12,24,32,32,40,45,12,23,24,29,34,23,27,27,28,5,7,15,10,20,9,3
62,119,167,203,133,129,111,104,103,109,94,83,77,87,74,62,66,71,61,52,57,105,141,78,90,74,62,62,85,73,59,66,83,76,66,87,92,88,83,48,85,41,76,71,59,61,93,89,80,93,109,109,104,128,132,131,129,37,60,100,103,94,96,126,126,121,135,149,151,149,172,175,176,175,95,133,139,131,133,161,163,158,172,186,189,186,210,213,214,213,39,43,36,38,65,68,66,80,92,96,97,119,121,124,125,18,27,27,32,42,47,59,64,72,78,96,97,103,106,13,12,22,26,30,42,50,57,61,80,82,87,90,2,33,32,29,43,55,59,60,82,84,88,89,31,30,27,41,53,57,59,80,83,86,88,14,27,32,33,42,50,65,66,73,77,13,17,23,30,36,54,55,61,64,14,29,30,31,53,55,58,60,17,16,19,39,41,45,47,12,24,33,33,40,46,12,23,25,30,35,23,27,27,29,5,7,16,10,20,9,3
62,119,167,203,133,129,111,104,104,109,94,83,77,87,75,63,66,72,62,52,57,105,140,78,90,74,62,63,85,73,60,66,83,76,66,87,92,87,82,47,84,42,77,71,59,61,93,89,80,93,109,109,104,128,131,131,128,37,60,100,103,94,96,126,126,121,135,149,151,148,172,175,175,174,95,134,138,130,132,161,163,158,172,186,188,186,209,212,213,211,40,43,36,38,66,68,66,80,92,96,96,118,121,123,124,17,27,27,31,41,47,58,63,71,76,95,95,101,104,13,12,23,26,30,42,50,56,60,80,81,86,88,2,34,32,29,43,55,59,60,82,84,87,88,32,30,27,41,53,57,58,80,82,85,86,14,27,32,32,42,50,65,65,71,76,13,17,23,30,36,54,54,60,63,14,29,30,30,52,54,57,59,17,15,18,38,40,44,46,12,24,33,32,40,46,12,23,25,30,34,23,27,27,28,5,7,15,10,20,9,3
62,119,168,203,133,129,111,104,104,109,95,84,78,87,75,63,67,72,61,52,57,105,140,78,89,73,61,63,85,73,59,66,82,76,65,87,91,86,81,48,84,42,76,70,58,61,92,88,79,93,108,107,103,127,130,129,126,37,60,99,102,93,96,125,125,120,135,148,150,147,171,174,174,172,95,133,137,129,133,160,162,157,172,185,187,184,209,211,211,210,39,42,35,38,64,67,64,79,90,94,95,118,119,122,122,18,28,27,31,41,47,58,63,71,76,95,95,101,104,13,11,23,26,29,42,50,55,59,80,80,85,87,3,34,32,28,43,55,58,59,82,83,86,87,31,29,26,41,52,56,57,79,81,84,85,14,27,32,32,41,49,65,64,71,76,13,18,23,30,36,54,54,59,63,15,29,30,30,53,54,57,59,16,14,17,38,39,43,45,12,24,33,32,39,45,12,24,25,29,34,24,27,27,28,5,6,15,11,20,9,3
62,119,167,203,133,129,111,104,104,109,94,83,78,87,75,62,67,71,61,52,56,105,140,78,89,73,61,63,85,72,59,66,82,76,66,87,91,86,81,48,85,42,76,71,58,61,92,88,79,93,109,108,103,127,130,129,127,37,61,100,103,94,96,126,126,121,135,149,151,148,172,174,175,173,96,134,139,130,133,161,163,158,172,186,188,185,209,212,212,211,39,42,36,38,65,68,65,80,91,95,96,118,120,123,123,18,28,26,32,41,47,58,63,71,76,95,95,101,104,13,11,23,26,29,41,50,56,59,79,80,85,88,2,34,32,29,43,55,59,59,81,83,86,87,31,29,27,41,53,57,58,80,81,85,86,14,27,31,32,41,49,64,64,71,76,13,17,23,30,36,53,54,59,63,14,29,30,30,52,54,57,59,16,15,18,38,40,43,46,12,24,32,32,39,45,12,23,24,29,34,23,27,27,28,5,7,16,11,20,9,3
62,119,167,203,132,128,110,104,103,108,94,83,77,86,75,62,66,71,61,52,56,104,140,77,89,73,61,62,85,73,59,66,83,76,66,87,92,87,82,48,84,42,76,71,58,61,93,88,80,94,109,108,104,128,131,130,128,37,61,100,102,93,97,126,126,120,135,149,150,148,172,174,175,174,96,134,138,130,133,161,163,158,173,186,188,185,209,212,213,211,39,42,36,38,65,67,65,80,91,95,95,118,120,123,123,17,27,27,32,41,47,58,63,71,76,95,95,101,105,13,11,23,26,29,42,50,56,60,80,81,85,88,3,34,32,29,44,55,59,60,82,84,87,88,31,29,26,41,52,56,57,79,81,84,86,14,27,32,32,41,49,65,64,71,76,13,18,23,30,36,54,54,59,63,15,29,30,31,53,54,57,59,16,15,18,38,39,43,46,12,24,33,32,39,45,12,24,24,29,34,24,27,27,28,5,6,15,10,20,9,3
62,118,166,202,132,129,111,104,103,109,94,83,77,87,75,62,66,72,61,52,56,103,139,77,89,73,61,62,85,72,59,66,82,76,66,87,91,86,81,47,84,42,76,70,57,61,92,88,79,93,108,107,103,127,130,129,126,37,60,98,101,92,95,124,125,119,134,147,149,146,170,173,173,172,95,132,137,129,132,160,161,156,171,184,186,184,208,210,210,209,39,42,35,38,65,67,65,80,91,95,95,118,119,122,123,18,28,27,32,41,47,59,64,71,77,95,95,101,104,13,11,23,26,29,42,50,56,60,80,80,85,88,3,34,32,29,44,55,59,59,82,83,86,87,31,29,26,41,52,56,57,79,80,84,85,14,27,32,32,41,49,65,64,70,75,13,17,23,29,35,54,54,59,63,14,29,30,30,53,54,57,59,16,15,18,38,39,42,45,12,24,33,32,39,45,12,24,24,29,34,24,27,27,28,5,6,15,10,20,9,3
63,118,166,202,132,129,111,104,103,109,94,83,77,87,75,62,67,71,61,51,55,103,139,77,89,73,61,62,84,72,59,66,82,76,66,87,91,87,81,47,84,42,75,70,57,61,91,87,79,93,108,107,102,127,129,128,126,37,60,98,101,92,96,124,125,119,134,147,149,146,171,173,173,172,95,132,137,129,132,160,161,156,172,184,186,184,208,210,211,209,38,42,36,38,64,67,65,80,90,94,95,118,119,122,122,18,27,26,32,41,47,59,63,71,76,95,95,101,104,13,10,23,26,29,42,49,55,59,80,80,85,88,3,34,32,29,44,55,58,59,82,83,86,87,30,28,26,41,52,55,57,79,80,83,85,14,27,32,32,41,49,65,64,71,76,13,18,23,29,35,54,54,59,63,15,29,29,30,53,54,57,59,16,14,17,38,39,42,45,12,24,33,32,39,45,12,24,24,29,34,24,27,27,28,4,6,16,10,20,9,3
62,118,165,200,132,129,111,104,103,109,94,83,77,87,75,62,66,71,61,51,55,103,138,77,89,73,61,62,84,72,59,66,82,75,65,86,90,86,80,47,83,42,75,70,57,61,91,87,78,92,107,106,101,126,128,128,125,37,60,98,100,92,95,123,124,118,133,146,148,145,169,171,172,171,94,131,136,128,131,159,160,155,170,182,185,182,206,208,209,208,38,41,35,38,64,66,64,79,89,93,94,117,118,121,122,17,27,26,32,41,47,58,63,71,76,95,95,101,104,13,11,23,26,30,42,49,55,59,80,80,85,88,3,33,32,29,43,54,58,59,81,83,86,87,30,29,26,40,51,55,57,79,80,83,85,14,27,31,31,41,49,64,64,71,76,13,17,23,29,35,53,53,59,63,14,28,29,30,52,54,56,58,16,14,18,38,39,43,46,12,24,33,32,39,46,12,24,24,29,34,24,27,27,28,4,7,16,10,20,9,3
62,118,165,201,132,130,111,104,104,109,94,83,78,87,75,63,67,72,61,51,55,102,138,77,89,73,61,62,84,72,59,65,82,75,65,86,90,86,80,47,83,41,74,69,57,60,90,87,78,91,107,106,101,125,128,127,125,37,59,97,100,91,94,122,123,118,132,145,147,144,168,171,171,170,94,130,135,128,130,158,160,155,169,182,184,182,205,208,209,207,37,41,35,37,63,66,64,78,89,93,94,116,118,121,121,18,28,27,32,42,47,58,63,71,77,95,95,101,104,13,11,22,26,29,41,49,55,59,79,80,85,87,2,33,31,28,42,54,58,58,80,82,85,86,30,29,26,40,52,56,57,79,80,83,85,14,27,32,32,41,49,64,64,71,76,13,17,22,29,35,53,53,59,62,14,28,29,30,52,54,56,58,16,15,18,38,39,43,45,12,24,33,32,39,45,12,23,24,29,34,23,27,27,28,5,7,15,10,20,9,3
62,118,166,201,133,130,111,104,105,110,95,84,79,88,76,63,67,72,62,52,56,104,139,78,89,73,61,63,84,72,58,65,82,75,64,85,90,86,80,47,84,41,74,69,56,59,90,86,77,90,106,106,101,125,128,128,125,37,59,97,100,91,93,123,124,118,132,146,148,145,168,172,172,170,94,130,136,128,130,158,160,155,169,183,185,182,206,209,210,208,38,42,36,38,64,67,64,78,90,94,94,117,119,122,122,18,27,26,31,41,47,58,63,71,76,95,95,101,105,13,11,22,26,28,40,49,55,59,79,80,85,87,2,33,32,28,42,54,58,58,81,83,86,87,31,30,27,41,52,56,57,79,81,85,86,15,27,31,32,42,50,65,64,71,76,13,17,23,29,35,53,54,59,63,14,29,30,30,52,54,57,59,17,16,18,38,40,44,46,12,24,33,32,40,46,13,23,24,30,34,23,27,27,28,5,7,16,11,20,9,3
61,119,167,202,133,131,112,105,105,111,96,85,79,89,77,64,68,73,63,53,57,105,140,79,90,74,62,63,85,73,59,65,82,76,65,86,91,86,80,48,84,41,74,69,56,59,90,87,78,91,107,106,101,125,129,128,125,37,59,97,100,91,94,123,124,118,132,146,148,145,169,172,173,171,94,130,136,128,130,158,161,155,169,183,185,182,206,209,210,208,38,42,36,37,64,67,64,79,90,94,94,117,119,122,122,18,28,27,32,42,47,58,63,72,77,95,96,102,105,13,11,22,26,29,41,49,56,59,79,80,85,88,2,33,32,29,43,55,58,59,81,83,86,87,31,30,27,41,52,56,57,79,81,85,86,15,27,32,32,42,50,65,65,71,76,14,17,22,29,35,53,54,59,63,14,29,30,30,52,54,57,59,17,15,18,38,40,44,46,12,24,33,32,40,46,13,23,24,29,34,24,27,27,28,5,7,16,11,21,10,3
62,119,167,203,133,130,112,105,105,110,95,84,79,88,76,63,68,73,63,52,57,105,141,78,89,74,62,63,84,73,58,65,82,75,64,85,90,86,79,48,85,40,74,70,58,59,91,87,78,91,107,107,101,125,128,128,125,37,59,98,102,93,94,124,125,119,133,147,149,146,169,172,173,171,94,131,137,130,131,159,162,156,170,184,186,183,207,210,211,209,38,43,36,38,65,68,65,79,90,95,94,117,119,122,122,18,27,27,32,42,47,58,63,72,76,95,95,101,104,13,12,22,26,29,41,49,55,59,79,79,84,87,1,33,32,28,42,54,58,58,80,82,85,86,31,30,27,41,53,57,57,79,81,84,85,15,27,31,32,41,49,64,63,71,75,14,16,22,29,35,52,53,58,62,13,29,30,30,52,53,57,58,17,16,18,38,40,43,46,12,24,32,31,39,45,13,23,24,29,34,24,27,27,28,5,6,16,11,21,10,3
62,118,166,202,133,130,111,104,104,110,95,84,78,88,76,63,67,72,62,52,56,103,140,77,89,73,61,62,84,73,59,65,82,75,65,86,91,86,80,48,85,41,74,69,57,59,90,87,78,91,107,106,101,125,128,128,125,37,59,97,101,92,94,123,125,119,133,147,149,145,169,172,173,171,94,131,137,129,131,159,161,156,171,184,186,183,207,210,210,208,38,42,36,38,64,68,65,79,90,95,94,117,119,122,122,18,27,26,32,42,47,59,64,71,76,95,95,101,104,13,11,22,26,29,41,49,55,59,79,80,84,87,2,33,32,28,42,54,58,58,81,82,85,86,31,30,27,41,52,56,57,79,80,84,85,14,27,32,32,41,49,65,64,71,76,14,17,23,29,35,53,53,59,62,14,28,29,30,52,53,56,58,17,15,17,38,39,43,45,11,24,32,32,39,45,13,23,24,29,34,24,27,27,28,5,6,15,10,20,10,3
61,117,164,200,132,130,111,104,104,109,94,83,78,87,75,63,67,72,62,51,56,103,138,78,89,74,62,63,84,73,59,65,82,75,65,86,91,86,80,47,83,42,75,70,57,60,91,87,78,91,107,106,101,125,129,128,125,36,59,96,100,91,94,123,124,118,132,146,148,144,168,171,172,170,93,129,135,127,130,157,160,154,169,182,184,181,205,208,209,207,37,41,35,38,64,67,64,79,90,94,94,117,119,122,122,18,27,27,32,42,48,59,64,72,77,95,96,102,105,13,11,22,27,30,42,49,56,59,79,81,85,88,2,33,32,29,43,54,58,59,81,83,86,87,30,29,27,41,52,56,57,79,81,84,85,14,27,32,32,42,49,65,65,71,76,14,17,22,29,35,53,54,59,63,14,29,30,30,52,54,57,58,16,15,18,38,40,43,46,12,24,33,32,40,46,13,23,24,29,34,24,28,27,28,5,7,16,11,21,10,3
62,119,166,202,132,130,112,104,104,110,95,84,78,87,76,63,67,72,62,52,56,104,139,77,89,73,61,62,84,73,59,66,82,75,65,86,91,86,80,47,84,41,74,70,57,60,90,87,79,92,107,107,102,126,129,128,125,37,60,97,101,93,95,123,125,119,133,146,149,146,170,172,173,171,94,130,136,129,131,158,161,156,170,183,186,183,207,209,210,208,37,42,36,38,63,67,65,79,90,94,94,117,118,121,122,18,27,27,32,42,47,59,64,72,77,96,96,101,105,13,11,21,26,29,42,49,56,59,79,80,85,87,2,32,31,28,43,54,58,58,81,82,85,86,30,29,26,41,51,56,57,79,80,83,85,14,27,32,32,42,49,65,64,71,76,13,17,22,29,35,53,53,59,63,14,28,29,30,52,53,57,58,16,15,17,38,39,43,45,12,24,33,32,39,46,13,23,24,29,34,24,27,27,28,5,6,16,10,20,10,3
62,118,166,201,133,130,112,105,104,110,95,84,78,88,76,63,67,72,61,52,56,103,138,78,89,73,62,63,84,72,59,65,82,75,64,86,90,85,79,47,83,41,74,69,57,60,90,87,78,92,106,106,101,125,128,127,124,36,59,96,100,91,94,122,123,117,132,145,147,144,169,171,171,170,92,128,134,127,129,156,159,154,169,181,184,181,205,207,208,207,37,41,36,38,63,67,64,79,89,94,94,117,118,121,122,18,27,26,32,41,47,59,63,71,76,95,95,101,104,13,11,22,26,29,42,49,55,59,79,80,84,87,2,32,31,28,43,54,57,58,81,82,85,86,30,29,26,41,51,55,57,79,80,83,85,14,27,32,32,41,49,65,64,71,76,13,17,22,29,35,53,53,59,63,14,28,29,30,52,54,56,58,16,14,17,38,39,42,45,12,24,33,32,39,45,13,24,24,29,34,24,27,27,28,5,6,16,10,20,10,3
63,118,165,202,132,130,112,104,104,110,95,83,78,87,75,63,67,72,61,52,56,102,139,77,89,74,61,62,84,73,59,66,82,75,65,86,91,86,81,46,84,41,74,70,58,60,91,87,78,92,107,107,102,126,129,128,126,37,59,96,100,92,94,122,123,118,132,146,147,145,168,171,172,170,93,128,135,128,130,157,159,155,169,182,185,182,206,209,210,208,37,41,36,38,63,66,64,79,90,94,94,117,119,121,122,18,27,27,32,42,48,59,64,72,77,96,96,102,105,13,11,22,26,29,42,50,56,59,80,80,85,88,2,32,31,28,43,54,58,58,81,82,85,87,30,29,26,41,52,56,57,79,80,84,85,14,27,32,32,42,50,65,65,71,76,13,17,23,30,36,53,54,59,63,14,29,29,30,52,54,57,59,16,15,18,38,39,43,46,12,24,33,32,39,45,13,23,24,29,34,23,27,27,28,5,7,16,11,20,9,3
62,117,164,200,131,129,111,104,103,108,94,83,77,87,75,62,66,72,61,51,55,101,138,77,88,73,61,62,84,72,58,65,82,76,65,86,91,87,81,46,83,41,75,70,58,60,91,87,78,92,107,107,101,125,129,128,125,37,58,96,100,92,93,122,123,117,132,146,148,144,168,171,172,170,93,129,135,128,130,157,160,154,169,182,185,182,206,208,209,208,38,42,36,38,64,67,64,79,90,94,94,117,119,122,122,18,27,27,32,42,47,58,64,72,76,95,96,101,105,13,12,22,26,29,41,49,56,59,79,80,85,88,1,32,31,28,42,54,58,59,81,83,86,87,31,30,26,41,52,56,57,79,81,84,85,14,27,31,32,41,49,64,64,71,76,14,17,23,29,35,53,54,59,63,14,29,30,30,52,54,57,59,17,15,18,38,40,43,46,12,24,32,32,39,45,13,23,24,29,34,23,27,27,28,5,7,15,11,20,10,3
62,118,165,201,132,129,111,104,104,109,94,83,78,87,75,62,67,72,61,51,55,102,138,77,89,73,61,62,84,72,59,65,82,75,65,86,91,86,80,47,84,41,75,70,58,60,91,87,78,91,107,106,101,125,129,128,125,37,59,97,101,92,94,123,124,118,132,146,148,145,169,171,172,170,94,130,136,129,130,158,160,155,170,183,185,182,206,209,209,208,38,42,36,38,64,67,64,79,90,94,94,117,119,121,122,18,27,26,32,41,47,58,63,71,76,94,95,100,104,13,11,22,26,29,41,49,55,59,79,79,84,87,2,33,31,28,42,54,58,58,80,82,85,86,31,30,26,41,52,56,57,79,80,84,85,14,27,31,32,41,49,64,64,70,75,13,17,23,29,35,53,53,58,62,14,28,30,30,52,54,57,58,16,15,18,38,39,43,45,11,24,32,31,39,45,12,23,24,29,34,23,27,27,28,5,7,16,10,20,9,3
62,118,165,200,133,130,112,104,104,110,95,84,78,88,76,64,67,72,62,52,55,102,137,78,89,74,62,63,85,73,59,66,82,76,65,86,91,86,80,46,82,41,74,69,57,59,90,87,78,91,107,106,101,125,128,127,124,36,57,95,99,91,93,122,123,117,131,145,147,143,168,170,171,169,91,128,134,127,128,156,158,153,168,181,183,180,204,207,207,206,38,42,36,38,64,67,65,79,90,94,94,117,119,121,122,18,27,26,32,42,47,58,64,71,76,95,95,101,104,13,11,22,26,29,41,49,55,59,79,80,84,87,2,33,31,28,42,54,57,58,81,82,85,86,31,29,27,41,52,56,57,79,80,84,85,14,27,32,32,41,49,65,64,71,75,13,17,23,29,35,53,53,59,62,14,28,29,30,52,54,57,58,16,15,17,38,39,43,45,11,24,33,32,39,45,13,24,24,29,34,24,27,27,28,5,6,15,10,20,9,3
62,119,166,201,134,131,113,106,106,111,96,85,80,89,77,64,68,74,63,53,56,103,139,79,90,74,62,64,85,73,59,66,83,76,64,86,91,86,80,47,83,41,74,69,57,59,90,87,77,91,107,106,100,125,128,128,125,37,57,95,99,91,92,122,123,117,131,145,147,144,168,171,171,170,92,128,134,127,128,157,159,153,168,182,184,181,205,208,209,207,38,42,37,38,65,68,65,79,91,95,95,118,119,122,123,18,27,26,32,42,47,58,64,72,77,95,96,101,105,13,11,22,26,29,41,49,55,59,79,80,85,88,1,33,32,28,42,54,58,58,81,82,86,87,31,30,27,41,53,56,57,80,81,85,86,14,27,31,32,41,49,65,64,71,76,14,17,23,29,35,53,53,59,63,14,29,30,30,52,54,57,59,17,15,18,38,40,44,47,12,24,33,32,39,46,13,23,24,29,35,24,28,28,29,5,7,16,11,21,10,3
63,119,167,202,134,132,113,106,106,111,96,85,80,89,77,64,68,73,63,52,56,104,139,78,90,74,63,63,85,73,59,65,82,75,64,85,90,85,79,47,84,41,74,69,57,59,90,87,77,91,106,106,100,124,128,127,124,37,58,95,100,92,93,122,123,117,131,145,147,144,168,171,171,170,92,128,135,128,129,157,159,154,168,182,184,181,205,208,209,207,37,42,36,38,64,67,64,79,90,94,94,117,119,122,122,18,27,27,33,43,48,59,64,72,77,96,96,102,105,13,11,22,26,29,41,49,56,59,79,80,85,88,1,32,31,28,42,54,58,58,80,82,85,86,31,30,27,41,52,56,57,79,81,84,86,14,27,32,32,42,50,65,64,71,76,14,17,22,29,36,53,53,59,63,14,29,30,30,52,54,57,58,17,15,18,38,40,43,46,12,25,33,32,39,46,13,23,24,29,34,24,27,27,28,5,6,16,11,21,10,3
62,118,166,201,133,131,112,105,105,111,96,84,79,88,77,64,67,73,63,52,56,103,138,78,89,74,62,63,85,73,59,65,82,75,64,86,91,86,80,47,83,41,74,69,57,59,90,87,78,91,106,106,100,125,128,127,124,36,58,96,100,92,93,122,123,117,132,145,147,144,168,171,171,169,92,128,135,127,129,157,159,154,168,181,183,180,205,207,208,206,37,42,36,38,64,67,64,79,90,94,94,117,118,121,121,18,27,26,32,42,47,59,63,71,76,95,95,101,104,13,11,22,26,29,41,49,55,59,79,80,84,87,1,32,31,28,42,53,57,58,80,82,85,86,31,30,27,41,52,56,57,79,80,83,85,14,27,32,32,41,49,65,64,70,75,14,17,22,29,35,53,53,58,62,14,28,29,30,52,54,56,58,17,15,18,38,39,43,45,12,24,33,32,39,45,13,24,24,29,34,24,27,27,28,5,6,15,11,21,10,3
62,118,165,200,133,131,113,105,105,110,95,84,78,88,76,63,67,73,62,52,55,103,137,78,90,74,62,63,84,73,59,66,82,75,65,86,91,86,80,47,82,42,74,69,57,60,90,87,77,92,106,106,101,125,128,127,125,36,58,95,99,90,94,122,123,117,132,145,147,144,168,171,171,170,92,127,133,126,129,156,158,153,168,180,183,180,205,207,207,206,37,41,35,38,63,67,64,79,89,94,94,117,119,121,122,18,27,27,33,43,48,60,64,72,77,97,96,102,106,13,11,22,27,30,43,50,56,60,81,81,85,89,3,33,32,29,44,54,58,59,82,83,86,88,30,29,26,41,51,55,57,79,80,84,85,14,27,32,32,41,49,65,64,71,76,14,18,22,29,35,54,54,59,63,15,28,29,30,53,54,57,59,16,14,17,38,39,42,46,12,24,33,32,39,46,13,24,24,29,34,24,27,27,28,5,6,15,10,20,10,3
63,118,165,200,134,132,114,107,105,111,96,85,79,89,77,65,67,73,63,53,56,102,137,78,91,75,63,63,85,74,60,66,83,76,65,86,91,86,80,46,81,42,75,70,57,60,90,87,78,91,106,105,100,125,128,127,124,35,58,95,98,89,93,121,122,116,131,144,145,143,168,169,170,169,91,127,132,124,127,154,157,152,167,179,181,179,204,205,206,205,38,41,35,38,63,66,64,79,89,93,93,117,118,120,122,18,27,27,32,42,47,59,63,71,76,96,95,101,105,13,12,22,26,30,43,49,55,59,81,80,85,88,3,33,32,29,44,54,58,59,82,83,86,87,30,29,26,41,51,55,56,79,80,83,85,14,27,32,31,41,49,66,64,71,76,13,18,22,29,35,54,53,59,63,15,28,29,30,53,54,56,58,16,14,17,38,38,42,45,12,24,34,32,39,46,13,25,25,30,35,25,27,27,28,5,5,15,10,20,10,3
63,118,165,200,133,133,115,108,105,112,98,86,79,90,78,65,68,74,64,53,55,102,137,78,92,77,64,64,86,74,60,66,83,76,65,86,91,86,80,47,83,42,75,70,57,60,90,86,77,91,105,105,99,124,126,126,124,36,58,94,98,89,93,120,122,116,131,143,145,142,167,168,169,168,91,126,132,124,128,154,157,152,167,179,181,179,204,205,206,205,37,40,34,38,62,66,63,79,88,92,92,117,117,120,121,18,27,29,33,43,48,61,64,72,78,98,96,102,106,13,13,22,27,30,44,49,56,60,81,80,85,89,3,32,32,29,45,54,58,59,83,82,86,88,29,28,25,41,50,54,55,79,79,82,84,14,27,33,32,41,49,67,64,71,77,14,19,22,29,35,55,53,59,63,15,28,29,30,53,53,56,59,16,13,16,38,37,41,45,11,24,35,32,39,46,13,25,24,29,35,25,27,27,29,6,5,15,10,21,10,3
63,120,168,203,135,133,116,109,107,113,99,88,81,91,80,67,68,74,64,54,56,104,139,79,91,77,65,64,86,75,61,66,83,76,65,86,90,85,80,48,83,42,74,70,58,60,90,87,78,91,106,105,99,124,127,126,124,36,59,96,100,91,94,121,123,117,132,145,146,143,168,170,170,169,93,128,134,126,130,156,158,153,168,181,182,180,205,206,207,206,37,41,34,38,63,66,63,78,88,92,92,116,117,119,121,17,26,27,32,41,46,59,63,70,75,96,95,100,104,13,12,21,26,29,43,49,55,59,80,80,84,88,3,32,31,28,44,54,57,58,82,82,85,87,30,28,25,40,51,54,55,78,79,82,84,14,26,33,32,41,49,66,64,70,76,14,19,23,29,35,55,53,59,63,15,28,29,29,53,53,56,59,16,14,15,38,38,41,44,11,23,34,32,39,46,13,25,25,30,35,25,27,27,29,6,5,14,10,20,10,3
