0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
36,76,97,110,103,114,88,78,85,89,63,60,68,68,44,43,58,55,38,35,42,65,81,74,85,59,49,63,70,43,38,59,63,42,36,65,64,52,47,24,41,33,46,22,15,38,47,33,29,55,62,55,50,77,79,75,70,17,9,21,10,18,29,37,40,39,57,63,66,62,84,86,88,83,7,4,21,32,32,35,49,50,61,67,76,72,89,92,97,93,12,14,25,28,34,44,44,57,64,70,67,85,88,92,87,26,36,33,36,52,53,63,68,78,75,91,94,99,95,10,20,28,30,29,46,53,56,52,73,76,78,73,23,31,23,21,43,50,49,44,68,70,70,65,8,21,25,29,35,45,43,57,60,66,62,27,31,27,32,47,46,55,59,67,64,5,21,28,26,23,44,46,47,43,27,33,27,23,48,50,49,44,6,23,25,28,31,40,38,24,28,22,26,37,36,6,24,24,21,17,30,30,26,21,4,21,23,17,20,5,1
36,75,94,106,102,112,86,75,83,88,62,57,66,68,43,40,56,55,37,34,40,63,77,72,83,57,45,60,69,42,35,57,63,42,35,65,65,53,47,24,39,34,46,23,14,37,47,34,30,56,63,56,50,78,79,76,71,16,10,22,10,19,29,36,40,40,57,63,66,62,84,86,87,83,6,6,19,31,29,32,46,48,58,64,72,70,87,89,93,90,12,16,27,29,35,45,46,59,65,71,68,87,89,92,88,25,37,33,34,51,54,62,67,77,75,90,93,98,95,11,19,28,29,30,46,53,56,52,73,75,77,73,23,32,23,21,43,50,48,43,67,69,69,64,9,20,26,29,35,45,44,58,60,65,62,27,33,29,33,48,48,57,59,67,65,7,21,28,26,23,44,46,47,43,27,34,27,22,47,49,47,43,7,22,25,28,30,38,37,24,29,23,26,37,37,7,23,24,21,17,30,31,25,20,2,19,22,17,21,5,1
34,73,94,106,105,111,85,74,87,86,61,57,70,63,41,40,60,50,34,32,40,63,78,76,83,56,45,66,67,41,35,62,59,39,34,67,62,50,44,24,40,38,46,22,14,42,46,33,29,58,61,55,49,79,81,76,68,16,15,22,12,20,33,38,40,40,60,65,67,62,86,91,90,83,1,6,21,32,30,34,48,49,60,68,75,71,89,96,98,91,7,19,30,29,33,46,48,59,66,74,69,88,94,96,89,26,37,31,35,51,54,62,69,78,74,90,98,101,94,11,23,27,29,29,48,53,56,51,74,79,79,71,28,31,22,21,45,49,48,43,69,72,70,63,4,26,31,30,38,50,47,59,67,71,65,26,31,26,34,48,46,55,64,69,63,5,26,28,27,23,47,50,50,43,31,32,27,22,49,52,49,42,8,29,30,28,37,46,41,22,25,21,29,37,33,6,28,26,22,15,34,32,27,20,12,27,28,16,19,7,1
34,73,93,103,106,111,86,76,88,84,59,57,71,62,40,40,61,48,32,30,40,62,75,77,83,57,47,68,64,38,34,63,56,37,32,68,61,48,41,23,38,40,45,21,14,44,43,31,27,59,59,53,47,79,80,74,66,15,17,22,9,16,33,35,39,38,59,63,66,60,86,89,88,80,2,8,18,28,28,31,46,46,58,64,72,67,87,93,94,86,5,20,30,29,33,48,49,60,66,74,70,89,95,96,89,26,36,33,37,53,54,64,70,79,75,93,99,101,94,9,26,27,30,29,50,53,57,52,76,80,79,71,30,29,24,22,48,50,49,44,72,74,72,63,4,29,33,30,38,51,48,60,67,72,66,26,30,26,33,46,44,56,63,67,61,5,29,27,26,21,48,50,48,41,34,32,27,22,52,53,49,41,9,31,32,29,38,47,43,22,24,22,29,37,33,6,30,26,22,14,36,33,27,19,13,29,30,16,20,8,1
35,70,86,92,104,106,84,74,88,74,56,55,71,51,36,40,61,41,26,26,37,55,64,76,76,52,43,68,52,32,31,65,46,31,30,71,57,46,40,19,32,43,40,17,10,49,34,26,24,64,53,48,44,84,78,72,64,14,23,21,2,11,37,28,32,32,61,57,58,52,86,86,82,75,12,15,16,22,25,23,36,36,54,55,60,55,82,85,84,77,8,25,33,30,33,48,48,62,66,71,66,91,96,96,89,23,32,39,39,51,50,69,71,75,70,98,101,100,92,9,37,28,31,30,60,56,56,51,85,84,81,73,38,25,22,22,57,49,47,42,79,77,72,65,16,36,37,32,41,52,47,62,70,73,67,20,21,32,32,39,34,59,62,63,56,1,40,27,25,20,58,54,50,42,41,29,25,20,59,55,50,43,20,37,35,30,42,49,45,16,15,30,30,32,26,5,40,30,24,17,43,34,29,22,21,35,36,14,18,7,1
42,77,90,92,102,101,83,72,81,65,54,53,62,37,30,33,52,24,14,17,37,52,57,70,63,43,34,63,35,19,22,64,33,22,27,72,51,41,40,17,27,42,27,6,7,54,26,24,28,73,53,50,51,93,80,73,70,12,27,11,10,17,48,28,35,37,73,61,61,60,97,89,84,80,15,14,22,24,37,26,38,39,66,59,61,60,92,87,84,80,24,37,39,34,37,51,50,66,66,71,69,94,94,92,88,20,28,52,38,46,48,80,71,71,71,105,99,94,91,11,53,28,29,33,75,58,56,56,96,85,79,76,47,18,18,21,65,46,44,45,85,73,67,64,31,45,41,32,43,53,49,61,66,69,64,15,13,47,32,35,33,69,60,57,53,5,54,29,26,26,70,55,49,46,48,25,23,23,65,52,46,43,31,44,39,28,41,48,44,12,7,40,28,26,22,5,50,30,23,20,46,28,23,20,28,39,38,12,11,4,1
41,76,90,93,98,99,83,72,76,60,51,51,56,29,25,30,47,18,10,17,36,52,58,67,61,43,32,59,30,16,20,61,31,22,27,70,51,45,46,17,26,41,26,7,4,53,25,24,28,74,57,52,52,93,82,78,77,11,27,8,12,20,51,33,39,40,78,68,66,64,101,95,91,89,16,9,22,27,44,33,43,42,74,69,68,65,99,95,93,90,24,38,40,35,38,51,48,68,70,72,68,95,97,95,91,20,28,54,40,47,48,83,75,74,72,107,102,99,97,11,56,30,31,35,78,63,59,59,99,89,84,83,50,21,20,24,69,52,48,48,89,78,73,72,32,46,39,33,47,53,46,61,69,70,65,14,9,48,35,34,31,68,62,59,56,7,55,32,27,28,70,57,53,52,48,28,25,24,65,54,50,49,33,43,35,28,43,47,41,10,4,39,26,24,21,8,48,30,25,24,43,30,27,24,28,36,30,8,5,7,1
37,69,82,82,90,88,74,64,66,48,42,42,49,18,17,23,45,19,10,16,32,46,47,61,53,36,27,53,20,6,13,58,30,21,24,71,53,46,47,14,17,39,20,5,5,53,25,26,28,75,58,52,50,95,84,77,76,7,30,6,13,19,54,35,40,39,82,69,64,62,104,95,89,88,23,8,19,22,48,33,40,39,77,68,64,60,101,94,88,86,27,42,42,37,42,55,49,71,73,73,67,98,98,94,90,19,26,56,40,46,45,85,75,71,68,109,101,95,93,10,58,31,31,33,81,63,57,56,101,89,82,81,52,21,21,23,72,53,47,46,91,79,72,71,35,48,40,35,47,52,44,62,68,67,61,14,7,50,34,31,27,70,60,55,52,8,58,33,25,26,73,58,51,50,51,30,25,22,68,55,50,48,34,45,37,28,42,45,36,11,7,40,25,21,18,9,51,32,25,25,47,33,28,25,29,36,29,8,8,8,1
29,58,63,53,75,74,63,57,52,32,29,31,41,6,4,9,48,31,24,25,28,34,24,54,46,33,28,46,8,3,7,56,35,27,23,73,61,54,54,5,8,38,18,6,1,52,27,29,27,76,63,56,51,99,89,83,82,11,35,13,6,6,54,32,35,32,80,68,61,56,103,94,88,87,34,21,15,8,44,21,26,21,68,57,51,45,91,83,77,76,29,42,39,37,46,57,47,73,78,75,66,101,102,98,94,17,19,57,43,47,43,87,79,73,67,112,105,99,98,6,59,33,34,33,83,68,61,57,105,94,88,88,53,27,29,26,77,62,55,51,99,89,82,82,38,50,39,35,52,54,43,64,71,69,62,12,1,52,36,30,24,72,62,56,55,11,59,35,27,25,75,61,54,54,53,36,30,24,72,62,56,55,36,45,37,29,44,44,35,10,12,41,26,20,19,10,52,34,27,28,50,38,32,31,29,34,26,7,8,9,1
28,53,54,41,70,69,59,56,47,23,27,31,39,11,8,6,49,37,28,24,25,25,15,50,42,31,27,45,8,8,3,58,40,29,21,76,65,56,52,1,14,37,19,6,4,52,30,29,22,77,65,54,46,98,90,81,77,14,35,17,7,5,51,30,31,23,76,65,55,47,98,91,82,78,35,27,21,18,40,17,22,12,62,52,44,34,84,78,70,65,25,40,41,38,48,58,47,73,80,75,64,101,104,98,91,18,20,54,45,48,39,85,80,71,62,110,106,98,93,3,59,37,34,28,84,71,60,53,105,97,87,84,57,33,30,24,81,67,56,49,102,93,83,80,37,52,43,35,53,54,43,64,73,69,61,14,9,49,35,27,16,68,61,52,47,11,61,38,26,21,76,63,53,50,58,42,32,24,77,68,59,55,36,46,41,28,45,46,37,13,18,40,25,17,12,11,54,37,27,24,55,44,35,31,29,37,32,10,13,8,1
29,54,55,41,67,69,62,59,44,21,28,31,37,13,11,7,49,37,29,22,24,26,14,47,41,33,29,42,8,11,3,57,42,32,22,76,66,56,51,1,14,35,19,8,6,52,32,31,23,77,67,57,47,99,91,81,76,14,34,17,8,6,52,33,33,24,77,68,58,48,100,92,82,77,33,27,23,20,39,20,24,14,63,55,46,35,85,79,70,64,24,37,39,37,50,58,47,73,81,75,63,100,103,96,89,16,19,54,48,50,40,85,82,73,63,110,106,97,91,4,59,41,39,31,86,75,65,55,108,100,90,84,58,38,35,27,83,71,61,52,105,96,86,80,39,53,46,35,55,56,44,64,73,69,61,13,11,50,34,25,14,68,58,49,43,10,62,38,26,20,77,62,51,47,60,44,33,24,79,68,58,53,39,48,43,28,46,47,39,12,19,41,24,15,9,12,54,35,24,21,56,44,34,28,31,39,35,11,15,8,1
30,55,54,38,68,69,63,60,45,23,29,32,37,11,11,8,48,36,28,23,25,24,11,47,41,33,30,43,7,10,2,58,40,30,22,76,65,56,53,1,18,36,19,8,5,53,32,31,23,78,65,55,47,100,91,82,78,17,35,19,9,6,52,31,30,22,76,64,54,46,98,90,81,77,36,31,26,23,38,15,21,11,59,49,40,31,81,74,66,61,24,37,37,38,50,58,47,73,79,74,63,101,103,97,91,15,17,54,47,49,40,85,80,72,62,110,105,97,93,3,59,40,38,31,85,73,63,55,108,99,90,86,57,37,35,28,83,70,60,52,105,96,87,83,39,53,45,35,54,55,44,64,72,69,62,14,9,50,33,25,15,69,59,50,46,10,63,38,26,21,78,62,52,50,60,42,32,24,78,67,58,55,38,48,43,28,45,47,39,13,18,42,25,17,12,11,55,36,26,24,56,43,35,31,31,39,34,10,12,7,1
30,56,56,40,67,68,62,60,44,20,29,33,37,12,12,9,48,38,29,23,26,25,12,46,39,31,29,43,10,12,3,59,42,32,22,77,68,58,52,1,17,36,17,5,5,54,35,33,24,80,68,57,48,102,94,84,79,16,35,17,6,6,53,35,33,24,79,68,57,47,101,94,84,78,34,27,23,22,39,19,24,13,62,53,43,32,84,78,69,63,23,38,40,38,51,58,48,73,80,75,63,101,104,97,90,16,19,53,47,49,39,84,80,71,60,109,106,97,91,3,59,41,38,29,85,74,62,53,107,100,90,84,60,39,35,27,85,71,60,51,106,97,87,82,39,53,47,35,54,55,45,64,73,69,62,15,13,49,33,24,12,67,59,49,43,10,63,38,25,19,77,64,53,48,62,44,33,24,80,70,60,54,38,48,44,28,45,47,40,14,20,41,25,17,10,11,55,38,27,23,58,46,36,30,30,38,36,12,15,7,1
29,53,55,42,66,69,63,60,43,20,29,34,36,13,13,10,48,38,30,23,24,25,15,46,43,34,31,43,9,11,6,57,41,31,21,76,67,57,51,1,13,35,22,10,8,52,33,30,21,77,65,55,45,98,92,81,75,14,34,20,8,8,52,34,32,23,78,67,56,47,100,93,83,77,32,28,22,21,40,21,25,16,63,55,46,35,85,81,71,65,21,36,40,37,49,58,48,72,79,74,63,100,103,97,89,18,23,53,49,51,42,85,82,74,63,110,108,99,92,5,59,43,39,31,86,75,64,55,108,102,91,85,60,40,35,27,85,72,60,51,106,98,88,81,37,53,48,35,54,56,46,63,73,70,62,16,15,48,33,25,13,66,59,49,43,9,63,39,26,19,77,64,53,47,63,45,33,24,81,71,60,54,38,49,45,28,45,47,41,14,20,41,26,17,9,11,55,38,27,21,58,46,36,30,29,39,37,12,16,7,1
29,53,54,39,64,66,63,62,40,19,30,36,34,16,16,12,47,41,34,26,23,24,10,44,39,33,32,40,10,15,11,56,43,34,22,76,70,60,53,2,13,35,21,9,11,52,34,31,21,77,66,56,45,99,93,83,76,14,37,22,9,9,54,35,31,21,78,67,57,46,100,94,84,77,38,30,23,23,43,20,20,12,64,53,43,32,85,80,70,63,20,36,43,37,51,58,50,72,80,75,64,100,105,98,91,17,24,52,49,50,41,83,82,74,62,109,108,100,92,6,59,44,40,30,86,76,66,55,109,103,93,86,63,43,36,27,87,74,63,53,109,101,91,84,38,54,52,35,54,56,47,63,74,71,64,16,18,48,32,24,13,66,59,50,43,9,63,39,27,19,78,66,55,48,66,47,36,26,84,74,64,56,38,48,46,28,45,48,43,13,21,41,27,18,10,11,54,39,27,20,58,48,38,30,29,38,39,13,18,7,1
29,52,54,41,64,65,60,60,39,16,29,36,33,18,16,9,48,44,37,28,23,25,12,42,37,31,31,38,13,17,12,55,45,36,24,76,73,64,55,3,11,33,18,8,11,50,36,33,22,76,68,59,47,99,96,87,78,12,36,19,6,8,53,38,33,22,79,70,60,48,101,97,88,80,39,28,19,19,45,25,22,12,67,57,47,36,88,85,75,67,21,37,43,37,53,59,50,73,82,76,63,101,107,101,93,17,24,51,50,50,40,83,82,74,61,108,109,101,93,6,58,44,39,28,85,76,66,55,107,104,94,86,62,44,36,25,86,75,64,54,108,102,92,84,38,52,51,35,55,55,44,64,76,72,65,15,20,46,31,23,10,64,59,50,42,11,61,39,28,20,76,67,56,48,66,49,38,28,84,77,67,59,37,45,42,28,46,48,42,12,21,39,27,19,10,12,51,38,28,20,56,49,39,31,28,37,37,12,18,8,1
30,54,53,36,60,61,58,58,35,15,30,35,33,21,18,11,50,46,39,30,23,22,6,39,32,27,28,38,17,19,13,59,48,38,25,80,76,67,58,4,19,32,13,6,11,53,40,36,25,80,72,60,48,103,99,90,81,17,36,17,5,7,55,38,33,22,80,70,58,46,103,97,87,79,41,29,22,22,45,21,18,8,65,52,41,29,86,80,70,62,22,38,43,38,54,59,49,74,82,74,61,101,106,100,91,17,22,52,49,48,37,84,80,70,57,109,108,99,90,5,59,43,37,26,86,74,63,51,108,102,92,84,62,43,35,24,87,73,61,50,108,101,90,82,40,53,51,36,55,53,42,64,74,71,63,14,20,48,31,20,7,66,58,49,40,11,63,39,26,18,78,67,56,48,67,49,37,26,86,77,66,58,38,46,45,28,45,47,42,13,23,41,27,18,9,13,54,40,29,21,59,51,41,33,29,38,38,12,18,8,1
30,54,55,41,62,62,58,58,37,16,30,36,33,19,18,12,49,44,37,28,24,25,11,41,33,28,29,39,15,18,12,57,46,36,24,78,73,64,56,2,12,34,15,5,8,53,39,35,23,79,70,59,47,102,97,87,79,14,37,16,3,6,55,40,34,23,81,70,59,48,103,98,87,80,37,24,17,18,45,26,24,13,67,57,46,35,89,84,74,66,22,38,43,38,54,60,50,73,81,76,63,101,106,99,91,16,21,51,48,48,37,82,79,70,58,107,106,97,89,4,58,43,37,26,84,74,62,51,107,101,91,83,61,42,35,24,86,73,61,51,107,100,89,82,40,54,51,35,55,55,45,64,74,71,63,16,20,47,31,21,9,65,58,48,40,11,63,39,26,19,78,66,55,48,67,49,37,27,85,76,65,57,38,48,45,28,45,47,43,14,22,41,27,17,9,12,55,40,28,21,59,49,39,31,29,38,39,13,18,8,1
30,54,56,42,63,64,61,62,38,17,31,37,33,17,17,13,48,43,35,28,24,26,12,43,37,31,32,40,12,16,12,57,45,35,23,77,72,62,54,2,12,35,20,7,11,53,37,33,23,79,69,58,47,101,96,86,78,13,37,21,6,8,56,38,33,23,81,70,59,48,103,98,87,79,37,27,19,21,45,25,23,14,68,57,46,35,89,84,74,66,19,36,44,38,51,59,51,73,80,75,63,100,105,99,91,18,26,50,49,51,41,82,81,72,60,108,108,99,91,8,59,44,39,29,86,76,65,54,108,103,93,85,64,45,37,27,89,75,63,53,110,103,92,84,38,54,52,35,54,55,46,63,74,71,64,17,20,47,32,23,11,65,59,49,42,10,63,40,26,18,78,67,55,48,67,49,36,26,85,76,64,57,37,48,46,28,45,48,44,15,22,40,27,18,10,11,55,40,28,21,59,49,39,31,28,38,39,13,19,7,1
29,53,55,41,64,63,60,60,37,16,31,36,32,19,18,13,48,44,37,29,23,25,11,43,35,30,31,38,14,18,12,56,46,36,23,77,73,63,55,3,12,35,16,7,11,51,37,34,23,78,70,58,46,100,97,86,79,13,37,18,5,8,54,38,34,22,80,70,59,47,102,98,87,80,39,26,18,19,45,25,23,12,67,57,46,34,89,84,74,67,22,39,45,38,54,61,51,74,83,77,64,102,108,101,93,18,24,51,49,50,38,82,81,72,59,108,108,99,91,5,59,44,38,27,85,76,63,52,107,103,92,85,63,44,36,25,87,75,62,51,108,102,90,83,39,54,51,36,55,56,45,64,75,72,64,16,19,47,32,22,10,64,59,49,41,11,63,40,26,18,78,67,55,48,66,49,36,26,84,76,65,58,37,48,45,28,45,47,42,15,23,40,27,17,9,12,55,40,28,22,59,50,39,32,28,38,37,13,18,7,1
30,55,56,41,64,62,58,59,38,16,29,35,33,18,17,11,48,44,37,28,25,26,10,42,34,28,29,39,14,17,10,57,46,37,25,78,74,64,56,2,14,34,15,4,10,53,40,36,25,80,71,61,49,103,99,89,81,15,37,17,2,7,56,41,36,25,82,72,61,50,104,100,90,82,37,24,17,19,44,25,23,13,67,57,47,35,89,85,75,67,22,39,44,38,54,59,50,73,82,76,64,101,107,101,92,18,23,50,48,48,38,82,80,71,59,107,107,98,90,5,58,43,37,26,84,74,63,52,106,102,91,83,62,43,35,25,86,74,62,51,107,101,90,83,38,53,50,35,54,55,45,64,75,71,64,15,19,46,31,23,10,64,59,50,41,10,61,39,27,18,77,67,55,48,65,48,37,26,84,76,65,57,37,46,44,28,45,47,42,13,22,39,27,18,10,12,53,40,28,20,58,49,39,31,27,36,37,13,19,8,1
31,56,58,43,61,62,57,55,36,16,30,35,33,20,18,12,49,46,38,30,25,27,12,40,32,26,25,38,16,19,12,58,48,38,26,79,76,66,57,3,13,34,13,4,9,55,41,38,27,81,73,63,51,105,101,91,83,15,37,16,1,7,58,42,38,27,84,74,63,52,107,103,92,84,37,24,13,13,47,27,25,14,70,59,49,37,92,88,77,69,22,38,43,38,53,59,51,73,81,76,63,101,107,100,91,17,23,51,48,49,38,82,80,71,59,108,108,99,90,5,57,41,36,26,83,73,62,51,106,101,91,82,60,39,32,22,83,70,59,48,105,99,88,79,39,53,51,35,54,55,45,64,74,71,64,15,18,48,32,23,10,66,60,50,41,10,62,39,27,19,78,67,56,47,66,48,36,26,84,76,65,57,37,47,45,28,45,47,43,13,22,40,28,18,10,12,54,40,29,20,59,50,40,31,27,37,39,13,20,8,1
29,55,60,45,63,63,57,55,38,16,30,35,32,19,17,10,48,45,37,29,26,31,16,42,35,28,26,37,14,18,13,55,46,36,24,76,73,64,56,5,10,34,14,4,9,52,40,37,26,79,72,61,50,102,100,90,82,14,38,16,2,8,58,44,39,29,84,76,65,54,107,104,93,86,38,23,11,10,48,30,26,16,71,62,51,40,93,90,79,72,22,38,43,37,55,60,51,73,83,77,64,101,108,101,93,17,23,50,49,49,39,81,81,72,60,107,108,99,91,6,56,41,36,26,82,73,62,51,105,101,90,83,58,38,31,21,81,70,58,48,103,98,87,79,40,54,50,35,56,55,44,65,76,72,65,15,18,47,32,22,10,65,59,50,42,10,62,40,27,20,77,67,56,49,65,48,36,27,83,76,65,58,38,46,43,29,46,47,42,13,22,40,27,18,10,12,53,40,28,21,57,49,39,31,28,37,37,13,18,7,1
27,52,59,50,64,63,57,55,38,17,30,35,32,18,18,12,47,44,37,29,24,31,23,43,36,29,28,36,11,19,14,53,44,35,23,74,71,62,54,7,5,34,15,7,12,49,36,34,24,75,68,58,47,99,96,86,78,8,38,16,3,9,57,42,38,28,83,74,63,53,105,102,92,84,39,20,6,8,51,33,30,20,75,65,55,44,97,93,83,75,22,40,45,38,54,61,53,73,82,77,66,101,107,101,94,18,25,50,48,49,39,81,80,71,60,107,107,98,91,6,56,39,35,25,81,72,61,50,104,99,89,81,59,37,31,21,82,69,58,48,103,97,86,78,39,54,51,35,55,56,46,64,75,72,65,15,18,47,32,24,12,65,60,50,43,10,62,39,27,19,77,67,55,48,65,47,36,26,83,75,64,57,37,46,44,28,45,47,43,13,21,39,27,18,11,11,53,40,28,21,57,49,38,31,27,37,38,13,19,7,1
28,55,61,49,64,63,58,56,37,18,31,36,31,20,18,11,46,44,38,30,26,32,20,42,35,29,28,36,13,19,14,53,45,36,24,74,72,63,56,6,7,33,12,6,10,51,38,36,25,77,71,61,49,100,98,89,82,12,38,14,3,8,58,44,39,28,84,76,66,54,107,103,94,87,38,20,9,9,49,31,28,17,73,64,54,42,95,91,82,75,24,39,44,37,55,61,51,73,83,77,64,101,108,102,94,17,22,51,49,49,37,82,81,72,59,107,108,99,92,4,57,40,36,25,82,73,62,51,104,100,91,83,58,38,32,22,81,70,59,49,103,98,88,81,41,54,50,35,56,56,44,64,76,73,65,14,17,48,32,23,10,65,59,50,43,11,62,39,27,20,76,66,56,49,65,48,37,27,83,76,66,59,38,46,42,28,46,48,42,12,21,40,27,18,10,13,52,39,28,21,56,49,39,32,28,36,36,11,17,7,1
26,52,58,48,66,63,57,54,38,20,31,34,30,19,19,11,46,44,37,29,25,31,21,45,37,30,28,35,10,20,12,50,43,35,22,72,70,61,54,6,6,33,12,10,10,47,34,35,23,73,68,58,46,97,95,86,79,10,36,11,6,8,53,39,38,26,80,73,63,51,103,100,91,84,38,18,9,8,47,29,29,17,71,63,53,41,94,90,81,74,27,43,43,38,56,63,51,74,85,79,66,102,109,103,95,17,19,52,46,47,35,82,80,71,59,107,107,98,91,2,57,37,33,23,81,70,59,49,103,98,88,81,55,34,30,20,78,67,56,46,100,95,85,79,41,54,47,36,57,57,44,65,77,73,65,13,14,49,33,24,12,67,61,52,45,12,61,39,27,20,76,66,55,50,61,47,36,26,81,74,65,58,39,46,42,29,46,47,41,12,21,41,27,18,11,13,53,39,28,23,56,48,39,32,29,36,35,11,16,7,1
28,53,59,48,64,64,60,60,38,18,31,36,30,19,17,10,45,43,37,29,24,30,19,42,37,31,33,35,12,19,15,52,44,36,24,73,71,63,56,7,8,32,16,8,14,48,36,35,24,74,69,59,48,97,95,87,80,11,36,18,1,8,55,41,38,27,81,74,64,53,104,101,92,85,39,24,12,13,49,30,27,16,71,62,53,42,93,89,81,74,20,37,45,37,54,60,52,72,83,77,64,100,108,102,94,18,26,48,49,50,40,80,81,73,61,106,108,100,93,7,56,42,38,28,82,75,65,54,105,101,93,86,62,42,35,25,85,73,63,53,106,100,91,85,40,53,50,35,57,55,44,64,76,73,65,14,18,46,32,24,11,64,59,51,44,10,61,39,28,21,75,65,56,50,64,48,37,28,82,75,66,59,38,45,40,28,47,47,41,11,20,39,26,18,11,13,50,37,28,22,54,47,39,32,29,35,34,10,15,7,1
28,53,58,48,64,65,60,60,37,18,31,37,30,19,18,11,45,44,38,30,24,30,20,42,37,32,32,35,12,19,15,51,44,35,22,72,71,63,56,6,5,32,16,8,12,48,36,35,24,74,68,59,47,97,96,88,80,10,35,16,2,7,54,41,38,27,80,73,63,51,102,101,92,85,36,21,11,13,47,31,29,18,70,63,53,41,92,91,82,75,21,37,43,37,54,61,51,72,82,77,63,99,107,102,94,17,23,50,50,51,40,81,82,73,60,106,109,101,93,6,56,42,39,28,82,75,65,53,104,102,94,86,59,41,36,25,83,73,63,52,105,101,92,85,40,53,50,35,56,55,44,64,76,73,66,14,18,46,32,23,10,63,59,51,43,11,60,39,27,20,75,66,56,49,64,48,37,27,82,76,66,59,37,44,42,28,46,48,42,12,21,38,27,19,11,13,50,38,29,22,55,49,41,33,28,35,34,11,16,7,1
29,53,55,42,63,63,59,58,37,17,30,36,31,19,17,11,46,45,38,29,24,25,12,42,36,29,30,37,14,19,13,54,46,37,23,75,73,65,56,2,11,32,15,6,11,49,38,36,25,75,70,60,47,98,98,89,80,13,34,16,4,9,52,39,37,25,78,71,61,48,100,99,90,81,35,24,17,18,42,27,27,16,65,59,49,36,87,86,77,69,21,37,43,37,55,61,51,72,83,77,63,100,108,102,93,17,23,50,50,51,40,81,81,73,59,106,109,101,92,6,56,43,39,27,82,75,64,52,104,102,93,85,60,42,36,25,84,73,62,51,105,101,91,83,40,53,50,35,56,55,43,64,76,73,65,15,19,46,32,22,9,63,59,50,42,11,60,39,27,19,75,66,55,48,64,48,37,26,82,76,66,58,37,45,42,28,46,47,42,12,22,38,27,19,10,13,50,39,29,21,56,50,41,33,27,35,35,11,18,8,1
31,54,53,38,65,65,60,59,39,16,29,35,33,19,16,9,47,44,36,29,23,22,8,43,36,29,28,39,15,17,10,57,48,37,25,77,74,65,58,1,16,33,16,6,8,51,38,35,24,77,71,60,48,100,97,88,82,15,34,17,7,8,50,37,34,23,77,70,59,47,99,96,87,81,35,28,22,22,38,22,24,15,61,55,45,33,83,81,73,66,21,35,40,38,54,60,50,74,84,77,64,102,108,102,94,16,21,51,51,51,40,83,83,74,61,108,109,101,94,4,57,44,39,28,84,77,65,54,106,103,94,87,59,43,37,26,84,75,63,52,106,101,92,86,38,53,49,36,56,55,44,65,76,73,64,16,19,46,32,23,10,63,59,50,43,11,61,40,27,19,76,66,56,50,65,49,37,27,83,75,66,60,38,46,42,28,47,47,40,13,22,39,26,17,10,13,52,38,28,23,56,49,40,33,29,36,33,11,15,8,1
29,53,51,37,64,63,60,61,37,18,31,36,31,19,18,10,47,44,38,30,23,22,8,42,35,30,31,37,14,19,11,55,46,36,24,76,73,64,58,4,16,34,14,9,11,50,36,34,22,76,68,58,46,99,96,87,81,14,38,18,8,9,52,35,31,19,76,66,56,44,98,94,85,79,42,29,22,23,44,20,19,7,63,52,42,30,84,79,71,64,25,40,43,38,56,61,50,74,83,77,63,102,108,102,95,16,19,52,49,48,36,83,81,71,59,108,108,99,93,3,59,43,38,26,85,75,64,53,107,102,93,87,61,43,37,26,86,75,63,53,108,102,93,87,41,54,49,36,56,55,43,65,76,73,65,14,17,48,31,22,9,65,59,50,44,12,62,39,27,20,77,66,56,51,64,48,37,27,83,76,66,60,38,46,42,28,46,47,41,12,22,40,27,18,12,13,53,39,29,24,57,49,40,34,29,36,34,11,15,7,1
29,53,56,42,65,65,60,60,39,18,30,36,32,17,17,11,46,43,36,29,24,27,13,44,38,31,31,38,11,17,12,54,44,35,22,74,71,63,55,3,10,34,17,8,11,50,35,34,23,75,68,58,46,98,95,87,80,13,36,18,4,7,53,38,35,24,78,70,60,48,101,98,89,82,37,25,18,19,43,24,25,14,65,57,47,35,87,85,76,69,21,38,43,37,53,60,51,72,82,77,64,100,107,101,94,17,23,50,49,50,40,81,81,73,60,107,108,101,93,5,57,42,39,28,83,75,64,53,106,102,93,86,61,42,36,26,85,74,62,52,106,101,92,85,39,54,50,35,56,56,45,64,76,73,66,15,18,47,32,24,11,65,60,51,44,10,61,39,27,19,76,66,56,50,64,48,36,26,82,75,66,59,37,46,43,28,46,48,42,13,21,39,27,19,12,13,52,39,29,23,57,49,40,33,28,36,35,11,16,7,1
