0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
29,65,91,116,132,190,228,261,138,199,239,276,129,150,112,83,116,148,149,145,38,68,96,108,165,203,237,117,177,218,255,112,132,95,66,102,134,134,130,33,62,70,127,165,198,81,140,181,217,80,99,65,42,76,104,104,101,29,41,98,137,170,48,108,149,186,46,66,33,23,47,71,71,68,28,79,116,149,22,82,123,160,18,37,12,34,28,43,43,40,57,96,129,21,71,110,147,36,44,40,58,55,59,58,56,38,71,58,33,60,94,75,63,88,113,98,80,80,80,33,95,47,41,65,111,95,125,151,133,110,110,111,127,73,47,49,142,125,157,184,164,139,139,140,60,101,138,19,22,30,57,41,37,37,35,40,77,71,52,88,117,92,65,65,67,36,112,92,128,157,131,102,101,104,148,128,165,194,167,137,136,139,20,17,46,22,25,25,22,38,67,39,18,17,17,29,16,39,39,36,35,67,67,63,32,33,30,0,3,3,2
29,67,93,116,132,188,226,260,137,198,238,275,129,149,110,80,114,147,146,143,39,70,96,107,163,201,235,116,176,216,253,111,131,93,64,101,132,131,128,33,62,68,124,161,195,79,139,178,215,78,97,61,39,74,101,100,98,28,39,95,133,167,46,106,146,183,44,63,29,24,45,68,67,65,28,77,115,147,21,82,122,159,16,35,12,37,28,41,40,37,56,94,128,21,71,110,147,37,43,40,59,55,58,57,55,38,71,57,34,61,95,75,63,88,113,98,80,79,80,33,93,46,42,66,110,94,125,151,133,110,109,111,126,72,47,50,141,125,157,184,164,139,139,140,60,100,138,19,22,31,58,42,37,35,34,40,77,72,53,90,119,93,66,66,68,37,111,92,129,158,132,102,102,104,148,128,166,196,168,137,137,139,20,18,48,23,24,23,21,39,69,40,17,16,17,29,17,39,38,36,37,67,67,64,32,32,29,1,3,2,2
29,66,91,116,132,190,228,261,137,198,238,275,128,145,106,78,112,139,138,137,39,69,97,109,167,204,237,117,178,218,254,111,128,89,62,100,126,124,123,33,63,70,127,164,198,81,141,180,216,79,95,58,37,74,96,94,94,29,41,99,137,170,48,108,148,185,46,61,27,21,46,64,62,61,27,79,116,149,21,82,122,158,16,31,13,38,28,36,34,34,58,95,129,21,71,109,145,36,40,40,58,55,55,53,52,37,70,59,34,60,93,77,66,92,115,100,84,83,83,33,95,47,42,65,112,98,129,153,135,115,115,115,127,74,49,50,143,129,161,186,166,145,145,145,61,101,137,19,19,34,59,42,34,33,32,40,76,73,56,93,120,94,71,71,71,36,112,95,133,160,133,108,109,109,148,131,169,196,168,143,144,144,17,22,49,23,20,18,17,39,66,37,18,17,17,27,19,37,35,35,38,63,61,61,26,25,25,1,2,0,2
29,67,93,117,133,191,228,261,136,198,238,275,126,144,105,77,110,140,140,139,40,69,97,108,166,203,236,115,176,217,253,108,126,87,60,97,125,124,124,32,62,69,126,163,195,78,138,178,214,75,91,55,34,71,94,93,93,29,40,98,135,168,45,106,147,183,43,59,25,22,44,63,62,62,26,78,115,147,18,80,120,157,15,29,15,40,29,36,34,34,58,95,128,20,69,109,145,36,39,40,59,55,53,52,51,37,70,60,33,59,93,78,66,93,116,102,83,82,81,33,96,48,42,65,113,99,130,154,137,114,113,113,128,74,49,51,145,129,162,186,168,144,143,142,61,102,138,19,19,33,59,42,34,32,31,40,77,74,56,93,120,96,69,69,68,36,114,96,134,161,135,107,106,106,150,132,170,197,170,141,141,141,18,21,48,23,21,19,19,39,67,39,17,16,15,27,19,39,38,38,38,65,64,64,30,29,29,1,2,0,2
29,67,92,117,134,192,229,262,137,199,239,275,125,145,106,79,108,138,142,146,40,69,97,110,167,204,236,115,177,217,253,107,126,87,60,95,123,126,130,31,61,70,126,163,196,78,138,178,214,74,91,55,34,68,92,95,98,29,42,99,137,169,46,107,148,184,42,59,25,21,43,62,64,67,27,79,116,148,19,81,121,157,15,30,13,38,30,35,37,39,57,95,127,20,69,108,144,36,38,40,59,57,53,53,53,37,69,60,33,59,92,80,66,93,116,104,85,82,79,32,96,48,43,65,115,99,129,153,139,117,113,110,128,75,50,52,146,129,161,186,170,146,142,139,61,102,138,20,18,33,58,44,33,33,33,40,76,75,56,93,120,98,72,68,64,36,115,96,133,160,137,109,105,101,151,131,169,196,172,144,139,136,19,19,47,24,20,22,25,39,66,41,19,17,16,27,20,37,40,43,35,62,66,69,30,34,38,4,8,4,2
29,66,91,117,135,192,229,262,137,198,239,275,126,146,108,80,109,141,141,141,39,68,96,110,167,204,236,116,177,217,253,107,127,89,62,96,125,126,125,31,61,72,128,165,197,79,139,180,215,75,93,57,35,70,95,95,95,29,43,101,138,170,48,109,149,185,44,62,27,20,44,65,65,64,27,80,116,148,20,81,122,158,16,32,12,36,30,38,37,37,57,94,127,20,68,108,143,36,38,39,58,57,54,53,53,37,69,60,33,59,92,80,65,92,115,104,83,82,82,32,96,48,43,65,115,98,128,152,139,115,114,114,128,75,50,51,146,128,160,184,169,144,143,143,61,102,137,20,18,31,57,44,34,33,33,40,76,75,55,91,118,97,69,68,68,35,115,95,132,159,136,107,106,106,150,130,167,194,171,141,140,140,20,18,45,24,21,21,21,38,66,42,18,17,17,27,20,38,38,37,35,63,63,63,31,32,32,1,1,0,2
29,66,91,117,135,192,229,262,137,199,240,276,125,144,106,79,109,139,140,142,39,68,96,111,168,205,237,116,178,219,254,107,126,88,61,95,124,125,126,32,62,72,129,166,198,80,140,181,217,75,92,56,34,70,94,95,96,30,43,101,138,171,48,109,150,186,43,60,26,19,44,63,64,65,27,80,116,148,20,82,123,158,15,30,13,37,29,36,36,37,57,94,127,20,69,109,144,36,38,40,59,57,53,53,53,37,69,60,34,60,93,80,66,93,116,104,84,83,82,32,96,49,44,66,115,100,129,153,139,116,114,113,128,75,51,53,146,130,161,185,170,146,144,142,61,102,138,20,18,33,58,44,34,33,33,41,76,75,57,93,119,98,71,69,68,35,116,97,134,160,137,109,107,106,151,133,170,196,172,143,141,140,18,19,46,23,20,21,22,38,65,40,18,17,16,26,20,37,38,39,35,62,64,65,30,31,33,1,3,1,2
29,66,91,117,134,192,230,262,136,198,239,275,125,145,106,79,109,140,137,135,39,68,97,110,167,204,237,115,177,218,253,107,126,88,61,96,124,122,119,32,62,71,128,165,198,79,139,180,215,74,92,56,34,70,94,91,89,30,42,101,138,171,47,108,149,185,43,60,26,19,44,63,61,59,27,80,116,149,19,81,121,157,14,30,13,38,30,36,33,32,58,95,128,20,69,109,144,37,39,40,59,57,54,52,52,37,70,61,34,60,93,80,66,93,116,104,84,85,86,32,97,50,44,66,116,99,129,153,139,116,117,119,129,76,52,54,147,130,162,186,170,146,147,149,61,102,138,20,19,32,57,43,34,33,33,40,76,75,56,92,119,97,70,72,73,35,115,96,133,160,136,108,110,111,151,131,168,195,171,142,144,146,20,19,46,23,21,18,17,38,66,41,19,18,19,27,20,38,35,33,36,63,60,58,30,27,25,2,4,2,2
29,67,92,116,134,191,228,260,135,197,238,273,124,148,108,80,108,138,124,110,39,68,95,109,166,202,235,114,175,215,251,106,128,89,62,94,123,109,95,31,60,70,126,162,195,77,137,177,213,73,94,57,35,69,93,80,69,28,42,99,136,168,45,107,147,182,42,62,27,20,44,63,51,42,27,79,116,148,19,81,121,157,16,34,11,36,31,37,28,27,57,94,126,20,68,107,143,37,40,38,58,58,54,52,54,36,69,61,33,59,92,80,63,90,114,105,85,92,100,32,97,48,44,65,115,96,126,151,139,116,125,135,128,75,51,53,146,126,158,183,170,146,155,166,62,102,137,20,20,29,55,44,35,34,40,40,75,75,53,89,117,98,71,82,94,35,115,92,129,157,137,108,120,133,150,127,165,193,171,142,155,167,23,16,44,24,21,14,19,39,67,45,21,29,41,28,21,35,23,17,34,61,47,34,30,16,4,14,27,13,2
28,65,91,117,133,191,228,261,135,198,238,274,124,147,108,81,108,138,121,104,39,69,97,110,167,204,237,115,178,217,253,107,130,91,63,95,124,106,91,33,63,71,128,165,198,79,141,180,216,75,96,59,37,71,94,78,65,30,42,100,137,170,46,108,148,184,43,63,27,19,45,63,48,39,27,79,116,148,18,81,121,157,15,33,11,36,31,36,26,28,57,95,127,20,70,108,144,37,40,37,57,58,54,51,55,37,70,61,34,60,92,81,64,90,113,105,85,93,104,32,97,48,44,66,116,96,126,151,140,117,127,140,129,75,51,52,147,127,158,183,171,146,158,171,63,103,138,20,20,28,54,45,34,34,43,39,75,76,54,90,117,99,72,85,100,35,116,93,130,157,138,109,124,139,151,128,166,193,172,143,158,174,23,16,43,24,20,13,23,39,66,45,21,31,46,27,22,35,21,17,34,60,43,29,30,14,5,17,33,16,2
29,67,92,116,134,191,228,261,135,198,238,274,124,147,108,80,108,138,119,101,39,69,95,109,166,203,236,114,176,216,252,106,128,89,62,95,123,104,87,32,60,70,127,163,196,77,138,178,214,74,94,57,35,70,93,75,62,28,41,99,136,169,45,107,147,183,42,61,27,20,45,62,47,38,27,80,116,149,19,82,121,157,15,33,11,35,31,36,26,29,57,94,127,20,69,108,143,37,39,38,57,59,54,52,57,37,69,61,34,59,92,81,64,91,114,106,86,95,107,32,97,49,44,66,116,97,127,151,140,117,129,142,130,75,51,53,147,127,159,184,172,147,160,174,62,102,138,20,20,29,55,45,34,35,45,39,75,76,54,91,117,99,72,87,102,35,115,93,130,157,137,109,125,141,151,128,166,193,172,143,160,176,22,17,44,24,20,14,26,39,66,44,21,32,48,27,22,36,20,18,34,60,42,26,30,12,7,19,36,17,2
29,66,91,115,133,191,228,260,135,197,237,272,123,145,106,79,107,135,115,98,39,68,95,109,166,202,234,113,176,215,251,105,127,88,61,94,120,101,84,32,60,70,126,163,195,77,138,177,213,74,93,56,35,70,91,73,60,28,42,99,136,168,45,107,147,182,42,61,26,21,45,61,46,37,27,80,116,148,19,81,121,156,15,32,12,36,32,35,26,30,57,94,126,20,68,107,142,38,39,39,58,59,54,52,58,36,69,61,33,59,91,81,65,91,115,106,87,97,109,32,97,48,44,65,116,97,128,151,141,118,131,144,129,75,51,53,147,128,159,184,171,148,162,176,62,101,137,21,20,30,56,45,34,37,47,39,75,76,55,91,118,99,74,89,105,35,115,93,131,157,137,110,127,143,150,128,166,193,172,144,162,178,22,17,44,25,19,15,28,39,66,44,21,34,50,27,22,34,19,19,35,59,40,25,28,9,9,19,37,17,2
29,66,91,115,134,191,228,260,135,197,237,273,123,144,106,79,107,135,116,99,38,67,93,109,165,202,235,113,175,215,250,105,125,87,60,93,119,101,85,31,59,71,127,164,196,78,138,178,214,74,92,57,36,70,91,74,61,28,42,99,136,169,46,107,147,183,43,61,27,22,46,61,47,38,27,80,116,149,20,82,122,157,17,33,12,36,33,36,27,29,57,94,126,20,68,107,142,38,38,39,59,59,54,52,57,37,69,61,34,59,92,81,65,91,115,106,87,95,107,32,97,49,44,66,116,98,128,152,141,119,130,143,129,76,52,54,148,129,160,185,172,149,161,174,62,102,137,21,19,30,56,45,34,35,45,40,75,76,55,91,118,99,73,87,102,35,115,94,131,158,137,110,126,142,150,129,166,193,172,144,161,177,21,17,44,24,19,14,26,38,65,44,21,32,47,27,22,34,19,17,34,58,41,25,28,11,8,18,35,17,2
29,64,89,113,133,191,227,260,134,195,236,271,123,141,104,77,107,130,107,88,37,66,92,109,166,202,235,113,174,214,249,105,122,85,59,93,115,93,73,31,59,72,128,165,197,79,138,178,214,75,91,56,36,71,88,68,53,27,44,101,138,170,47,108,148,183,45,60,28,22,47,59,43,35,27,81,117,150,21,82,122,158,19,32,14,36,33,35,27,35,57,94,126,19,67,106,141,38,38,41,60,59,54,54,62,36,69,61,34,59,91,81,68,94,116,106,90,101,115,32,97,50,45,66,116,101,130,153,141,122,136,151,129,77,54,55,147,132,162,186,172,152,168,183,60,101,136,21,18,32,57,45,35,40,54,40,75,74,57,92,118,97,76,94,112,35,114,96,132,158,136,113,133,151,149,131,167,193,170,147,167,186,17,19,45,24,17,20,37,37,63,40,21,36,55,26,21,32,16,21,35,55,33,17,23,5,19,22,42,19,2
29,65,90,113,133,190,227,260,133,192,233,268,121,137,99,72,104,126,102,81,37,66,91,109,165,202,234,111,170,211,246,102,118,81,54,91,111,88,67,30,58,72,128,164,197,76,135,175,210,72,87,52,32,68,84,63,47,27,43,100,137,170,45,104,145,180,42,56,25,25,45,56,39,33,27,81,117,150,19,79,119,155,18,29,17,41,34,34,28,38,57,94,126,19,64,103,138,38,38,44,65,60,53,55,65,36,69,63,34,57,88,83,71,98,121,108,92,104,119,32,99,52,44,63,118,104,134,158,143,125,140,156,131,79,55,54,149,135,166,190,174,155,171,188,59,100,135,21,18,35,60,45,34,41,56,40,75,74,58,93,120,97,76,95,114,35,113,97,133,160,135,114,134,154,148,132,168,195,170,148,169,188,16,21,48,24,16,21,40,37,65,39,20,37,57,27,20,31,14,21,37,56,33,14,22,6,23,23,44,21,2
31,66,90,114,133,191,229,262,132,192,231,264,120,137,101,75,104,129,107,86,36,64,91,105,164,201,234,108,168,207,239,100,116,80,55,88,111,90,70,30,59,69,127,165,197,74,133,172,204,70,85,52,33,66,85,66,50,28,42,101,138,171,44,103,142,175,40,54,25,23,42,57,41,33,28,81,118,151,18,77,117,149,14,26,16,39,31,33,27,36,58,96,129,19,65,103,135,37,38,44,62,59,55,55,63,37,70,64,34,56,84,83,72,98,120,108,92,103,118,32,100,53,44,59,119,105,134,157,143,124,139,154,132,81,56,52,150,136,167,190,175,155,170,186,59,98,131,20,19,34,58,45,36,40,54,39,71,73,57,92,117,96,74,92,110,32,112,96,131,156,134,110,130,148,144,128,163,189,165,142,161,181,16,19,45,24,19,20,36,36,62,38,20,34,52,26,18,32,16,19,34,56,35,16,25,4,18,22,42,20,2
28,63,89,113,132,190,228,261,131,191,230,264,119,136,98,70,102,127,104,83,37,66,92,108,166,204,237,110,170,209,243,101,118,80,54,89,113,90,70,32,60,72,129,167,200,76,135,174,207,71,87,53,33,66,86,67,51,28,43,101,139,172,44,103,143,177,40,56,25,26,42,57,41,34,28,81,119,152,18,78,117,151,14,28,19,43,32,34,29,38,58,96,129,19,64,102,136,38,40,47,66,60,55,57,66,37,71,63,33,55,85,83,73,100,124,109,92,106,120,33,100,53,44,60,119,107,137,161,144,126,141,157,133,81,57,53,151,138,170,194,176,156,173,190,59,98,132,21,20,37,62,46,36,43,56,39,73,73,58,94,121,97,75,94,112,33,112,96,133,160,134,111,132,151,146,129,166,194,167,143,165,184,17,21,48,25,19,22,38,38,65,38,19,35,55,27,17,33,15,19,35,59,36,17,25,3,19,23,44,21,2
28,63,88,111,131,189,227,260,130,188,228,263,117,134,95,68,100,125,101,79,37,65,91,107,165,203,236,109,167,207,242,100,117,78,52,87,111,87,67,31,58,71,128,166,199,74,132,171,207,69,86,51,33,64,84,64,48,27,43,101,139,172,44,102,142,177,39,55,25,27,41,55,39,34,28,82,120,152,19,77,117,152,14,28,19,44,31,33,28,39,58,96,129,19,63,101,136,37,39,48,68,59,54,57,67,38,71,64,33,54,85,83,73,102,125,108,92,106,121,33,101,53,43,60,120,107,139,163,144,126,142,159,133,82,56,52,152,139,172,196,176,157,174,191,58,98,133,20,20,38,63,45,36,43,57,39,75,73,58,94,121,96,75,94,113,35,112,96,134,160,134,111,132,152,147,131,169,196,168,145,167,187,16,22,49,24,19,22,40,39,66,38,19,36,56,27,16,33,14,19,35,58,35,16,24,2,21,23,45,21,2
28,61,86,109,130,189,227,261,129,188,228,263,117,133,94,66,100,123,99,78,35,64,89,107,165,203,237,109,167,207,242,100,116,77,51,87,109,86,65,31,58,71,129,167,201,75,133,173,208,70,85,51,32,64,83,63,47,27,44,103,141,175,45,103,143,178,39,55,24,26,40,55,38,33,29,83,121,155,20,78,118,153,14,28,19,43,30,33,28,39,58,97,131,19,63,102,137,37,40,48,68,59,54,57,67,38,72,64,33,54,85,84,74,103,126,109,93,107,123,33,102,54,43,59,120,109,141,165,145,128,144,161,135,83,57,52,153,141,174,198,178,159,177,194,58,98,133,20,20,39,64,45,36,43,58,39,75,73,59,95,122,96,76,95,114,35,112,97,135,161,134,113,134,153,147,132,170,197,169,146,168,188,16,23,50,24,18,23,41,38,66,37,18,36,56,27,16,32,14,19,36,58,35,15,23,2,22,23,45,21,2
27,60,85,109,130,188,227,260,130,189,229,266,117,133,94,67,99,122,99,77,35,63,91,108,165,204,237,110,169,209,246,100,116,78,52,87,109,86,66,31,59,73,130,169,202,77,135,176,212,71,86,52,33,65,84,63,48,28,45,103,142,175,46,105,145,182,41,55,25,25,41,55,39,33,29,83,121,154,20,79,119,156,14,27,19,43,30,32,28,39,57,96,129,19,63,103,139,37,39,48,68,59,54,58,68,38,71,63,32,55,87,83,74,102,125,108,93,107,123,33,100,52,41,60,119,108,140,163,144,127,144,160,133,81,54,50,152,140,172,196,177,158,176,193,59,99,136,21,20,39,63,45,36,44,59,40,77,73,60,96,122,97,77,97,116,36,113,99,136,162,136,115,136,156,150,135,172,199,172,150,172,192,15,22,49,25,18,24,42,38,65,37,19,37,56,26,15,31,13,20,35,56,33,14,23,1,22,23,45,21,2
27,60,84,108,129,187,225,259,129,189,229,265,116,130,92,66,98,119,95,74,34,62,88,106,163,202,235,108,168,208,244,99,113,76,51,85,105,82,63,30,57,72,129,167,200,76,135,174,210,70,84,50,33,63,81,61,46,27,45,103,141,175,46,105,145,181,40,53,25,26,40,53,38,33,30,83,121,154,21,81,121,157,14,27,20,42,29,31,29,41,57,95,129,18,64,103,139,37,40,50,69,59,55,60,70,38,72,62,31,55,87,83,76,103,125,108,95,110,124,33,100,51,41,60,119,110,141,164,145,130,146,162,133,80,53,49,152,142,174,197,177,161,179,195,59,99,135,21,21,40,64,46,38,47,62,40,76,74,63,98,123,99,81,101,119,36,114,101,138,163,137,119,139,158,150,137,173,199,172,153,175,194,14,24,50,25,18,26,44,37,64,35,19,37,57,26,14,30,13,21,34,54,31,13,20,2,23,23,44,20,2
27,61,84,107,129,186,224,258,129,187,228,265,116,127,90,64,98,119,99,80,34,61,87,105,161,200,234,107,165,206,243,98,109,73,48,84,105,85,67,29,57,71,127,165,199,75,132,172,209,69,81,49,32,63,81,64,49,27,45,101,140,174,46,103,144,181,40,51,24,27,39,54,40,33,30,83,121,154,22,79,120,157,13,25,21,44,28,33,29,35,56,95,129,18,62,102,138,36,40,51,70,59,57,59,66,38,72,61,31,55,88,82,77,104,126,107,96,107,119,34,99,51,40,61,118,112,142,164,144,130,143,156,132,80,53,49,151,145,176,198,176,162,176,189,58,98,135,21,22,43,66,46,40,46,57,40,77,73,65,99,124,97,81,97,112,37,113,104,139,164,136,119,135,152,149,140,176,201,172,154,172,188,11,26,52,25,20,25,38,37,63,32,18,31,48,26,14,32,15,14,36,56,37,19,21,1,17,19,38,18,2
27,60,82,104,128,185,224,257,128,187,227,263,116,124,88,63,98,117,95,75,34,60,85,104,161,199,233,107,166,206,242,98,108,72,48,85,103,82,63,29,55,70,126,165,198,75,132,172,209,69,79,48,33,63,79,61,48,25,45,102,141,175,46,105,145,181,40,50,24,27,39,52,38,33,32,85,123,156,24,82,122,158,15,25,20,42,26,31,28,37,57,95,129,18,63,103,139,36,41,52,70,58,56,60,69,38,72,62,31,55,88,82,79,106,127,107,97,110,123,33,99,51,42,61,118,114,144,165,143,131,146,161,132,80,54,51,151,146,177,199,176,163,179,194,58,99,135,20,22,44,66,45,39,48,61,40,76,73,67,101,125,97,83,101,117,36,113,106,140,165,135,120,139,156,148,141,176,201,171,154,174,192,10,28,52,24,20,28,43,36,61,29,17,33,51,24,15,31,14,17,36,55,33,15,18,3,22,22,41,19,2
28,61,83,104,128,185,223,257,128,187,227,263,115,124,88,62,98,117,96,76,34,60,84,103,159,198,231,106,165,205,241,97,106,71,47,84,103,82,63,29,54,69,125,163,197,74,132,172,208,68,78,48,33,62,79,62,48,25,44,101,140,174,45,104,145,181,39,49,24,28,39,52,39,33,32,85,123,156,23,82,122,158,15,25,21,43,27,32,28,37,57,95,129,18,63,103,139,36,40,53,71,58,56,60,69,38,72,62,31,56,88,82,79,106,127,107,97,109,122,33,99,51,41,61,118,114,144,166,143,131,146,160,132,80,54,51,151,146,177,199,176,162,178,193,59,99,135,20,22,44,67,45,39,47,60,40,76,74,68,101,126,98,83,100,117,36,113,106,141,166,136,120,139,156,149,141,177,202,171,154,174,192,10,27,53,24,20,27,43,36,61,29,17,32,50,25,14,31,14,16,36,55,34,16,19,2,22,21,41,20,2
28,60,81,102,126,183,221,255,127,186,226,262,115,121,84,59,97,114,92,72,33,58,82,102,158,196,230,105,164,204,241,96,103,68,45,83,100,79,60,28,53,69,125,163,196,74,132,172,208,69,77,47,33,63,78,60,47,24,45,102,140,174,47,105,146,182,41,49,25,30,39,52,39,33,33,86,124,157,25,84,124,160,16,24,22,44,25,32,29,38,56,94,128,18,64,103,139,36,41,55,73,57,57,62,70,38,71,61,31,57,90,81,81,108,129,106,98,111,124,33,98,50,42,63,117,116,145,167,142,132,147,161,131,79,54,52,149,148,178,201,174,164,180,194,59,99,135,20,23,47,69,45,41,50,63,40,76,73,70,104,128,97,85,103,119,36,112,108,143,168,135,122,141,159,148,144,179,204,171,156,176,194,8,30,55,24,21,30,46,36,61,27,17,32,50,25,16,32,14,16,39,56,34,15,16,5,25,22,42,19,2
28,60,81,102,126,182,221,255,126,186,226,262,114,121,85,59,97,115,94,74,33,58,81,101,157,196,229,104,163,203,240,95,103,68,44,83,100,80,62,28,52,68,124,162,196,73,131,171,207,68,76,46,33,62,78,61,47,24,45,101,140,173,46,105,145,181,40,48,25,31,38,52,39,33,32,85,123,157,25,83,123,159,15,24,22,45,26,32,29,36,56,95,128,18,64,103,139,36,41,55,74,57,57,61,69,38,72,61,31,57,89,81,80,108,129,105,97,109,122,33,98,50,42,62,117,116,145,168,142,132,146,160,132,79,54,52,150,148,179,201,174,163,179,193,59,99,135,20,23,46,70,44,40,48,61,40,76,74,70,104,128,97,85,101,117,36,113,108,143,168,135,121,139,156,148,143,179,204,170,156,174,192,8,30,56,24,21,28,43,36,62,27,17,31,48,26,15,32,14,14,38,56,36,17,17,4,22,20,40,19,2
28,60,81,102,125,181,220,254,126,185,225,260,114,120,83,58,97,114,93,74,33,59,82,101,156,195,229,104,162,202,238,95,102,67,44,82,100,80,62,28,53,68,123,161,195,73,130,170,206,67,75,46,33,61,77,60,47,24,44,100,139,173,45,103,143,179,38,46,24,31,37,50,38,33,33,85,123,156,25,82,122,158,14,22,23,46,24,30,28,37,56,94,128,18,63,102,138,36,42,56,74,57,57,61,69,38,72,60,31,57,89,80,81,108,130,105,97,109,122,33,98,50,42,62,117,116,146,168,141,132,146,160,131,79,54,52,149,148,179,202,174,163,178,193,58,98,134,20,24,48,71,44,40,49,61,40,75,73,70,104,129,96,84,101,117,35,112,108,143,168,134,121,139,156,147,143,179,204,169,155,174,191,8,31,56,24,21,29,44,36,61,25,16,30,47,25,15,32,14,13,39,56,36,17,17,4,22,20,40,19,2
28,59,81,102,125,181,219,253,125,183,223,258,113,119,83,57,96,113,93,73,33,59,82,101,156,194,228,104,161,201,236,95,101,67,43,82,99,80,61,28,53,67,122,161,194,72,129,168,204,67,74,45,33,61,77,60,47,24,44,99,138,172,45,102,142,177,38,46,24,32,37,50,38,33,33,84,122,155,24,81,121,156,14,22,23,46,25,31,28,37,55,94,128,18,62,101,136,36,41,55,75,57,57,61,69,38,72,60,31,56,88,80,81,108,130,104,97,109,122,33,98,51,42,61,116,116,145,168,141,131,145,159,131,80,54,51,149,148,179,201,173,163,178,193,57,97,132,20,24,47,71,44,40,48,61,39,75,72,69,103,128,95,83,100,116,35,111,107,142,167,133,120,138,155,146,142,177,202,167,153,172,190,8,31,57,24,21,29,44,36,62,25,16,30,47,26,15,32,15,14,39,57,37,17,17,4,23,20,40,19,2
28,59,80,100,125,180,218,251,125,182,222,256,112,117,82,56,95,112,91,71,33,58,80,100,155,193,226,103,160,200,234,94,100,66,43,81,99,79,60,28,51,67,122,160,193,72,128,167,202,66,73,45,33,61,76,60,47,23,44,100,138,171,45,102,142,176,38,45,24,32,37,50,38,33,33,85,123,155,25,82,121,156,15,22,23,46,25,31,28,37,55,93,126,18,62,100,134,36,41,56,75,57,57,61,70,38,71,61,31,55,86,80,81,108,130,105,97,109,123,32,98,50,41,59,117,116,146,168,141,131,146,160,130,79,54,51,148,147,178,201,173,162,177,192,57,97,131,20,23,47,71,44,40,49,62,39,73,72,70,103,128,95,83,100,117,34,111,107,142,167,133,119,138,155,145,141,176,201,166,152,171,189,7,31,57,24,21,29,44,35,61,25,16,30,48,25,16,32,15,14,39,57,36,17,17,4,23,20,40,20,2
27,59,80,100,124,180,219,252,124,182,221,256,112,118,82,55,96,113,93,73,33,58,81,100,156,194,227,103,160,199,234,94,101,66,42,82,99,80,61,28,52,68,123,161,194,72,128,167,202,67,74,45,33,61,77,61,47,24,44,100,139,172,45,102,141,176,38,46,24,32,37,51,38,33,33,85,122,156,24,81,120,155,14,22,23,47,24,31,28,37,55,94,128,18,61,100,135,36,41,55,75,57,57,60,69,38,72,61,31,54,86,80,81,108,131,104,97,109,122,33,98,51,41,59,116,116,146,169,140,131,145,159,131,80,54,50,149,148,179,202,173,162,177,192,57,96,131,20,23,47,71,44,40,48,61,39,74,71,69,103,128,94,82,99,115,34,110,107,141,167,132,118,136,154,144,141,176,202,166,151,170,188,7,31,57,24,21,28,43,36,62,25,16,29,47,26,16,33,15,13,40,58,38,19,17,4,23,20,40,19,2
27,59,79,100,124,180,218,252,124,181,221,255,112,116,80,54,95,112,91,71,33,57,80,100,155,194,227,103,160,199,234,94,99,65,41,81,98,79,59,27,51,67,122,161,194,72,128,167,202,67,73,44,33,61,76,60,46,23,45,100,139,172,45,102,142,176,39,45,24,33,37,51,38,34,33,85,123,156,25,82,121,155,15,22,23,47,25,31,28,38,55,94,127,18,61,100,134,36,41,56,76,57,57,61,70,38,71,61,31,54,85,80,82,109,131,105,97,109,123,33,98,51,41,59,117,117,147,170,141,131,146,161,131,80,55,51,149,149,179,203,173,163,178,194,57,96,131,20,24,48,72,44,40,49,62,39,73,72,70,104,129,95,83,100,117,34,110,108,142,168,133,119,137,156,144,141,176,202,166,152,171,189,7,32,58,24,21,29,45,36,62,24,16,29,48,26,16,33,15,14,41,58,37,18,17,4,24,20,41,20,2
