0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
31,70,99,122,145,202,236,266,151,221,265,303,139,175,140,112,118,137,115,94,41,73,99,119,174,209,238,127,197,241,279,119,153,117,89,101,118,94,73,33,61,78,133,167,196,88,157,200,239,82,115,79,51,71,83,60,40,29,46,103,137,167,54,124,168,206,50,82,46,19,45,52,30,19,30,84,118,147,28,98,142,180,21,53,17,10,28,25,13,28,56,91,120,20,80,122,161,36,47,25,37,56,44,44,56,34,63,58,43,76,112,79,57,71,93,105,86,97,112,29,91,46,57,86,111,83,104,127,138,118,131,146,120,64,53,70,138,109,133,157,166,145,159,175,70,113,152,21,29,13,39,46,29,39,57,43,81,84,49,81,109,110,89,108,127,38,127,91,125,153,152,131,151,170,164,129,163,191,189,168,189,209,35,10,31,27,8,24,45,36,64,60,39,60,80,28,34,18,26,45,29,33,12,18,21,16,31,23,44,21,2
31,71,100,124,146,203,238,267,152,223,267,305,140,175,141,113,119,138,116,96,42,74,101,120,175,210,239,128,199,243,281,119,154,118,90,102,118,95,74,33,62,78,133,168,197,88,158,201,240,82,115,79,51,71,83,60,41,29,46,103,138,167,54,124,168,207,50,81,46,19,46,52,30,19,30,84,118,147,28,98,142,181,21,52,17,11,28,24,13,28,56,91,121,20,80,123,162,36,46,25,37,56,44,43,55,34,64,59,43,77,113,79,57,71,93,106,86,97,111,29,92,47,57,87,111,84,105,128,138,118,131,146,120,64,53,70,139,110,133,157,166,146,159,175,70,114,153,21,28,12,38,47,29,39,56,44,82,84,50,82,109,110,89,108,127,38,128,93,126,153,153,132,152,171,166,130,164,192,191,170,190,209,35,10,31,27,8,24,45,35,64,60,39,59,80,28,34,18,26,45,29,33,13,18,20,16,30,23,44,20,2
31,72,101,126,146,203,237,267,152,223,267,305,140,176,141,114,119,139,116,96,42,74,102,119,175,209,238,127,198,242,280,119,154,118,90,101,119,95,74,33,63,77,132,166,196,87,157,200,238,82,115,79,51,70,83,60,40,29,45,102,136,165,53,123,167,205,49,81,45,19,45,52,31,20,29,83,117,146,26,97,141,179,19,52,16,12,28,24,15,30,56,91,120,20,80,123,161,36,47,25,37,56,44,44,56,34,63,59,43,76,112,79,57,71,93,106,86,97,112,29,92,46,57,87,111,83,104,127,138,118,131,146,120,64,53,70,139,109,133,156,166,145,159,175,70,114,152,21,29,12,38,47,28,38,57,43,82,84,49,81,109,110,89,107,127,38,127,91,125,153,153,131,151,171,165,129,163,191,190,169,189,209,36,10,30,27,8,24,45,36,64,61,39,60,80,28,34,18,26,45,29,33,13,19,21,15,30,23,44,21,2
31,71,101,125,146,203,237,267,152,223,266,305,140,176,141,113,119,139,117,97,41,74,102,119,175,209,239,127,198,242,280,119,154,118,90,102,120,96,75,34,64,78,133,167,197,88,158,201,240,82,116,80,52,71,85,62,42,30,45,102,136,166,53,123,167,206,49,81,45,19,46,53,32,20,28,82,117,146,26,97,141,179,20,52,16,12,29,25,14,29,56,91,120,20,80,123,161,36,47,25,36,56,44,43,55,34,64,59,43,77,112,79,57,71,93,106,86,96,111,29,92,46,57,87,111,83,104,127,138,117,129,145,120,64,53,70,139,109,133,156,166,144,158,174,70,114,153,21,29,12,38,47,28,37,55,43,82,84,49,81,109,110,88,106,126,38,127,92,125,153,153,130,150,170,165,129,163,191,190,168,188,208,36,10,30,27,7,22,44,35,64,61,38,58,79,28,34,18,25,44,29,34,13,18,22,16,29,23,44,21,2
31,71,101,125,147,203,238,267,152,223,267,305,140,176,141,113,119,139,117,96,42,74,102,120,175,209,239,128,198,242,280,119,154,118,89,102,119,96,74,33,63,78,133,167,196,87,157,201,239,82,114,78,51,71,84,60,41,29,45,102,137,166,53,123,167,205,49,81,45,18,45,52,31,20,29,83,117,146,27,97,141,179,20,51,15,12,28,24,14,29,56,91,120,20,80,123,161,36,46,25,37,57,44,43,56,34,64,59,43,77,112,79,57,71,93,106,86,97,112,29,92,47,57,87,111,84,105,128,139,118,130,146,120,65,53,70,139,109,133,157,166,145,159,175,70,114,152,21,28,13,39,47,28,38,56,43,82,84,50,82,109,110,88,107,127,38,127,92,126,153,153,131,151,171,165,130,164,191,190,169,189,209,35,10,31,27,7,23,44,36,64,60,38,59,79,28,34,18,26,45,29,33,13,18,22,16,29,23,44,21,2
31,71,101,125,147,203,238,267,152,223,266,305,141,176,141,113,119,139,117,97,42,74,102,120,175,209,239,128,198,242,280,119,154,118,89,102,120,96,75,33,63,78,133,167,196,88,157,200,239,82,115,79,51,71,84,61,42,30,45,102,137,166,54,123,167,205,50,81,45,19,46,53,32,21,29,83,117,146,27,97,141,179,20,52,16,12,29,25,14,29,56,91,120,20,80,123,161,36,46,25,37,56,44,43,55,34,64,59,43,76,112,79,57,71,93,106,86,96,111,29,92,46,57,86,111,84,105,128,138,117,130,146,120,65,53,70,139,109,133,157,166,145,159,175,70,114,152,21,28,12,39,47,28,38,56,43,82,84,49,81,109,110,88,106,126,38,127,91,125,153,152,130,150,169,165,129,163,191,190,168,188,208,35,10,31,27,7,23,44,36,64,60,38,59,79,28,34,18,25,44,29,34,13,18,22,15,29,23,44,20,2
32,71,101,124,146,202,237,266,152,222,266,304,140,175,140,112,119,139,116,95,42,74,101,119,174,208,238,127,197,241,279,118,153,117,88,101,118,95,73,33,62,77,132,166,195,87,156,200,238,81,114,78,50,70,83,60,40,29,45,101,136,165,53,123,167,205,49,80,44,18,45,52,30,20,29,83,117,146,27,97,141,179,20,52,16,12,28,24,14,29,56,91,120,20,80,123,161,36,46,25,37,56,43,43,56,34,64,58,43,77,113,79,57,71,93,105,85,96,112,29,92,46,57,87,111,83,105,128,138,117,130,146,120,64,53,70,139,109,133,157,166,145,159,175,70,114,152,21,28,12,39,46,28,38,57,43,82,84,49,82,109,110,88,107,127,38,127,92,125,153,153,131,151,171,165,130,164,191,190,168,189,209,35,10,31,27,7,23,45,36,64,60,38,59,80,28,34,18,25,45,29,34,13,18,22,16,30,23,45,21,2
31,70,100,124,146,202,236,265,151,222,265,304,140,175,140,112,118,138,115,95,41,73,101,119,174,208,237,127,197,241,279,118,153,117,89,101,118,94,73,33,63,78,132,166,195,88,157,200,239,82,114,79,51,71,83,60,40,29,45,101,136,165,54,123,167,205,50,81,45,19,46,52,31,20,29,82,117,145,27,97,141,179,20,52,16,11,28,24,14,30,56,90,120,20,80,123,161,36,46,25,37,56,43,43,56,34,63,58,43,77,112,79,57,71,92,105,85,96,112,29,91,47,58,87,111,83,104,127,138,117,130,146,119,64,53,70,138,109,132,156,165,144,158,175,70,114,152,21,28,12,38,46,28,39,57,43,81,84,49,81,109,110,88,107,127,38,127,92,125,153,152,131,151,171,165,129,163,191,190,168,189,209,35,11,31,27,7,24,45,35,63,60,39,59,80,28,34,18,26,45,29,33,13,19,21,16,30,23,44,21,2
31,71,101,126,146,202,236,266,151,222,266,304,139,174,139,112,118,138,115,95,42,75,103,119,174,208,237,127,197,241,279,118,152,116,88,101,118,94,73,34,64,77,131,166,195,86,156,200,238,81,113,77,50,71,83,59,40,30,44,100,135,164,52,122,166,204,48,78,43,17,45,51,29,20,28,81,115,144,25,95,139,177,18,49,13,14,29,23,15,31,56,91,120,20,80,123,161,36,46,25,37,56,43,43,55,34,64,58,43,77,113,79,57,71,93,105,85,96,111,29,92,47,58,87,111,84,105,127,138,117,130,146,120,65,53,70,139,109,133,157,166,144,158,175,70,114,153,21,28,13,39,46,28,38,56,44,82,84,50,82,109,110,88,107,127,38,127,93,126,153,153,131,151,171,165,130,164,192,190,168,189,209,34,11,31,26,7,24,45,35,63,60,38,58,79,28,34,18,25,44,29,33,13,18,21,16,30,23,45,21,2
31,71,101,125,146,203,237,267,152,223,267,305,140,175,140,112,118,139,117,96,42,74,102,119,175,209,238,127,198,242,280,119,153,117,89,101,120,96,74,34,63,78,132,167,196,87,157,201,239,82,114,78,50,71,84,61,41,29,45,101,136,165,53,124,167,205,49,80,44,18,45,53,31,20,29,83,117,146,26,97,141,179,20,51,15,12,29,25,13,29,56,91,120,19,80,123,161,36,46,24,37,57,43,42,55,34,64,58,43,77,113,79,57,71,93,106,85,95,111,29,92,47,58,87,111,84,105,128,139,117,129,146,120,64,53,70,139,109,133,157,167,144,158,175,71,114,153,21,28,12,39,47,28,37,56,43,81,85,50,82,110,111,88,107,127,38,128,92,126,154,154,130,150,171,166,130,164,192,191,168,188,209,35,11,31,27,7,23,44,36,64,61,37,58,79,28,35,18,25,44,30,34,13,18,23,16,30,24,45,21,2
31,71,101,125,147,203,237,267,152,223,267,305,140,175,140,112,119,139,116,96,42,74,102,120,175,209,238,128,198,242,280,119,153,117,88,101,119,95,74,33,63,78,132,167,196,87,157,201,239,82,114,78,50,71,84,60,40,29,45,102,136,165,53,123,167,206,49,80,44,18,45,52,31,20,28,82,117,145,26,97,141,179,20,51,15,13,29,24,14,30,56,91,120,19,80,123,161,36,46,25,37,57,43,43,55,34,63,58,43,77,113,79,57,72,93,106,85,96,112,29,92,47,57,87,111,84,105,128,139,117,130,146,120,64,53,70,139,109,133,157,166,144,158,175,70,114,153,21,28,13,39,47,28,38,56,44,82,84,50,82,110,111,88,107,127,38,128,93,126,154,153,131,151,171,166,131,165,192,191,169,189,209,35,11,31,27,7,23,45,36,64,60,38,58,79,28,34,18,25,44,29,34,13,18,22,16,30,23,44,21,2
31,71,99,123,146,202,237,266,152,222,266,305,140,175,140,112,118,138,115,94,41,73,100,119,175,209,238,128,198,242,280,119,153,117,89,101,118,94,73,33,62,78,133,167,196,88,158,201,239,82,115,78,51,71,83,60,40,29,46,103,137,167,55,125,168,207,50,82,45,19,46,53,30,19,30,84,118,147,28,99,142,181,21,53,17,11,28,25,13,29,56,91,120,20,80,123,161,36,46,25,37,57,43,43,56,34,64,58,43,77,113,79,57,71,93,106,86,97,112,29,92,47,57,87,111,84,105,128,139,118,131,147,120,65,53,70,139,109,133,157,166,145,159,176,70,114,153,21,28,13,39,47,28,39,57,43,82,84,50,82,110,111,89,108,128,38,127,92,126,154,153,131,151,171,165,130,164,192,191,169,190,210,35,11,31,27,7,24,46,36,64,61,39,60,81,28,34,18,26,45,29,33,12,18,22,16,31,24,45,21,2
31,70,99,123,147,203,238,267,152,223,267,305,140,174,139,111,118,138,115,94,40,72,99,120,175,209,238,128,198,242,280,119,152,116,87,101,118,94,73,33,62,80,134,168,197,89,159,203,241,83,115,78,50,72,84,60,40,29,48,104,139,168,56,126,170,208,51,82,45,19,47,54,31,20,30,85,119,148,29,100,144,182,22,53,16,11,29,26,14,29,56,91,120,19,80,123,161,36,45,25,39,57,44,44,57,34,63,59,43,77,112,79,57,72,95,107,86,97,113,29,92,47,58,87,112,85,106,129,139,118,131,147,120,65,53,70,139,110,134,158,167,145,159,176,70,114,153,21,27,14,41,48,28,39,58,43,82,85,51,84,112,111,89,108,128,38,128,94,128,156,154,132,152,172,166,131,166,194,191,169,190,210,34,11,33,27,7,24,46,36,64,60,38,59,80,28,34,18,25,44,30,35,13,18,22,17,31,24,45,21,2
31,71,100,125,147,203,238,267,152,223,267,305,140,175,140,112,119,138,116,95,41,74,101,120,175,209,239,128,198,242,281,119,153,117,88,101,118,95,73,33,63,78,133,168,197,88,158,202,240,83,115,78,50,71,84,60,40,30,46,103,137,167,55,125,168,207,50,81,45,18,46,53,31,20,29,83,117,146,27,98,142,180,21,52,15,12,29,24,14,30,56,91,120,20,80,123,161,36,46,25,38,57,43,44,56,34,64,59,43,77,113,79,57,72,94,106,86,97,112,29,92,47,58,87,112,84,105,128,139,118,131,147,120,65,53,70,139,109,134,158,167,145,160,176,70,114,153,21,28,13,40,47,28,39,57,43,82,84,50,83,110,111,89,108,128,38,128,93,127,154,154,132,152,172,166,131,165,193,191,169,190,210,35,11,32,27,7,24,45,36,64,61,39,59,80,28,34,18,25,45,30,34,13,18,21,17,31,23,45,21,2
32,72,102,126,147,203,237,266,152,223,267,305,140,175,140,112,119,139,116,95,42,75,102,119,174,208,237,127,198,241,279,118,152,116,87,101,118,94,73,33,63,77,131,165,194,86,156,200,238,81,113,77,49,70,83,59,39,30,44,101,135,164,52,123,166,204,49,79,43,17,45,52,30,21,28,82,116,144,25,96,140,178,19,50,13,14,29,24,15,31,56,91,120,20,80,123,161,36,45,25,38,57,43,43,56,34,63,59,44,77,113,79,57,72,94,106,86,97,112,28,92,47,58,87,111,84,105,128,139,117,130,147,120,64,54,71,139,109,133,157,166,144,159,175,70,114,152,21,27,13,39,47,28,38,57,43,82,85,50,83,110,111,88,108,128,38,128,93,127,154,154,131,151,172,166,130,165,192,191,169,189,210,35,11,32,27,7,24,45,36,64,60,38,59,80,28,34,18,25,45,30,34,13,18,22,16,30,24,45,21,2
31,70,99,123,146,202,236,266,151,222,266,304,140,174,139,111,118,137,114,94,41,73,100,119,174,209,238,127,198,242,280,119,152,116,88,102,118,94,73,33,62,79,133,167,197,88,158,202,240,83,114,78,50,72,84,60,40,29,47,103,137,167,55,125,169,207,51,81,45,19,47,53,31,20,29,83,118,146,28,98,142,181,21,52,16,12,29,25,14,29,56,91,120,20,80,123,161,36,45,25,38,57,43,44,56,34,63,58,43,77,113,79,57,72,94,105,86,97,112,29,91,47,58,87,111,84,105,128,138,117,130,147,120,64,53,70,139,109,133,157,166,145,159,176,70,114,152,21,27,13,40,47,28,39,58,44,82,84,50,82,110,110,89,108,128,38,127,93,127,154,153,132,152,172,165,131,165,193,190,169,190,210,34,11,32,27,7,25,46,36,64,59,38,59,80,28,34,18,25,45,30,34,13,18,21,17,31,24,45,21,2
31,71,100,124,146,202,237,266,151,222,266,304,140,174,139,111,119,138,115,95,42,74,101,119,174,209,238,127,197,241,280,119,152,116,88,101,118,94,73,33,62,77,132,166,196,87,156,200,238,82,113,77,49,71,83,59,39,29,45,102,136,166,53,123,167,206,50,80,44,17,46,52,30,20,29,83,117,146,27,97,141,179,20,51,15,13,29,24,14,30,56,91,120,20,80,123,161,36,45,24,37,56,43,43,56,34,64,59,43,76,112,79,57,72,94,106,85,96,112,29,92,47,57,87,111,84,105,128,138,117,130,146,120,65,53,70,139,109,134,157,166,145,159,176,70,114,152,21,27,13,39,47,28,38,57,43,82,84,50,82,110,110,88,107,127,38,127,93,126,154,153,131,151,171,165,130,165,192,190,168,189,209,34,11,32,26,7,24,45,36,64,60,38,59,79,28,34,18,25,44,30,34,13,18,22,17,31,24,45,21,2
31,71,100,124,146,203,237,266,152,223,267,305,140,175,140,112,119,138,116,95,41,74,101,120,175,209,238,128,198,242,280,119,153,117,89,102,119,95,74,33,63,78,133,167,196,88,158,201,240,83,115,78,51,71,84,60,41,29,46,102,137,166,54,124,168,206,50,81,45,18,46,53,31,20,29,83,117,146,27,98,142,180,21,52,16,12,29,25,14,29,56,91,120,20,80,123,161,36,46,24,37,57,43,43,55,34,63,59,43,77,113,79,57,71,93,106,86,96,112,29,92,47,58,87,111,84,105,128,138,117,130,146,120,65,53,71,139,109,133,157,166,145,159,175,70,114,153,21,28,13,39,47,28,38,57,44,82,84,50,82,110,111,88,107,127,38,128,93,126,154,153,131,151,171,166,130,164,192,191,169,189,209,35,11,32,27,7,24,45,36,64,60,38,59,80,28,34,18,25,44,30,34,13,18,22,17,30,23,44,21,2
32,72,101,126,147,203,238,267,152,223,267,305,140,176,141,113,118,139,117,96,42,74,102,119,174,209,238,127,198,242,280,118,153,117,89,101,119,95,74,33,63,77,132,166,196,87,157,200,239,81,114,78,50,70,83,60,40,29,45,101,136,165,53,123,167,205,49,80,44,18,45,52,30,20,29,82,117,146,26,97,141,179,19,51,15,13,29,24,14,30,56,91,120,20,80,123,161,36,46,25,37,57,43,43,56,34,64,59,43,77,113,79,57,71,93,106,86,96,112,29,92,47,58,87,112,84,105,128,139,117,130,146,120,65,53,71,139,109,133,157,167,145,159,175,70,114,153,21,28,12,39,47,28,38,57,43,82,85,50,82,110,111,88,107,127,38,128,92,126,154,154,131,151,171,166,130,164,192,191,168,189,209,35,11,31,27,7,23,45,36,64,61,38,59,80,28,34,18,25,45,29,34,13,18,22,16,30,23,45,21,2
31,71,100,124,146,202,236,265,151,222,266,304,140,174,139,112,118,138,115,94,41,73,100,119,174,208,237,127,197,241,279,118,152,116,88,101,118,94,73,33,62,77,132,166,195,87,157,200,238,82,114,77,50,71,83,59,40,29,45,101,136,165,54,124,167,205,50,80,44,18,46,52,31,21,29,83,117,146,27,98,142,180,21,52,15,12,29,25,14,29,56,91,120,20,80,123,161,36,46,25,37,57,43,44,56,34,63,58,43,77,113,79,57,72,93,105,86,97,112,29,91,47,58,87,111,84,105,128,138,117,130,146,119,64,53,71,138,109,133,156,165,144,159,175,70,114,152,21,28,13,39,47,28,39,57,43,82,84,50,82,110,110,88,108,127,38,127,92,126,154,153,131,151,171,165,130,164,192,190,168,189,209,35,11,31,27,7,24,45,36,64,60,38,59,80,28,34,18,25,45,29,34,13,18,21,16,30,24,45,21,2
31,71,100,124,145,201,236,265,151,222,266,304,139,173,138,110,117,138,115,94,41,74,101,118,173,208,237,126,197,241,279,117,151,115,86,100,118,94,73,34,63,77,132,166,195,87,157,201,239,81,113,76,49,70,83,60,40,29,45,101,136,165,52,123,167,205,48,78,42,16,45,52,30,20,29,82,117,145,26,97,141,179,19,49,13,14,29,24,14,30,56,91,120,19,80,123,161,36,45,24,38,57,43,43,55,34,63,58,43,77,113,79,57,72,94,106,85,96,112,29,92,47,58,87,112,84,105,129,139,117,130,146,120,65,53,71,139,110,134,158,166,144,158,175,71,115,153,21,27,13,40,47,28,38,56,44,82,85,51,83,111,111,88,107,127,38,128,94,127,155,154,131,151,171,166,131,165,193,191,168,189,209,34,11,32,27,7,23,44,36,64,60,37,57,78,28,34,18,24,43,30,35,14,17,22,16,30,23,45,21,2
31,69,97,122,145,201,236,265,151,221,265,303,139,173,138,111,118,137,114,94,40,72,99,119,174,209,238,127,197,241,280,119,152,116,88,102,118,94,73,32,62,79,134,168,197,89,158,202,240,83,115,78,51,72,84,60,41,29,48,103,138,167,56,125,169,208,52,82,46,19,47,53,31,20,30,84,118,147,29,99,143,181,22,53,16,11,29,25,14,28,56,91,120,20,79,123,161,36,45,25,38,56,43,44,56,34,64,58,43,77,113,78,57,72,94,105,86,97,112,29,91,47,58,87,111,84,105,128,138,118,131,146,120,64,53,70,138,109,134,157,165,145,159,175,70,114,152,21,27,13,40,46,28,39,57,43,82,84,50,83,110,109,88,108,127,38,127,93,126,154,152,131,151,171,165,130,165,192,190,169,189,209,34,11,32,26,7,25,46,36,64,59,38,59,79,28,33,18,25,44,30,34,13,18,21,16,31,23,44,21,2
31,70,99,123,146,203,237,267,152,223,267,305,140,175,139,111,118,138,115,94,41,73,100,120,175,209,239,128,198,243,281,119,153,116,88,102,118,94,72,33,62,78,133,167,197,88,158,202,240,82,114,78,50,71,83,59,39,29,47,103,138,167,55,125,169,207,50,81,45,18,46,52,30,19,29,84,118,147,28,99,143,181,21,52,16,12,29,25,14,30,56,91,120,20,80,123,162,36,45,24,38,57,43,43,56,34,64,58,43,77,113,79,57,72,94,106,86,97,113,29,92,47,58,87,111,84,105,129,139,118,131,147,120,65,53,70,139,110,134,158,167,145,160,177,70,115,153,21,27,13,40,47,28,39,58,44,82,84,50,83,111,111,89,108,128,38,128,93,127,155,154,132,152,173,166,131,165,193,191,170,191,211,34,11,32,27,7,25,46,36,64,60,38,59,80,28,34,18,26,45,30,34,13,18,21,17,31,24,45,21,2
32,72,101,126,147,203,238,267,153,224,268,306,141,176,141,113,119,140,117,96,42,74,102,120,175,209,239,128,199,243,281,119,153,117,89,102,119,95,74,33,63,78,132,167,196,87,157,201,239,82,114,78,50,71,84,60,40,29,45,102,136,166,54,124,168,206,50,81,44,18,46,53,31,20,29,83,117,146,27,97,142,180,20,51,15,13,29,25,14,30,56,91,120,20,80,123,162,36,46,25,38,57,43,43,56,34,64,59,44,77,113,79,57,72,94,106,85,96,112,29,92,47,58,88,112,84,105,128,139,117,130,147,120,65,54,71,139,109,134,157,167,144,159,176,71,115,153,21,28,13,39,47,28,38,57,44,82,84,50,83,110,111,88,107,127,38,128,93,127,154,154,131,151,171,166,130,165,193,191,168,189,210,35,11,32,27,7,23,45,36,64,61,38,59,80,28,34,18,25,44,30,34,13,18,22,16,30,24,45,21,2
32,72,101,125,147,203,238,267,152,223,267,306,140,175,140,112,119,138,115,94,42,74,101,120,175,209,238,127,198,242,281,119,152,116,88,101,118,94,72,33,63,78,132,167,196,87,157,201,239,82,114,77,50,71,83,59,39,29,45,102,136,166,53,123,167,206,49,80,44,18,45,52,30,20,29,83,117,146,26,97,141,180,20,51,14,13,29,24,14,31,56,91,120,20,80,123,161,36,45,25,38,57,43,44,57,34,64,59,43,77,113,79,57,72,94,106,86,97,113,29,92,47,58,87,112,84,105,129,139,118,131,148,120,65,53,71,139,110,134,158,167,145,160,177,70,115,153,21,27,13,40,47,28,39,58,44,82,84,50,83,111,111,89,108,129,38,128,93,127,155,154,132,152,173,166,131,165,193,191,169,190,211,35,11,32,27,7,24,46,36,64,60,38,59,81,28,34,18,25,45,29,34,13,18,22,16,31,24,46,21,2
31,71,100,124,146,202,237,266,152,222,266,305,140,174,139,111,118,138,115,94,41,73,100,120,175,209,238,127,198,242,280,118,152,116,87,101,118,94,72,33,62,78,133,167,196,88,157,201,240,82,114,77,50,71,83,59,40,29,46,102,137,166,55,124,169,207,50,81,44,18,46,53,31,21,29,83,117,146,28,98,142,181,21,52,15,12,29,25,14,30,56,91,120,20,80,123,161,36,45,25,38,57,43,44,57,34,63,58,43,77,113,79,57,72,94,106,86,97,113,29,92,47,58,88,111,84,105,129,138,117,131,148,120,65,54,71,139,109,134,158,166,145,160,177,70,114,153,21,27,13,40,47,28,39,58,44,82,84,50,83,111,110,88,108,128,38,128,93,127,155,153,132,152,173,166,131,166,194,191,169,190,211,35,11,32,27,7,25,46,36,65,60,38,59,81,28,34,18,25,45,30,34,13,18,21,16,31,24,45,21,2
31,70,100,124,145,202,236,265,151,221,266,304,140,174,139,111,119,138,115,94,41,73,101,119,174,208,237,127,197,241,279,119,152,116,87,102,118,94,72,33,63,77,132,166,196,87,157,201,239,82,114,77,50,72,83,59,40,29,45,101,136,165,54,123,167,206,50,80,44,18,46,52,30,20,29,82,117,145,27,97,141,179,20,51,14,13,29,24,14,30,56,91,120,20,80,123,161,36,46,25,38,56,43,43,56,34,63,58,43,77,113,79,57,72,94,105,85,96,112,29,91,47,58,87,111,84,105,128,137,117,130,147,120,65,53,71,138,109,133,157,165,144,159,176,70,114,152,21,27,13,40,46,28,39,57,44,82,84,50,82,110,109,88,108,127,38,127,93,126,154,152,131,151,171,165,130,165,193,189,168,189,210,34,11,32,26,7,25,46,36,64,59,38,59,80,28,33,18,25,44,30,34,13,18,21,17,31,24,45,21,2
31,71,100,123,145,202,236,266,151,221,266,304,139,174,138,110,118,138,115,94,41,73,100,119,174,208,237,127,197,241,280,118,152,115,87,101,118,94,73,33,62,77,132,166,195,87,156,200,239,82,113,77,49,71,84,59,40,29,45,102,136,166,54,123,167,206,50,80,43,17,46,53,30,20,29,83,117,146,27,98,142,180,21,51,15,13,29,25,13,29,56,91,120,19,80,123,161,36,45,24,38,56,43,43,56,34,64,58,43,77,113,79,57,72,94,105,85,96,112,29,92,47,58,87,111,84,105,129,138,116,130,147,120,65,53,70,139,109,134,158,166,144,158,176,70,114,153,21,27,13,40,46,27,38,57,44,82,84,50,83,111,109,87,107,127,38,127,93,127,155,153,130,151,171,165,131,165,193,190,168,189,210,34,11,33,26,6,24,45,36,65,59,37,58,79,28,34,18,24,44,30,35,13,18,22,17,31,24,45,21,2
32,71,100,124,146,202,237,266,152,222,266,305,140,175,140,112,118,138,116,95,42,74,100,119,174,209,238,127,198,242,280,118,153,116,88,101,118,95,73,33,62,77,132,167,196,87,157,201,239,82,114,78,50,71,83,60,40,29,46,102,137,166,54,124,168,206,49,80,44,18,45,52,30,20,29,83,118,147,27,98,142,180,20,52,15,12,28,24,14,29,56,91,120,19,80,123,161,36,46,25,38,57,43,43,56,34,64,58,43,77,113,79,57,72,94,106,86,96,112,29,92,47,58,87,111,84,105,128,139,118,130,147,120,65,53,70,139,109,134,158,167,145,159,176,70,114,153,21,28,13,39,47,28,38,57,44,82,84,50,82,110,111,88,107,127,38,128,93,126,154,153,131,151,171,166,130,165,193,191,169,189,210,35,11,31,27,7,24,45,36,64,61,38,59,80,28,34,18,25,45,29,34,13,18,22,16,30,24,45,21,2
31,70,99,122,146,202,237,266,151,222,266,304,139,174,139,111,118,137,114,94,41,72,99,119,174,208,238,127,197,241,279,118,152,115,87,101,117,93,72,33,61,78,133,167,197,88,158,201,239,82,114,78,50,71,83,60,40,29,47,103,138,167,55,125,169,207,50,81,45,18,46,53,31,20,30,84,119,147,28,99,143,181,21,52,16,12,29,25,13,29,56,91,120,19,80,123,161,36,45,25,38,57,43,44,56,34,63,58,43,77,113,79,57,72,94,106,86,97,112,29,92,47,58,87,111,84,105,129,139,118,131,147,120,65,53,70,139,110,134,158,166,145,159,176,70,114,152,21,27,13,40,47,28,39,57,44,82,84,50,83,111,110,89,108,128,38,128,93,127,155,153,132,152,172,165,131,165,193,191,169,190,210,34,11,32,27,7,24,46,36,64,60,38,59,80,28,34,18,25,44,30,34,13,18,21,16,31,24,45,21,2
31,70,99,123,146,202,237,267,151,222,266,305,139,174,139,111,118,137,115,93,41,72,99,119,175,209,238,127,198,242,280,118,152,115,87,101,118,94,72,33,61,78,133,168,197,88,158,201,240,82,114,77,49,71,83,59,39,29,47,103,138,167,55,125,169,207,51,81,45,18,46,53,30,20,30,85,119,148,28,99,143,181,21,52,16,12,29,25,13,29,56,91,120,19,80,123,161,36,45,25,38,57,43,44,57,34,64,59,43,77,113,79,57,72,95,106,86,97,113,29,92,47,58,87,112,84,106,129,139,118,131,148,120,65,53,70,140,110,135,158,167,145,160,177,70,114,153,21,27,14,40,47,28,39,58,44,82,84,50,83,111,110,89,108,128,38,128,93,127,155,153,132,152,172,166,131,166,194,191,169,190,211,34,11,32,27,7,24,46,36,64,60,38,59,80,28,34,18,25,45,30,34,13,18,21,17,31,24,45,21,2
