0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
33,86,128,159,119,147,110,104,118,142,97,96,111,121,78,78,104,103,74,75,55,98,131,93,119,82,76,95,117,71,71,93,100,56,58,90,85,57,60,43,76,43,66,29,26,52,68,26,31,59,58,31,37,67,55,43,50,33,22,27,18,26,39,37,35,40,56,45,56,60,72,59,68,73,41,15,49,55,52,31,63,66,69,54,84,86,86,75,93,97,27,15,16,17,25,22,24,34,23,42,44,50,37,51,56,37,42,36,17,49,51,53,38,69,72,70,59,78,82,8,30,40,17,22,43,36,37,41,57,44,49,55,27,42,9,14,38,33,29,33,51,37,41,46,25,26,24,17,6,40,40,34,23,45,47,46,46,39,24,63,64,56,47,70,72,5,33,32,20,24,44,31,32,37,28,29,18,20,38,25,27,32,15,37,35,17,8,37,37,44,43,32,22,47,49,5,39,30,13,19,34,27,7,13,13,33,30,28,28,6,1
32,86,129,160,120,148,110,105,119,144,98,96,111,123,79,79,104,103,75,75,56,100,132,95,122,83,78,96,120,72,72,93,102,57,59,91,86,58,61,44,77,43,68,29,27,52,70,26,30,59,59,31,36,67,56,43,50,33,22,27,19,26,39,38,35,40,56,45,56,60,72,59,68,73,41,15,49,55,52,31,63,66,69,53,83,86,86,75,93,97,27,15,17,17,26,22,24,34,23,42,45,51,38,52,56,39,43,37,17,50,52,54,38,70,72,71,60,79,82,7,30,41,16,21,43,37,36,41,57,44,48,54,26,43,9,14,38,34,29,33,51,37,41,46,26,26,24,17,7,39,39,35,23,45,47,47,47,41,24,64,65,57,48,71,73,5,33,33,20,24,44,31,32,37,28,30,17,20,38,26,27,32,16,36,34,17,8,36,36,44,44,33,23,48,50,5,39,30,13,19,34,27,7,13,13,32,29,28,28,6,1
33,86,128,160,119,147,110,104,118,142,97,96,111,122,79,78,103,103,74,74,54,98,131,92,119,81,76,95,117,71,71,92,100,56,57,89,85,57,60,43,76,43,67,29,26,52,69,27,31,59,59,31,37,67,56,44,50,33,22,27,19,27,39,37,36,40,56,45,56,60,72,59,68,74,41,15,49,55,52,31,63,66,69,53,83,86,86,75,93,97,27,15,16,17,26,22,24,34,23,41,44,51,37,51,56,38,43,37,17,50,52,54,38,69,72,71,59,79,83,7,29,40,17,22,43,36,37,41,57,44,49,55,26,42,9,14,38,33,29,33,51,37,41,47,25,25,24,17,7,39,39,34,22,44,47,46,47,40,24,63,65,57,47,70,73,5,33,32,20,24,44,31,32,38,28,30,17,20,38,25,27,33,15,36,34,17,8,36,37,44,44,33,22,48,50,5,38,30,13,19,34,27,7,14,13,32,30,28,29,6,1
33,86,128,159,120,147,110,104,118,143,97,95,111,122,78,78,104,103,74,74,55,98,131,93,120,82,76,96,118,71,71,93,100,56,58,90,85,57,60,43,76,43,67,29,26,53,69,27,31,60,59,31,37,67,55,44,50,33,22,27,19,27,40,38,36,40,57,45,56,61,73,59,68,73,41,15,49,55,52,31,62,66,69,53,83,86,86,75,93,97,27,15,17,17,25,22,25,34,23,42,45,51,37,52,56,38,43,36,17,49,52,53,38,70,72,71,60,79,82,7,30,41,16,22,43,36,37,41,57,44,49,54,27,43,9,14,38,33,29,33,51,37,41,46,25,26,24,17,6,40,40,35,23,45,48,46,47,40,24,64,65,57,47,71,73,5,33,32,21,24,44,30,32,37,29,30,17,20,38,25,28,32,15,37,35,17,8,37,37,44,44,32,23,48,50,5,39,30,13,19,34,27,7,13,13,33,30,28,28,6,1
32,85,128,160,120,147,110,104,118,143,97,96,111,122,78,78,104,103,74,75,55,99,132,94,121,82,78,96,119,72,72,93,102,57,59,91,86,58,61,44,77,43,67,28,27,53,70,27,31,60,59,31,37,68,56,43,50,33,22,27,20,27,40,38,36,40,57,45,56,60,73,59,68,73,41,15,50,55,52,31,63,65,69,53,83,86,86,75,93,97,27,15,16,17,26,22,24,34,23,42,44,51,37,52,56,39,43,37,17,50,52,54,38,70,72,71,60,79,82,7,30,42,16,21,43,37,36,41,57,44,48,54,27,43,9,14,38,34,29,33,51,37,41,47,26,26,24,17,7,39,39,34,22,45,47,47,47,40,24,64,65,57,48,71,74,5,33,32,20,24,44,31,32,37,28,30,18,20,38,25,28,33,16,37,34,17,8,37,37,44,44,33,23,48,50,5,39,30,13,19,34,27,7,13,13,33,30,29,28,6,1
32,85,128,158,120,147,109,103,118,143,96,94,111,122,78,77,103,102,74,74,55,98,130,94,120,81,76,96,118,71,70,93,100,56,57,90,85,57,60,43,75,44,67,28,26,53,69,26,30,59,59,31,37,67,56,44,50,33,22,28,19,27,40,38,36,41,57,45,56,61,73,59,68,73,40,14,49,55,51,31,62,65,68,53,83,86,86,75,92,96,27,16,18,17,25,23,25,34,23,43,45,51,38,52,56,39,44,36,17,50,53,53,38,70,73,71,60,79,82,7,30,42,16,21,43,37,36,41,57,44,48,54,27,43,9,14,38,34,29,33,51,38,41,46,25,27,25,17,6,40,41,35,23,45,48,47,48,40,24,64,66,57,48,71,73,5,33,33,20,24,44,31,32,37,29,31,17,20,39,26,27,32,15,37,35,17,8,37,37,44,44,32,23,48,50,5,39,30,13,19,35,27,7,13,13,33,30,28,28,6,1
33,86,128,159,120,147,110,104,119,143,97,95,111,122,78,78,104,103,74,74,55,98,130,94,120,81,76,96,118,71,71,93,100,56,58,90,85,57,60,43,76,44,67,28,26,53,69,26,30,60,59,31,37,68,56,44,50,33,22,27,19,27,40,38,36,41,57,45,56,61,73,59,68,74,40,15,49,55,51,31,63,66,69,53,83,86,86,75,93,97,27,16,17,17,25,23,25,34,23,43,46,51,38,52,57,39,43,36,17,50,52,54,38,70,72,71,60,79,83,7,30,41,16,22,44,36,37,41,58,44,49,54,27,43,9,14,38,33,29,33,51,37,41,47,25,27,25,17,6,40,40,35,23,45,48,47,47,40,24,64,65,57,47,71,73,5,34,33,20,24,44,31,32,37,29,30,17,20,39,26,27,32,15,37,35,17,8,37,37,44,44,33,23,48,50,6,39,30,13,19,34,27,7,13,13,33,30,28,28,6,1
32,85,127,158,120,147,109,103,118,143,96,95,111,122,78,77,103,103,74,74,55,98,130,94,120,81,76,95,119,71,70,93,101,56,58,90,85,57,60,43,76,43,67,28,26,53,70,26,30,59,59,31,37,68,56,44,50,33,22,28,19,27,40,38,36,40,57,45,56,60,73,59,68,73,40,14,49,55,51,31,62,66,68,53,83,86,86,74,92,96,27,16,17,17,26,23,25,34,23,42,45,51,38,52,56,39,43,36,17,50,53,53,38,70,73,71,60,79,82,7,30,41,16,21,43,37,36,41,57,44,49,54,27,43,9,14,38,34,29,33,51,38,41,46,25,26,25,17,7,40,40,35,23,45,47,47,48,40,24,64,66,57,47,71,73,5,33,33,20,24,44,31,32,37,29,31,17,20,39,26,27,32,15,37,35,17,8,36,37,44,44,33,23,48,50,5,39,30,13,19,35,27,7,13,13,33,30,28,28,6,1
32,85,128,159,120,147,110,103,118,142,96,95,111,122,78,78,104,102,74,74,55,99,132,94,121,82,77,96,119,72,71,94,101,57,59,91,86,58,61,43,77,44,67,29,26,53,69,27,31,60,59,31,37,68,56,44,50,33,22,27,19,27,40,38,36,40,56,45,56,60,72,59,68,73,41,15,49,55,51,31,63,66,68,53,83,86,86,75,93,97,27,15,17,17,25,23,25,34,23,42,45,51,38,52,56,38,43,36,17,50,52,53,38,70,72,71,60,79,82,7,30,41,17,22,44,37,37,41,58,44,49,54,27,43,9,14,38,34,29,33,51,38,41,46,25,27,25,17,6,40,40,35,23,45,48,47,47,39,24,64,65,56,47,70,73,5,33,33,20,24,44,31,32,37,29,30,17,20,39,26,27,32,15,37,35,17,9,37,37,44,44,32,23,48,50,5,39,30,13,19,34,27,7,13,13,33,30,28,28,6,1
33,87,130,161,121,148,111,105,120,144,98,97,114,123,80,80,106,104,75,77,56,100,133,95,121,83,78,98,119,72,73,95,101,57,60,92,86,58,62,43,77,44,67,29,27,54,69,26,31,61,59,31,37,68,56,44,50,33,22,27,19,27,40,37,36,41,57,45,56,60,73,59,68,73,41,15,50,56,52,31,64,66,69,54,84,86,86,76,94,97,27,16,17,18,25,23,25,34,23,43,45,51,38,52,56,38,43,36,17,50,52,53,38,70,72,71,60,79,82,7,31,40,17,22,44,36,37,41,58,44,49,54,27,42,9,14,38,33,29,33,51,37,41,46,24,27,25,17,5,41,40,34,23,46,48,47,46,39,24,64,64,56,47,70,72,5,34,32,20,24,44,31,32,37,29,29,17,20,38,25,27,32,14,38,35,17,9,38,37,44,43,32,22,47,48,6,39,30,13,19,34,26,7,13,13,33,30,28,27,6,1
33,86,129,160,121,148,110,104,119,143,97,96,112,123,79,78,104,104,75,75,55,98,131,94,120,81,76,96,118,71,71,93,101,56,58,91,85,57,60,43,77,44,67,28,26,53,69,26,31,60,59,31,37,68,56,44,50,33,22,27,19,27,40,37,36,40,57,45,56,60,73,59,68,74,41,15,50,56,52,31,63,66,69,54,84,86,86,75,93,98,27,16,17,17,25,23,25,34,23,42,45,51,37,52,57,38,43,36,17,50,52,53,38,69,72,71,59,79,83,7,30,41,16,21,44,37,36,41,58,44,49,54,27,42,9,14,38,34,29,33,51,37,41,47,24,27,25,17,6,40,40,35,23,46,48,46,47,39,24,64,65,56,47,70,73,5,34,33,20,24,44,31,32,38,29,30,17,20,39,25,27,33,15,37,35,17,8,37,38,44,44,33,22,48,50,5,39,30,13,19,35,27,7,14,13,33,30,29,29,6,1
33,87,130,161,121,148,110,105,120,144,98,97,113,122,79,79,105,103,74,75,55,99,132,94,120,81,77,97,118,71,72,94,101,56,58,91,85,57,61,43,77,43,66,28,27,53,69,27,31,60,59,31,38,68,56,44,51,33,22,26,20,27,40,37,36,41,57,45,57,61,73,60,69,74,41,15,51,56,52,31,64,66,69,54,84,87,87,76,94,98,26,16,17,18,25,23,25,34,23,43,45,51,38,53,56,38,43,36,17,49,52,53,38,70,72,71,60,79,82,7,31,41,16,21,44,37,36,41,58,44,49,54,27,42,8,14,38,33,29,33,51,37,41,46,25,27,25,17,5,41,41,35,24,46,48,47,47,40,25,64,65,57,48,71,73,5,34,32,21,24,44,31,32,37,29,29,18,20,38,25,28,33,15,38,35,17,9,38,38,44,43,32,23,48,49,6,39,30,13,19,35,26,7,13,13,34,30,29,28,6,1
34,88,130,162,122,148,111,106,121,144,98,97,114,123,79,79,106,104,75,76,56,100,133,95,120,82,78,98,119,72,72,95,101,57,59,92,86,58,61,44,77,44,66,28,27,54,68,26,31,61,59,31,38,68,56,44,51,34,22,26,20,27,40,37,36,41,57,45,57,61,73,59,69,74,42,16,51,56,52,31,64,67,70,54,85,88,87,76,95,98,26,16,17,18,24,23,25,34,22,43,46,51,37,52,57,38,42,36,17,50,52,53,38,70,72,71,60,79,83,8,31,40,17,22,44,36,37,41,58,44,49,55,27,42,9,14,38,32,29,34,51,37,41,47,24,28,25,17,5,41,41,35,23,46,48,46,46,39,24,64,65,56,47,70,73,6,34,32,20,24,44,31,32,37,29,29,18,20,38,25,27,32,15,38,36,17,9,38,38,44,43,32,22,48,49,6,40,30,13,19,35,27,7,13,14,34,31,29,28,6,1
33,87,130,161,122,149,111,105,121,145,98,97,113,124,80,79,106,104,75,76,56,100,133,95,122,83,78,98,120,72,72,95,102,57,59,92,86,58,61,43,77,44,67,28,27,54,70,26,30,60,59,31,37,68,56,44,50,33,22,27,20,27,40,38,36,41,57,45,57,61,73,60,69,74,41,15,50,55,52,31,63,66,69,54,84,87,87,76,94,97,27,16,17,18,25,23,25,35,23,43,46,51,38,53,57,39,43,36,17,50,53,54,39,70,73,71,61,80,83,7,31,42,16,21,44,37,37,41,58,44,49,54,28,43,9,14,39,34,29,34,51,38,41,47,25,27,25,17,6,41,41,35,24,46,48,47,48,40,25,65,66,57,48,72,74,5,34,33,21,24,44,31,32,37,29,30,17,20,39,26,28,33,15,38,35,17,9,38,38,44,44,32,23,48,50,5,39,30,13,19,35,27,7,13,13,34,30,28,28,6,1
33,87,130,162,121,148,111,105,120,144,98,96,113,123,79,78,105,104,75,75,56,99,132,95,121,82,77,97,119,72,71,95,101,56,58,92,86,58,60,43,77,44,67,29,26,54,69,27,31,60,59,31,37,68,56,44,51,34,22,26,19,27,40,37,36,41,57,45,57,62,73,59,69,74,42,15,50,56,52,31,64,67,69,54,85,88,87,76,94,99,27,16,17,17,25,23,25,34,22,43,46,51,37,52,57,38,43,37,17,50,53,54,38,70,73,71,60,79,83,8,31,40,17,22,44,36,37,42,58,44,50,55,28,43,8,14,39,33,29,34,51,37,41,47,25,27,25,17,5,41,42,35,23,46,49,46,47,40,24,64,66,57,47,71,74,6,34,32,21,25,45,31,32,38,29,30,17,21,39,25,27,33,15,38,36,17,9,38,38,44,45,33,22,48,50,6,40,30,13,19,35,28,7,13,14,34,31,29,29,6,1
33,88,130,162,122,149,111,106,121,145,99,97,114,123,79,79,106,103,75,76,56,100,133,95,121,82,78,98,119,72,72,95,101,56,59,92,85,57,61,44,77,44,67,28,26,54,69,26,31,60,59,31,37,68,55,44,50,33,22,27,20,27,40,38,36,41,57,45,57,61,73,60,69,74,41,15,50,56,52,31,64,66,70,55,85,87,87,77,95,98,27,16,17,18,25,23,25,35,23,43,46,51,39,53,57,39,43,36,17,50,52,54,39,71,73,71,61,80,83,7,31,41,16,22,44,36,37,41,58,44,49,54,28,43,9,14,39,33,30,34,51,38,42,47,25,28,25,18,5,41,41,35,24,47,49,47,47,40,25,65,66,57,49,72,74,5,34,32,21,25,44,31,33,38,29,29,18,21,39,25,28,33,14,38,36,17,10,39,38,44,43,32,23,48,49,6,40,30,13,19,35,26,8,13,13,34,31,28,27,6,1
34,88,130,162,122,149,111,106,121,144,99,97,114,123,79,79,106,104,75,76,56,100,133,95,120,82,78,98,119,72,72,95,101,56,58,92,85,57,61,44,77,44,66,28,27,54,69,26,31,61,58,31,37,68,55,44,51,34,22,26,20,27,40,37,36,41,57,45,57,61,73,60,69,74,41,16,51,56,52,31,64,67,70,55,85,88,87,76,95,98,26,16,17,18,25,23,25,35,23,43,46,51,38,53,57,38,42,36,17,50,52,53,39,70,72,71,60,79,83,7,31,41,16,22,44,36,37,41,58,44,49,54,27,42,9,14,38,32,30,34,51,37,41,47,24,28,25,17,5,41,41,35,24,47,49,47,47,39,25,64,65,57,48,71,73,5,34,32,21,24,44,31,32,37,29,29,18,20,39,25,28,33,15,39,36,17,10,39,38,44,43,32,23,48,49,6,40,30,13,19,35,26,7,13,13,34,31,28,28,6,1
33,87,130,161,121,148,110,105,120,144,98,96,112,123,79,78,105,103,75,75,56,100,132,95,121,82,77,97,120,72,71,94,101,57,58,91,86,58,61,43,76,43,67,28,26,53,70,26,30,60,59,31,37,68,56,44,50,33,22,27,20,27,40,38,36,41,57,45,57,61,73,60,69,74,40,15,50,55,52,31,63,66,69,54,84,87,86,75,94,97,27,16,17,18,26,23,25,35,24,43,46,51,38,53,57,39,44,36,17,50,53,54,39,70,73,71,60,79,83,7,30,42,16,21,44,37,37,41,58,44,49,54,27,44,9,14,39,34,29,33,51,38,41,46,25,27,25,17,6,40,41,35,23,46,48,47,48,40,25,65,66,57,48,72,74,5,34,33,20,24,44,31,32,37,30,31,17,20,39,26,28,32,15,38,35,17,9,37,37,45,44,32,23,48,50,5,39,30,13,19,35,27,8,13,13,33,30,29,28,6,1
33,87,130,161,121,149,111,105,120,144,98,96,112,123,79,78,105,104,74,75,56,100,133,95,121,82,78,97,120,72,72,94,102,57,58,91,86,58,61,44,77,43,67,28,26,53,69,26,31,60,59,31,37,68,56,44,50,33,22,26,20,27,40,37,36,41,57,45,57,61,73,60,69,74,41,15,50,56,52,31,64,67,70,54,84,87,87,76,94,98,27,16,17,18,26,22,25,35,23,43,46,51,38,52,57,39,43,37,17,50,53,54,39,71,73,72,60,80,83,7,30,41,16,22,44,37,37,41,58,44,49,55,27,43,9,14,38,33,30,34,51,37,41,47,25,27,25,17,6,40,41,35,23,46,48,47,48,40,25,65,66,57,48,72,74,5,34,32,21,25,44,31,32,38,29,30,17,20,39,25,28,33,15,38,35,17,9,38,38,45,44,33,23,49,50,6,40,30,13,19,35,27,7,13,13,33,30,29,28,6,1
33,87,129,161,121,148,111,105,119,144,98,96,112,123,79,78,104,103,74,74,56,100,132,95,121,83,77,97,119,72,71,94,101,56,58,91,86,57,60,43,77,43,67,28,26,53,69,26,30,60,59,31,37,68,55,44,50,33,22,27,19,27,40,38,36,41,57,45,57,61,73,60,69,74,41,15,50,56,52,31,64,67,69,54,84,88,87,76,94,98,27,15,17,17,25,23,25,34,23,43,46,51,38,53,57,38,43,37,17,50,53,54,38,71,73,71,60,80,83,8,30,41,17,22,44,36,37,42,58,44,49,55,27,43,9,14,39,34,30,34,51,38,41,47,25,27,25,17,6,40,41,35,23,46,49,47,48,40,24,65,66,57,47,71,74,5,34,32,21,25,44,31,32,38,29,30,17,20,39,26,27,33,15,38,36,17,9,38,38,44,44,33,23,48,50,5,39,30,13,19,35,27,7,14,13,33,31,29,29,6,1
33,87,130,162,122,149,111,106,120,145,98,97,113,123,79,79,105,103,75,76,56,100,133,95,121,82,78,97,120,72,72,94,101,57,59,91,86,58,61,43,77,43,67,28,26,53,69,26,30,60,59,31,37,68,55,44,50,33,22,27,20,27,40,38,36,41,57,45,57,61,73,60,69,74,41,15,50,56,52,31,64,66,70,54,84,87,87,76,94,98,27,16,17,18,25,23,25,35,23,43,46,51,38,53,57,39,43,37,17,50,52,54,39,71,73,71,61,80,83,7,30,41,16,22,44,37,37,41,58,44,49,54,27,43,9,14,38,33,30,34,51,37,42,47,25,27,25,18,6,41,41,35,23,46,48,47,47,40,25,65,66,57,48,72,74,5,34,32,21,25,44,31,32,37,29,30,18,20,38,25,28,33,15,37,35,17,9,37,37,44,44,32,23,48,49,6,39,30,13,19,34,26,7,13,13,33,30,28,28,6,1
32,86,129,161,121,149,111,105,119,144,98,97,112,123,79,79,105,103,75,75,56,100,133,95,122,82,78,97,120,72,72,94,102,57,59,91,86,58,61,44,77,43,68,28,27,53,70,27,30,60,59,31,37,67,55,44,50,33,22,27,20,27,40,38,36,41,57,45,57,61,73,60,69,74,41,15,50,56,52,31,63,66,70,54,84,87,87,76,94,98,27,16,17,17,26,22,25,34,23,43,45,51,38,53,57,39,44,37,17,50,53,54,39,71,73,72,61,80,83,7,30,42,16,21,44,37,37,41,58,44,49,54,27,43,9,14,38,33,29,34,51,37,42,47,26,26,24,18,6,40,40,35,23,46,48,47,48,40,25,65,66,58,48,72,74,5,33,32,21,25,44,31,32,38,29,30,18,20,38,25,28,33,15,37,35,17,9,37,37,44,44,33,23,49,50,5,39,30,13,19,34,27,7,13,13,33,30,29,28,6,1
33,87,130,162,122,149,111,106,120,145,98,97,113,123,80,79,105,104,75,76,56,100,133,95,121,82,78,97,119,72,72,94,101,57,59,91,86,58,61,44,77,44,67,28,27,53,69,26,31,60,59,31,37,68,56,44,50,33,22,27,20,27,40,38,36,41,57,45,57,61,73,60,69,74,41,15,50,56,52,31,64,66,70,54,84,87,87,76,94,98,27,16,17,18,25,23,25,35,23,43,45,51,38,53,56,39,43,37,17,50,52,54,39,70,72,72,60,79,83,7,31,41,16,21,44,36,37,41,58,44,49,54,27,43,9,14,38,33,29,33,51,37,41,47,25,27,25,17,5,40,40,35,23,46,48,47,47,40,25,65,65,57,48,71,74,5,34,32,20,24,44,31,32,37,29,30,18,20,39,25,28,33,15,38,35,17,9,38,37,44,43,32,23,48,49,5,39,30,13,19,34,26,8,13,13,33,30,28,28,6,1
33,86,129,161,121,148,110,104,119,144,98,95,111,123,78,77,103,103,74,74,55,99,132,94,121,82,77,96,119,72,71,93,101,56,57,90,85,57,60,43,77,43,67,28,26,53,69,27,30,59,59,31,37,67,56,44,50,33,22,27,19,27,40,38,36,41,57,45,57,61,73,59,69,74,41,15,50,56,52,31,63,67,70,54,84,87,87,76,94,98,27,15,17,17,26,22,25,34,23,43,46,51,38,52,57,38,43,37,17,50,53,54,38,70,73,72,60,79,83,7,30,41,16,22,43,36,37,42,57,44,49,55,27,43,9,14,38,34,29,34,51,37,41,47,25,26,25,17,6,40,41,35,23,46,48,47,48,40,24,65,66,58,48,71,74,5,33,32,21,25,44,31,32,38,29,31,17,20,38,26,28,33,15,37,35,17,8,37,37,44,45,33,23,49,50,5,39,30,13,19,34,28,7,14,13,32,30,29,29,6,1
33,87,130,161,121,148,111,105,120,144,98,97,113,123,79,79,105,103,74,75,56,99,132,94,120,82,77,97,119,72,72,94,101,56,58,91,85,57,61,43,77,43,66,28,26,53,69,26,31,60,59,31,37,68,56,44,51,33,22,26,20,27,40,37,36,41,57,45,57,61,73,60,69,74,41,15,50,56,52,31,64,67,69,54,84,87,87,76,94,98,27,16,17,18,25,23,25,34,23,43,45,51,38,53,57,38,43,36,17,50,52,54,38,70,72,71,60,79,83,7,30,41,16,22,44,36,37,41,58,44,49,54,27,42,9,14,38,33,29,34,51,37,41,47,25,27,25,17,5,41,41,35,24,46,48,47,47,40,25,64,65,57,48,71,73,5,33,32,21,25,44,31,32,38,29,29,18,20,38,25,28,33,15,38,35,17,9,38,38,44,43,32,23,48,50,6,39,30,13,19,34,27,7,13,13,33,30,29,28,6,1
33,87,129,161,120,148,111,104,119,143,98,96,112,122,79,78,104,103,74,74,55,99,131,93,120,82,76,96,118,71,71,93,100,56,57,90,85,57,60,43,76,43,67,28,26,52,69,26,30,59,58,31,37,67,55,44,50,33,22,27,19,27,40,37,36,41,57,45,57,61,73,59,68,74,42,15,49,56,52,31,63,67,69,54,84,87,87,76,94,98,28,15,17,17,26,22,25,34,23,42,45,51,37,52,56,38,43,37,17,50,53,54,38,70,73,71,60,79,83,8,30,40,17,22,44,36,37,42,58,44,49,55,27,43,8,14,38,33,29,34,51,37,41,47,25,26,25,17,6,40,40,35,23,45,48,46,47,40,24,64,66,57,47,71,73,5,33,32,21,25,44,31,32,38,29,30,17,20,38,25,27,33,15,37,35,17,8,37,37,44,44,32,22,48,50,6,39,30,13,19,34,27,7,13,13,33,30,28,28,6,1
33,86,129,161,121,148,111,105,119,143,98,96,112,122,79,78,104,103,74,74,55,99,132,94,121,83,77,96,119,72,72,94,101,56,58,91,86,58,60,44,77,43,67,29,27,53,69,27,31,60,59,31,37,68,56,44,50,34,22,27,19,27,40,37,36,41,57,45,57,61,73,59,69,74,42,15,50,56,52,31,64,67,69,54,85,88,87,76,94,98,27,15,17,17,25,22,25,34,23,43,45,51,37,52,56,38,43,36,17,50,52,53,38,70,73,71,60,79,83,8,30,40,17,22,44,36,37,42,58,44,49,55,27,42,8,14,38,33,29,34,51,37,41,47,25,26,25,17,6,40,41,35,23,46,48,46,47,39,24,64,65,57,47,71,73,5,33,32,21,25,44,31,32,38,29,30,17,20,38,25,28,33,15,37,35,17,9,37,38,44,44,32,22,48,50,5,39,30,13,19,35,27,7,13,13,33,30,29,29,6,1
34,87,130,161,121,148,111,105,120,143,98,96,112,122,79,78,104,103,74,75,55,99,132,94,120,81,76,96,118,71,71,93,100,56,58,90,85,57,60,43,77,43,66,28,26,53,68,26,30,60,58,31,37,68,56,44,51,33,22,26,20,27,40,37,36,41,57,45,57,62,73,60,69,74,41,15,50,56,52,31,64,67,69,54,84,88,87,76,94,98,27,16,17,18,25,23,25,34,23,43,46,51,38,53,57,38,43,36,17,50,52,54,38,70,73,71,60,79,83,7,30,40,17,22,44,36,37,42,58,44,49,55,27,42,9,14,38,33,29,34,51,37,41,47,24,27,25,17,5,41,41,35,23,46,48,47,47,39,24,64,65,57,47,71,73,5,34,32,20,25,44,31,32,38,29,30,17,20,38,25,27,33,15,38,35,17,9,38,38,44,44,32,22,48,50,6,39,30,13,19,35,27,7,13,13,33,30,28,28,6,1
33,87,129,161,120,148,111,105,119,143,97,96,112,122,78,78,104,103,74,74,55,99,132,94,121,82,77,96,119,71,71,93,100,56,58,90,85,57,60,43,77,43,67,28,26,52,69,26,30,59,59,31,37,67,55,44,50,33,22,27,19,27,40,37,36,41,57,45,57,61,73,60,69,74,41,15,50,56,52,31,64,67,69,54,84,87,87,76,94,98,27,15,17,18,26,23,25,34,23,43,46,51,38,52,56,39,43,37,17,50,53,54,39,71,73,71,60,79,83,7,30,41,17,22,44,36,37,42,58,44,49,55,27,43,9,14,38,33,30,34,51,38,42,47,25,26,25,17,6,40,41,35,23,46,48,47,48,40,25,65,66,57,48,71,74,5,33,32,21,25,44,31,32,38,29,30,17,20,38,25,27,32,15,37,35,17,9,37,37,44,44,32,23,48,50,6,39,30,13,19,34,27,7,13,13,33,30,28,28,6,1
33,87,130,162,122,149,112,106,121,145,99,97,114,124,80,80,106,104,76,76,56,101,134,96,122,83,79,98,120,73,73,95,102,58,60,92,87,59,62,44,77,44,67,29,27,53,69,26,31,60,59,31,37,68,56,44,50,34,22,27,19,27,40,38,36,41,57,45,57,61,73,60,69,74,41,15,50,56,52,31,64,67,69,54,85,87,87,76,94,98,27,16,17,18,25,23,25,35,23,43,45,51,38,53,56,38,43,36,17,50,52,54,39,70,73,71,61,80,83,7,30,41,17,22,44,36,37,41,58,44,49,54,27,42,9,14,38,33,30,34,51,38,42,47,25,27,25,17,6,41,41,35,24,46,48,47,47,40,25,64,65,57,48,71,73,5,34,32,21,24,44,31,32,37,29,30,18,20,39,26,28,32,15,38,35,17,9,38,37,44,43,32,23,48,49,5,39,30,13,19,35,26,8,13,13,33,30,28,28,6,1
34,88,130,161,122,149,110,105,120,145,98,96,113,123,79,79,105,103,75,75,56,99,131,95,121,81,77,97,119,71,71,93,101,56,58,90,85,57,60,43,76,44,67,27,26,53,69,26,30,60,59,31,37,68,56,44,51,33,22,27,20,27,41,38,37,41,58,46,57,61,73,60,69,74,40,15,50,55,52,31,63,66,69,54,84,87,87,76,94,98,27,17,18,18,25,24,26,35,23,44,46,51,39,53,57,39,44,37,17,51,53,54,39,71,73,72,61,80,83,7,31,42,16,21,44,37,36,41,58,44,49,54,28,43,9,14,38,34,30,34,51,38,42,47,25,27,26,18,6,41,41,35,24,46,48,47,48,40,25,65,66,58,48,72,74,5,34,33,20,24,44,31,32,37,29,30,17,20,39,26,28,33,15,37,35,17,9,37,37,44,44,33,23,48,50,5,39,30,13,19,34,27,8,14,13,33,30,28,28,6,1
32,87,129,160,121,148,110,104,120,144,97,96,112,123,79,78,104,103,74,75,56,99,131,95,121,81,77,97,119,71,71,94,101,56,58,91,85,57,60,43,76,44,67,27,26,53,69,26,30,60,59,31,37,68,56,44,50,33,22,27,20,27,40,38,37,41,57,46,57,61,73,60,69,74,40,15,50,55,51,31,63,66,69,54,83,86,86,76,93,97,26,17,18,17,25,24,26,34,23,43,46,51,38,53,57,39,44,36,17,50,53,54,38,70,73,71,60,79,83,7,31,42,16,21,44,37,36,41,57,44,49,54,28,43,9,14,38,34,29,33,51,38,41,46,25,27,26,17,6,41,41,35,24,46,48,48,48,40,25,65,66,57,48,71,74,5,34,33,20,24,44,31,32,37,29,31,17,20,39,26,28,32,15,37,35,17,9,38,37,44,44,32,23,48,50,5,39,30,13,19,35,27,8,13,13,33,30,28,28,6,1
